========= Estatisticas ========= 
Semente utilizada : 4035467
Tempo(s) Final = 700.78
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1934
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 215
Quantidade de solucoes que a BL adicionou ao arquivo global: 4295
Quantidade de solucoes que o PR adicionou ao arquivo global: 29235
Quantidade de avaliacoes da funcao objetivo: 3198162
Pareto aproximativo: 
1019.0000000000 21199.0000000000
1017.0000000000 21227.0000000000
1299.0000000000 5220.0000000000
1297.0000000000 5234.0000000000
1302.0000000000 5219.0000000000
1298.0000000000 5221.0000000000
1295.0000000000 5278.0000000000
1296.0000000000 5265.0000000000
1291.0000000000 5297.0000000000
1251.0000000000 5732.0000000000
1252.0000000000 5719.0000000000
1249.0000000000 5912.0000000000
1250.0000000000 5876.0000000000
1248.0000000000 5925.0000000000
1219.0000000000 6199.0000000000
1218.0000000000 6213.0000000000
1185.0000000000 6660.0000000000
1184.0000000000 6668.0000000000
1186.0000000000 6655.0000000000
1183.0000000000 6674.0000000000
1182.0000000000 6688.0000000000
1162.0000000000 7108.0000000000
1161.0000000000 7127.0000000000
1159.0000000000 7163.0000000000
1160.0000000000 7146.0000000000
1143.0000000000 7543.0000000000
1144.0000000000 7537.0000000000
1139.0000000000 7553.0000000000
1140.0000000000 7549.0000000000
1141.0000000000 7548.0000000000
1125.0000000000 7800.0000000000
1123.0000000000 7826.0000000000
1122.0000000000 7842.0000000000
1121.0000000000 7856.0000000000
1119.0000000000 7902.0000000000
1118.0000000000 7935.0000000000
1105.0000000000 8339.0000000000
1104.0000000000 8370.0000000000
1103.0000000000 8429.0000000000
1108.0000000000 8272.0000000000
1106.0000000000 8303.0000000000
1107.0000000000 8296.0000000000
1096.0000000000 8538.0000000000
1089.0000000000 8783.0000000000
1088.0000000000 8811.0000000000
1087.0000000000 8836.0000000000
1085.0000000000 8881.0000000000
1086.0000000000 8880.0000000000
1084.0000000000 8908.0000000000
1077.0000000000 9066.0000000000
1075.0000000000 9082.0000000000
1074.0000000000 9096.0000000000
1071.0000000000 9227.0000000000
1069.0000000000 9276.0000000000
1070.0000000000 9251.0000000000
1064.0000000000 9599.0000000000
