========= Estatisticas ========= 
Semente utilizada : 4201296
Tempo(s) Final = 858.10
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1746
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 180
Quantidade de solucoes que a BL adicionou ao arquivo global: 4112
Quantidade de solucoes que o PR adicionou ao arquivo global: 21231
Quantidade de avaliacoes da funcao objetivo: 3911574
Pareto aproximativo: 
1018.0000000000 11075.0000000000
1253.0000000000 5728.0000000000
1257.0000000000 5643.0000000000
1256.0000000000 5658.0000000000
1255.0000000000 5695.0000000000
1225.0000000000 5983.0000000000
1219.0000000000 6061.0000000000
1224.0000000000 5989.0000000000
1223.0000000000 6001.0000000000
1222.0000000000 6013.0000000000
1209.0000000000 6237.0000000000
1203.0000000000 6315.0000000000
1204.0000000000 6298.0000000000
1197.0000000000 6669.0000000000
1193.0000000000 6679.0000000000
1173.0000000000 6843.0000000000
1170.0000000000 6887.0000000000
1169.0000000000 6892.0000000000
1168.0000000000 6901.0000000000
1164.0000000000 7203.0000000000
1165.0000000000 7182.0000000000
1167.0000000000 7147.0000000000
1123.0000000000 7828.0000000000
1122.0000000000 7846.0000000000
1121.0000000000 7865.0000000000
1118.0000000000 7942.0000000000
1115.0000000000 8117.0000000000
1116.0000000000 8114.0000000000
1114.0000000000 8151.0000000000
1101.0000000000 8438.0000000000
1102.0000000000 8430.0000000000
1104.0000000000 8429.0000000000
1093.0000000000 8583.0000000000
1092.0000000000 8600.0000000000
1086.0000000000 8864.0000000000
1085.0000000000 8870.0000000000
1076.0000000000 9043.0000000000
1075.0000000000 9065.0000000000
1074.0000000000 9090.0000000000
1071.0000000000 9238.0000000000
1069.0000000000 9249.0000000000
1068.0000000000 9264.0000000000
1065.0000000000 9667.0000000000
1064.0000000000 9697.0000000000
1052.0000000000 9877.0000000000
1051.0000000000 9904.0000000000
1050.0000000000 9910.0000000000
1044.0000000000 10203.0000000000
1045.0000000000 10165.0000000000
1021.0000000000 10981.0000000000
1017.0000000000 11089.0000000000
1020.0000000000 10989.0000000000
1019.0000000000 10996.0000000000
1024.0000000000 10818.0000000000
1023.0000000000 10821.0000000000
1028.0000000000 10615.0000000000
1049.0000000000 9928.0000000000
1047.0000000000 9930.0000000000
1046.0000000000 9946.0000000000
1063.0000000000 9699.0000000000
1053.0000000000 9715.0000000000
1066.0000000000 9306.0000000000
1083.0000000000 8905.0000000000
1079.0000000000 8923.0000000000
1091.0000000000 8622.0000000000
1090.0000000000 8623.0000000000
1094.0000000000 8568.0000000000
1095.0000000000 8524.0000000000
1096.0000000000 8478.0000000000
1097.0000000000 8441.0000000000
1119.0000000000 7907.0000000000
