========= Estatisticas ========= 
Semente utilizada : 419650
Tempo(s) Final = 919.05
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1829
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 195
Quantidade de solucoes que a BL adicionou ao arquivo global: 4127
Quantidade de solucoes que o PR adicionou ao arquivo global: 24256
Quantidade de avaliacoes da funcao objetivo: 4213364
Pareto aproximativo: 
1018.0000000000 11064.0000000000
1310.0000000000 5100.0000000000
1288.0000000000 5235.0000000000
1289.0000000000 5227.0000000000
1255.0000000000 5740.0000000000
1268.0000000000 5425.0000000000
1267.0000000000 5437.0000000000
1266.0000000000 5444.0000000000
1253.0000000000 5865.0000000000
1254.0000000000 5851.0000000000
1233.0000000000 5987.0000000000
1237.0000000000 5985.0000000000
1228.0000000000 5998.0000000000
1226.0000000000 5999.0000000000
1219.0000000000 6079.0000000000
1204.0000000000 6304.0000000000
1184.0000000000 6688.0000000000
1170.0000000000 6975.0000000000
1169.0000000000 6994.0000000000
1168.0000000000 7033.0000000000
1171.0000000000 6854.0000000000
1175.0000000000 6764.0000000000
1174.0000000000 6782.0000000000
1145.0000000000 7481.0000000000
1139.0000000000 7492.0000000000
1138.0000000000 7509.0000000000
1136.0000000000 7528.0000000000
1137.0000000000 7526.0000000000
1120.0000000000 7899.0000000000
1122.0000000000 7852.0000000000
1124.0000000000 7809.0000000000
1121.0000000000 7875.0000000000
1107.0000000000 8321.0000000000
1103.0000000000 8350.0000000000
1102.0000000000 8371.0000000000
1101.0000000000 8390.0000000000
1100.0000000000 8402.0000000000
1099.0000000000 8426.0000000000
1094.0000000000 8614.0000000000
1095.0000000000 8608.0000000000
1093.0000000000 8622.0000000000
1086.0000000000 8884.0000000000
1084.0000000000 8902.0000000000
1083.0000000000 8936.0000000000
1077.0000000000 9120.0000000000
1071.0000000000 9274.0000000000
1062.0000000000 9662.0000000000
1060.0000000000 9678.0000000000
1059.0000000000 9682.0000000000
1058.0000000000 9711.0000000000
1050.0000000000 9869.0000000000
1048.0000000000 9914.0000000000
1045.0000000000 10025.0000000000
1044.0000000000 10039.0000000000
1043.0000000000 10048.0000000000
1042.0000000000 10083.0000000000
1040.0000000000 10158.0000000000
1036.0000000000 10496.0000000000
1034.0000000000 10537.0000000000
1032.0000000000 10564.0000000000
1033.0000000000 10545.0000000000
1035.0000000000 10529.0000000000
1025.0000000000 10749.0000000000
1022.0000000000 10905.0000000000
1021.0000000000 10940.0000000000
1020.0000000000 10985.0000000000
1017.0000000000 11089.0000000000
1019.0000000000 10996.0000000000
1028.0000000000 10615.0000000000
1038.0000000000 10231.0000000000
1039.0000000000 10190.0000000000
1041.0000000000 10117.0000000000
1047.0000000000 9945.0000000000
1046.0000000000 9946.0000000000
1053.0000000000 9715.0000000000
1070.0000000000 9304.0000000000
1066.0000000000 9306.0000000000
1072.0000000000 9126.0000000000
1082.0000000000 8957.0000000000
1079.0000000000 8958.0000000000
1078.0000000000 8965.0000000000
1087.0000000000 8731.0000000000
1088.0000000000 8700.0000000000
1089.0000000000 8666.0000000000
1090.0000000000 8623.0000000000
1097.0000000000 8441.0000000000
1117.0000000000 8137.0000000000
1114.0000000000 8140.0000000000
1109.0000000000 8141.0000000000
1125.0000000000 7777.0000000000
1126.0000000000 7739.0000000000
1133.0000000000 7585.0000000000
1167.0000000000 7269.0000000000
1148.0000000000 7270.0000000000
1177.0000000000 6720.0000000000
