========= Estatisticas ========= 
Semente utilizada : 3396316
Tempo(s) Final = 898.38
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2034
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 151
Quantidade de solucoes que a BL adicionou ao arquivo global: 3932
Quantidade de solucoes que o PR adicionou ao arquivo global: 9541
Quantidade de avaliacoes da funcao objetivo: 4086055
Pareto aproximativo: 
1290.0000000000 5251.0000000000
1271.0000000000 5489.0000000000
1275.0000000000 5387.0000000000
1277.0000000000 5365.0000000000
1282.0000000000 5364.0000000000
1268.0000000000 5599.0000000000
1267.0000000000 5640.0000000000
1269.0000000000 5556.0000000000
1245.0000000000 6002.0000000000
1220.0000000000 6200.0000000000
1218.0000000000 6226.0000000000
1219.0000000000 6209.0000000000
1196.0000000000 6482.0000000000
1194.0000000000 6484.0000000000
1185.0000000000 6665.0000000000
1184.0000000000 6682.0000000000
1182.0000000000 6715.0000000000
1183.0000000000 6697.0000000000
1166.0000000000 7068.0000000000
1168.0000000000 7033.0000000000
1149.0000000000 7259.0000000000
1142.0000000000 7527.0000000000
1143.0000000000 7506.0000000000
1140.0000000000 7565.0000000000
1141.0000000000 7548.0000000000
1135.0000000000 7701.0000000000
1138.0000000000 7685.0000000000
1139.0000000000 7670.0000000000
1119.0000000000 8144.0000000000
1118.0000000000 8184.0000000000
1092.0000000000 8594.0000000000
1106.0000000000 8585.0000000000
1102.0000000000 8586.0000000000
1101.0000000000 8591.0000000000
1083.0000000000 8874.0000000000
1084.0000000000 8873.0000000000
1082.0000000000 8900.0000000000
1081.0000000000 8921.0000000000
1073.0000000000 9124.0000000000
1074.0000000000 9095.0000000000
1075.0000000000 9071.0000000000
1071.0000000000 9358.0000000000
1065.0000000000 9382.0000000000
1063.0000000000 9425.0000000000
1064.0000000000 9384.0000000000
1069.0000000000 9377.0000000000
1068.0000000000 9378.0000000000
1067.0000000000 9379.0000000000
1060.0000000000 9685.0000000000
1062.0000000000 9681.0000000000
1052.0000000000 9873.0000000000
1051.0000000000 9897.0000000000
1042.0000000000 10083.0000000000
1040.0000000000 10156.0000000000
1038.0000000000 10228.0000000000
1039.0000000000 10190.0000000000
1021.0000000000 10948.0000000000
1020.0000000000 10978.0000000000
1018.0000000000 11042.0000000000
1017.0000000000 11089.0000000000
1019.0000000000 10996.0000000000
1027.0000000000 10812.0000000000
1023.0000000000 10821.0000000000
1041.0000000000 10117.0000000000
1048.0000000000 9931.0000000000
1047.0000000000 9939.0000000000
1046.0000000000 9946.0000000000
1053.0000000000 9715.0000000000
1072.0000000000 9126.0000000000
1076.0000000000 9033.0000000000
1077.0000000000 8998.0000000000
1078.0000000000 8954.0000000000
1079.0000000000 8923.0000000000
1090.0000000000 8623.0000000000
1134.0000000000 7869.0000000000
1132.0000000000 7870.0000000000
1120.0000000000 7877.0000000000
1144.0000000000 7391.0000000000
1145.0000000000 7360.0000000000
1146.0000000000 7329.0000000000
1147.0000000000 7291.0000000000
1148.0000000000 7270.0000000000
1165.0000000000 7125.0000000000
1155.0000000000 7130.0000000000
1174.0000000000 6861.0000000000
1172.0000000000 6863.0000000000
1169.0000000000 6864.0000000000
1175.0000000000 6777.0000000000
1176.0000000000 6754.0000000000
1177.0000000000 6720.0000000000
1189.0000000000 6516.0000000000
1214.0000000000 6236.0000000000
1212.0000000000 6243.0000000000
1206.0000000000 6244.0000000000
1234.0000000000 6011.0000000000
1233.0000000000 6014.0000000000
1223.0000000000 6016.0000000000
1221.0000000000 6019.0000000000
1266.0000000000 5665.0000000000
