========= Estatisticas ========= 
Semente utilizada : 7415495
Tempo(s) Final = 826.05
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1935
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 178
Quantidade de solucoes que a BL adicionou ao arquivo global: 4003
Quantidade de solucoes que o PR adicionou ao arquivo global: 25020
Quantidade de avaliacoes da funcao objetivo: 3798067
Pareto aproximativo: 
1026.0000000000 21206.0000000000
1017.0000000000 21227.0000000000
1303.0000000000 5234.0000000000
1305.0000000000 5233.0000000000
1259.0000000000 5693.0000000000
1258.0000000000 5700.0000000000
1257.0000000000 5716.0000000000
1271.0000000000 5422.0000000000
1220.0000000000 6218.0000000000
1205.0000000000 6503.0000000000
1188.0000000000 6694.0000000000
1176.0000000000 6828.0000000000
1175.0000000000 6850.0000000000
1164.0000000000 7207.0000000000
1165.0000000000 7170.0000000000
1166.0000000000 7147.0000000000
1167.0000000000 7126.0000000000
1168.0000000000 7120.0000000000
1147.0000000000 7539.0000000000
1128.0000000000 7714.0000000000
1127.0000000000 7722.0000000000
1124.0000000000 7837.0000000000
1123.0000000000 7854.0000000000
1125.0000000000 7834.0000000000
1099.0000000000 8409.0000000000
1101.0000000000 8408.0000000000
1098.0000000000 8419.0000000000
1106.0000000000 8407.0000000000
1096.0000000000 8590.0000000000
1084.0000000000 8870.0000000000
1085.0000000000 8869.0000000000
1083.0000000000 8873.0000000000
1082.0000000000 8882.0000000000
1078.0000000000 9073.0000000000
1077.0000000000 9097.0000000000
1042.0000000000 10102.0000000000
1043.0000000000 10098.0000000000
1037.0000000000 10608.0000000000
1036.0000000000 10613.0000000000
1035.0000000000 10614.0000000000
1028.0000000000 10615.0000000000
1039.0000000000 10190.0000000000
1041.0000000000 10117.0000000000
1071.0000000000 9297.0000000000
1070.0000000000 9305.0000000000
1066.0000000000 9306.0000000000
1075.0000000000 9106.0000000000
1074.0000000000 9111.0000000000
1072.0000000000 9126.0000000000
1080.0000000000 8921.0000000000
1079.0000000000 8923.0000000000
1095.0000000000 8616.0000000000
1090.0000000000 8623.0000000000
1097.0000000000 8441.0000000000
1119.0000000000 8120.0000000000
1117.0000000000 8139.0000000000
1109.0000000000 8141.0000000000
1120.0000000000 7877.0000000000
1126.0000000000 7739.0000000000
1145.0000000000 7581.0000000000
1139.0000000000 7583.0000000000
1133.0000000000 7585.0000000000
1160.0000000000 7266.0000000000
1148.0000000000 7270.0000000000
1170.0000000000 6863.0000000000
1172.0000000000 6858.0000000000
1169.0000000000 6864.0000000000
1187.0000000000 6711.0000000000
1185.0000000000 6716.0000000000
1177.0000000000 6720.0000000000
1199.0000000000 6510.0000000000
1191.0000000000 6511.0000000000
1189.0000000000 6516.0000000000
1206.0000000000 6244.0000000000
1256.0000000000 6001.0000000000
1255.0000000000 6002.0000000000
1249.0000000000 6004.0000000000
1245.0000000000 6012.0000000000
1229.0000000000 6013.0000000000
1221.0000000000 6019.0000000000
1267.0000000000 5457.0000000000
1261.0000000000 5500.0000000000
1262.0000000000 5461.0000000000
1274.0000000000 5402.0000000000
1275.0000000000 5364.0000000000
1276.0000000000 5345.0000000000
1277.0000000000 5300.0000000000
1301.0000000000 5238.0000000000
1300.0000000000 5245.0000000000
1287.0000000000 5252.0000000000
1283.0000000000 5263.0000000000
1279.0000000000 5268.0000000000
1278.0000000000 5269.0000000000
1374.0000000000 4632.0000000000
1378.0000000000 4551.0000000000
1376.0000000000 4570.0000000000
1379.0000000000 4461.0000000000
1372.0000000000 4694.0000000000
1371.0000000000 4701.0000000000
1373.0000000000 4692.0000000000
1366.0000000000 4736.0000000000
1367.0000000000 4734.0000000000
1364.0000000000 4742.0000000000
1322.0000000000 4835.0000000000
1323.0000000000 4831.0000000000
1321.0000000000 4840.0000000000
1320.0000000000 4848.0000000000
1308.0000000000 4955.0000000000
1317.0000000000 4912.0000000000
1318.0000000000 4880.0000000000
1319.0000000000 4856.0000000000
1391.0000000000 4370.0000000000
1383.0000000000 4376.0000000000
1413.0000000000 4319.0000000000
1414.0000000000 4283.0000000000
1415.0000000000 4241.0000000000
1416.0000000000 4210.0000000000
1417.0000000000 4180.0000000000
1418.0000000000 4166.0000000000
1471.0000000000 3936.0000000000
1450.0000000000 4105.0000000000
1451.0000000000 4066.0000000000
1452.0000000000 4026.0000000000
1453.0000000000 4017.0000000000
1454.0000000000 3989.0000000000
1457.0000000000 3969.0000000000
1463.0000000000 3942.0000000000
2685.0000000000 2473.0000000000
2696.0000000000 2470.0000000000
2694.0000000000 2471.0000000000
1587.0000000000 3518.0000000000
1586.0000000000 3523.0000000000
1524.0000000000 3706.0000000000
1525.0000000000 3699.0000000000
1535.0000000000 3685.0000000000
1531.0000000000 3688.0000000000
1528.0000000000 3689.0000000000
1579.0000000000 3620.0000000000
1582.0000000000 3611.0000000000
1594.0000000000 3492.0000000000
1583.0000000000 3591.0000000000
2679.0000000000 2484.0000000000
2674.0000000000 2489.0000000000
2655.0000000000 2490.0000000000
2651.0000000000 2491.0000000000
2607.0000000000 2492.0000000000
1592.0000000000 3497.0000000000
1638.0000000000 3411.0000000000
1639.0000000000 3383.0000000000
1643.0000000000 3374.0000000000
1675.0000000000 3345.0000000000
1676.0000000000 3339.0000000000
1678.0000000000 3304.0000000000
2807.0000000000 2191.0000000000
2806.0000000000 2195.0000000000
2804.0000000000 2201.0000000000
2805.0000000000 2197.0000000000
2803.0000000000 2210.0000000000
1787.0000000000 3120.0000000000
1743.0000000000 3184.0000000000
1740.0000000000 3188.0000000000
1733.0000000000 3194.0000000000
1760.0000000000 3153.0000000000
1766.0000000000 3139.0000000000
2809.0000000000 2175.0000000000
2810.0000000000 2144.0000000000
2811.0000000000 2122.0000000000
2812.0000000000 2112.0000000000
2813.0000000000 2068.0000000000
1858.0000000000 3012.0000000000
1861.0000000000 3008.0000000000
1864.0000000000 3003.0000000000
1862.0000000000 3005.0000000000
3031.0000000000 1920.0000000000
3032.0000000000 1910.0000000000
2059.0000000000 2954.0000000000
3036.0000000000 1896.0000000000
3047.0000000000 1834.0000000000
3050.0000000000 1828.0000000000
3040.0000000000 1885.0000000000
3096.0000000000 1781.0000000000
3092.0000000000 1784.0000000000
2076.0000000000 2916.0000000000
2073.0000000000 2925.0000000000
2074.0000000000 2922.0000000000
2075.0000000000 2917.0000000000
2078.0000000000 2893.0000000000
2079.0000000000 2887.0000000000
2080.0000000000 2867.0000000000
3129.0000000000 1775.0000000000
3122.0000000000 1776.0000000000
3099.0000000000 1779.0000000000
3094.0000000000 1782.0000000000
2372.0000000000 2703.0000000000
3243.0000000000 1708.0000000000
3248.0000000000 1706.0000000000
3238.0000000000 1710.0000000000
2343.0000000000 2709.0000000000
2325.0000000000 2710.0000000000
2311.0000000000 2712.0000000000
2292.0000000000 2713.0000000000
2283.0000000000 2714.0000000000
2273.0000000000 2716.0000000000
3182.0000000000 1724.0000000000
3286.0000000000 1672.0000000000
2391.0000000000 2656.0000000000
3500.0000000000 1577.0000000000
3528.0000000000 1569.0000000000
3497.0000000000 1578.0000000000
3489.0000000000 1581.0000000000
3494.0000000000 1579.0000000000
3483.0000000000 1583.0000000000
3491.0000000000 1580.0000000000
3915.0000000000 1486.0000000000
3911.0000000000 1487.0000000000
3887.0000000000 1489.0000000000
3895.0000000000 1488.0000000000
3844.0000000000 1494.0000000000
3729.0000000000 1502.0000000000
3953.0000000000 1469.0000000000
3969.0000000000 1442.0000000000
3996.0000000000 1436.0000000000
4259.0000000000 1384.0000000000
4829.0000000000 1318.0000000000
4401.0000000000 1361.0000000000
4403.0000000000 1360.0000000000
4511.0000000000 1345.0000000000
4506.0000000000 1350.0000000000
4509.0000000000 1347.0000000000
4528.0000000000 1343.0000000000
4515.0000000000 1344.0000000000
4643.0000000000 1328.0000000000
4820.0000000000 1319.0000000000
4660.0000000000 1326.0000000000
4831.0000000000 1307.0000000000
4981.0000000000 1298.0000000000
4957.0000000000 1299.0000000000
4922.0000000000 1300.0000000000
4888.0000000000 1301.0000000000
5213.0000000000 1279.0000000000
5201.0000000000 1280.0000000000
5152.0000000000 1281.0000000000
5125.0000000000 1282.0000000000
5098.0000000000 1283.0000000000
5058.0000000000 1284.0000000000
5399.0000000000 1260.0000000000
5353.0000000000 1261.0000000000
5317.0000000000 1262.0000000000
5303.0000000000 1263.0000000000
5278.0000000000 1264.0000000000
5431.0000000000 1253.0000000000
5434.0000000000 1251.0000000000
10640.0000000000 1018.0000000000
6351.0000000000 1190.0000000000
6334.0000000000 1191.0000000000
6309.0000000000 1192.0000000000
6280.0000000000 1193.0000000000
6256.0000000000 1194.0000000000
5707.0000000000 1230.0000000000
5943.0000000000 1218.0000000000
5945.0000000000 1213.0000000000
6240.0000000000 1195.0000000000
6200.0000000000 1196.0000000000
6647.0000000000 1174.0000000000
6624.0000000000 1175.0000000000
6601.0000000000 1176.0000000000
6572.0000000000 1177.0000000000
6526.0000000000 1178.0000000000
6507.0000000000 1179.0000000000
6474.0000000000 1180.0000000000
6442.0000000000 1181.0000000000
6424.0000000000 1182.0000000000
6703.0000000000 1168.0000000000
6713.0000000000 1165.0000000000
6907.0000000000 1164.0000000000
6911.0000000000 1154.0000000000
7232.0000000000 1143.0000000000
7234.0000000000 1137.0000000000
7334.0000000000 1132.0000000000
7523.0000000000 1123.0000000000
7677.0000000000 1116.0000000000
7952.0000000000 1115.0000000000
7953.0000000000 1104.0000000000
8145.0000000000 1096.0000000000
8395.0000000000 1086.0000000000
8645.0000000000 1077.0000000000
8655.0000000000 1076.0000000000
8984.0000000000 1064.0000000000
9042.0000000000 1062.0000000000
9192.0000000000 1057.0000000000
9506.0000000000 1048.0000000000
9507.0000000000 1047.0000000000
9639.0000000000 1043.0000000000
9776.0000000000 1039.0000000000
9996.0000000000 1033.0000000000
10309.0000000000 1025.0000000000
10390.0000000000 1024.0000000000
10392.0000000000 1023.0000000000
10565.0000000000 1019.0000000000
10659.0000000000 1017.0000000000
