========= Estatisticas ========= 
Semente utilizada : 985030
Tempo(s) Final = 786.34
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2023
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 180
Quantidade de solucoes que a BL adicionou ao arquivo global: 4180
Quantidade de solucoes que o PR adicionou ao arquivo global: 18572
Quantidade de avaliacoes da funcao objetivo: 3646495
Pareto aproximativo: 
1027.0000000000 21206.0000000000
1023.0000000000 21207.0000000000
1017.0000000000 21227.0000000000
1258.0000000000 5799.0000000000
1260.0000000000 5798.0000000000
1257.0000000000 5801.0000000000
1254.0000000000 5852.0000000000
1255.0000000000 5827.0000000000
1256.0000000000 5812.0000000000
1220.0000000000 6242.0000000000
1176.0000000000 6746.0000000000
1179.0000000000 6703.0000000000
1178.0000000000 6708.0000000000
1174.0000000000 7000.0000000000
1173.0000000000 7012.0000000000
1147.0000000000 7518.0000000000
1146.0000000000 7535.0000000000
1145.0000000000 7556.0000000000
1144.0000000000 7577.0000000000
1129.0000000000 7722.0000000000
1130.0000000000 7694.0000000000
1131.0000000000 7671.0000000000
1132.0000000000 7658.0000000000
1127.0000000000 7999.0000000000
1128.0000000000 7982.0000000000
1124.0000000000 8051.0000000000
1123.0000000000 8074.0000000000
1125.0000000000 8032.0000000000
1126.0000000000 8015.0000000000
1102.0000000000 8383.0000000000
1101.0000000000 8389.0000000000
1100.0000000000 8392.0000000000
1098.0000000000 8438.0000000000
1094.0000000000 8607.0000000000
1089.0000000000 8857.0000000000
1088.0000000000 8877.0000000000
1087.0000000000 8904.0000000000
1086.0000000000 8942.0000000000
1071.0000000000 9240.0000000000
1070.0000000000 9258.0000000000
1068.0000000000 9273.0000000000
1067.0000000000 9301.0000000000
1060.0000000000 9659.0000000000
1059.0000000000 9671.0000000000
1032.0000000000 10590.0000000000
1030.0000000000 10597.0000000000
1028.0000000000 10615.0000000000
1039.0000000000 10190.0000000000
1040.0000000000 10155.0000000000
1041.0000000000 10117.0000000000
1046.0000000000 9946.0000000000
1056.0000000000 9714.0000000000
1053.0000000000 9715.0000000000
1064.0000000000 9390.0000000000
1065.0000000000 9349.0000000000
1066.0000000000 9306.0000000000
1085.0000000000 9112.0000000000
1072.0000000000 9126.0000000000
1092.0000000000 8608.0000000000
1090.0000000000 8623.0000000000
1095.0000000000 8513.0000000000
1096.0000000000 8473.0000000000
1097.0000000000 8441.0000000000
1121.0000000000 8128.0000000000
1109.0000000000 8141.0000000000
1139.0000000000 7583.0000000000
1133.0000000000 7585.0000000000
1170.0000000000 7259.0000000000
1169.0000000000 7261.0000000000
1168.0000000000 7262.0000000000
1164.0000000000 7263.0000000000
1148.0000000000 7270.0000000000
1177.0000000000 6720.0000000000
1188.0000000000 6562.0000000000
1201.0000000000 6499.0000000000
1200.0000000000 6501.0000000000
1196.0000000000 6504.0000000000
1191.0000000000 6511.0000000000
1189.0000000000 6516.0000000000
1206.0000000000 6244.0000000000
1243.0000000000 6008.0000000000
1239.0000000000 6009.0000000000
1234.0000000000 6015.0000000000
1222.0000000000 6018.0000000000
1221.0000000000 6019.0000000000
1298.0000000000 5447.0000000000
1272.0000000000 5457.0000000000
1266.0000000000 5460.0000000000
1297.0000000000 5453.0000000000
1288.0000000000 5454.0000000000
1286.0000000000 5455.0000000000
1262.0000000000 5461.0000000000
1413.0000000000 4330.0000000000
1356.0000000000 4576.0000000000
1358.0000000000 4575.0000000000
1347.0000000000 4770.0000000000
1346.0000000000 4789.0000000000
1335.0000000000 4850.0000000000
1334.0000000000 4852.0000000000
1315.0000000000 4932.0000000000
1316.0000000000 4913.0000000000
1317.0000000000 4899.0000000000
1318.0000000000 4872.0000000000
1319.0000000000 4856.0000000000
1354.0000000000 4578.0000000000
1373.0000000000 4543.0000000000
1374.0000000000 4525.0000000000
1375.0000000000 4512.0000000000
