========= Estatisticas ========= 
Semente utilizada : 1399329
Tempo(s) Final = 1036.87
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2297
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 181
Quantidade de solucoes que a BL adicionou ao arquivo global: 3892
Quantidade de solucoes que o PR adicionou ao arquivo global: 27521
Quantidade de avaliacoes da funcao objetivo: 4784342
Pareto aproximativo: 
1027.0000000000 21169.0000000000
1023.0000000000 21187.0000000000
1017.0000000000 21227.0000000000
1300.0000000000 5093.0000000000
1301.0000000000 5092.0000000000
1292.0000000000 5410.0000000000
1288.0000000000 5411.0000000000
1286.0000000000 5422.0000000000
1285.0000000000 5431.0000000000
1261.0000000000 5644.0000000000
1243.0000000000 5844.0000000000
1244.0000000000 5829.0000000000
1225.0000000000 6010.0000000000
1226.0000000000 6002.0000000000
1224.0000000000 6014.0000000000
1213.0000000000 6233.0000000000
1217.0000000000 6215.0000000000
1180.0000000000 6705.0000000000
1171.0000000000 7011.0000000000
1176.0000000000 6986.0000000000
1175.0000000000 6992.0000000000
1174.0000000000 7006.0000000000
1170.0000000000 7403.0000000000
1164.0000000000 7539.0000000000
1167.0000000000 7496.0000000000
1166.0000000000 7514.0000000000
1165.0000000000 7528.0000000000
1159.0000000000 7554.0000000000
1121.0000000000 7956.0000000000
1120.0000000000 7977.0000000000
1117.0000000000 8093.0000000000
1113.0000000000 8106.0000000000
1112.0000000000 8112.0000000000
1111.0000000000 8124.0000000000
1107.0000000000 8213.0000000000
1103.0000000000 8383.0000000000
1101.0000000000 8400.0000000000
1102.0000000000 8398.0000000000
1096.0000000000 8570.0000000000
1095.0000000000 8596.0000000000
1087.0000000000 8849.0000000000
1086.0000000000 8875.0000000000
1085.0000000000 8901.0000000000
1071.0000000000 9201.0000000000
1070.0000000000 9206.0000000000
1069.0000000000 9236.0000000000
1068.0000000000 9258.0000000000
1064.0000000000 9381.0000000000
1067.0000000000 9277.0000000000
1062.0000000000 9657.0000000000
1057.0000000000 9681.0000000000
1056.0000000000 9699.0000000000
1059.0000000000 9680.0000000000
1034.0000000000 10571.0000000000
1033.0000000000 10583.0000000000
1031.0000000000 10585.0000000000
1028.0000000000 10615.0000000000
1040.0000000000 10183.0000000000
1039.0000000000 10190.0000000000
1041.0000000000 10117.0000000000
1055.0000000000 9711.0000000000
1053.0000000000 9715.0000000000
1065.0000000000 9343.0000000000
1066.0000000000 9306.0000000000
1077.0000000000 9120.0000000000
1072.0000000000 9126.0000000000
1084.0000000000 8908.0000000000
1079.0000000000 8923.0000000000
1094.0000000000 8622.0000000000
1090.0000000000 8623.0000000000
1097.0000000000 8441.0000000000
1108.0000000000 8188.0000000000
1109.0000000000 8141.0000000000
1124.0000000000 7813.0000000000
1125.0000000000 7779.0000000000
1126.0000000000 7739.0000000000
1157.0000000000 7573.0000000000
1153.0000000000 7575.0000000000
1133.0000000000 7585.0000000000
1179.0000000000 6717.0000000000
1177.0000000000 6720.0000000000
1188.0000000000 6547.0000000000
1203.0000000000 6498.0000000000
1202.0000000000 6500.0000000000
1201.0000000000 6505.0000000000
1195.0000000000 6508.0000000000
1192.0000000000 6513.0000000000
1189.0000000000 6516.0000000000
1207.0000000000 6240.0000000000
1204.0000000000 6311.0000000000
1205.0000000000 6271.0000000000
1206.0000000000 6244.0000000000
1219.0000000000 6071.0000000000
1220.0000000000 6052.0000000000
1221.0000000000 6019.0000000000
1255.0000000000 5665.0000000000
1248.0000000000 5668.0000000000
1246.0000000000 5669.0000000000
1283.0000000000 5456.0000000000
1262.0000000000 5461.0000000000
1416.0000000000 4347.0000000000
1353.0000000000 4596.0000000000
1352.0000000000 4599.0000000000
1349.0000000000 4656.0000000000
1305.0000000000 4999.0000000000
1302.0000000000 5087.0000000000
1293.0000000000 5104.0000000000
1304.0000000000 5051.0000000000
1306.0000000000 4974.0000000000
1308.0000000000 4955.0000000000
1328.0000000000 4853.0000000000
1320.0000000000 4854.0000000000
1329.0000000000 4852.0000000000
1318.0000000000 4885.0000000000
1319.0000000000 4856.0000000000
1350.0000000000 4608.0000000000
1354.0000000000 4578.0000000000
1379.0000000000 4426.0000000000
1375.0000000000 4537.0000000000
1376.0000000000 4501.0000000000
1381.0000000000 4389.0000000000
1383.0000000000 4376.0000000000
1421.0000000000 4150.0000000000
1454.0000000000 4011.0000000000
1450.0000000000 4092.0000000000
1484.0000000000 3935.0000000000
1466.0000000000 3941.0000000000
1462.0000000000 3949.0000000000
1468.0000000000 3940.0000000000
1463.0000000000 3942.0000000000
1552.0000000000 3662.0000000000
1554.0000000000 3661.0000000000
1525.0000000000 3699.0000000000
1528.0000000000 3689.0000000000
2602.0000000000 2493.0000000000
1584.0000000000 3625.0000000000
1585.0000000000 3616.0000000000
