========= Estatisticas ========= 
Semente utilizada : 387178
Tempo(s) Final = 876.10
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1918
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 157
Quantidade de solucoes que a BL adicionou ao arquivo global: 4177
Quantidade de solucoes que o PR adicionou ao arquivo global: 15257
Quantidade de avaliacoes da funcao objetivo: 3988316
Pareto aproximativo: 
1291.0000000000 5183.0000000000
1296.0000000000 5103.0000000000
1289.0000000000 5310.0000000000
1288.0000000000 5328.0000000000
1287.0000000000 5361.0000000000
1286.0000000000 5373.0000000000
1260.0000000000 5654.0000000000
1261.0000000000 5642.0000000000
1236.0000000000 5997.0000000000
1234.0000000000 6003.0000000000
1201.0000000000 6411.0000000000
1195.0000000000 6556.0000000000
1198.0000000000 6483.0000000000
1196.0000000000 6523.0000000000
1192.0000000000 6638.0000000000
1191.0000000000 6639.0000000000
1189.0000000000 6649.0000000000
1188.0000000000 6672.0000000000
1159.0000000000 7128.0000000000
1152.0000000000 7222.0000000000
1153.0000000000 7203.0000000000
1151.0000000000 7243.0000000000
1147.0000000000 7520.0000000000
1145.0000000000 7576.0000000000
1146.0000000000 7559.0000000000
1118.0000000000 7944.0000000000
1123.0000000000 7808.0000000000
1124.0000000000 7806.0000000000
1121.0000000000 7855.0000000000
1122.0000000000 7831.0000000000
1089.0000000000 8900.0000000000
1078.0000000000 9069.0000000000
1077.0000000000 9093.0000000000
1076.0000000000 9122.0000000000
1071.0000000000 9276.0000000000
1062.0000000000 9654.0000000000
1063.0000000000 9633.0000000000
1064.0000000000 9632.0000000000
1052.0000000000 10055.0000000000
1051.0000000000 10070.0000000000
1048.0000000000 10103.0000000000
1049.0000000000 10085.0000000000
1021.0000000000 10958.0000000000
1018.0000000000 11058.0000000000
1017.0000000000 11089.0000000000
1020.0000000000 10981.0000000000
1019.0000000000 10996.0000000000
1027.0000000000 10812.0000000000
1023.0000000000 10821.0000000000
1028.0000000000 10615.0000000000
1059.0000000000 9670.0000000000
1058.0000000000 9674.0000000000
1056.0000000000 9707.0000000000
1053.0000000000 9715.0000000000
1070.0000000000 9297.0000000000
1067.0000000000 9304.0000000000
1066.0000000000 9306.0000000000
