========= Estatisticas ========= 
Semente utilizada : 6633403
Tempo(s) Final = 917.19
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2064
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 179
Quantidade de solucoes que a BL adicionou ao arquivo global: 4100
Quantidade de solucoes que o PR adicionou ao arquivo global: 21839
Quantidade de avaliacoes da funcao objetivo: 4176203
Pareto aproximativo: 
1027.0000000000 21171.0000000000
1026.0000000000 21188.0000000000
1017.0000000000 21227.0000000000
1291.0000000000 5251.0000000000
1283.0000000000 5253.0000000000
1289.0000000000 5252.0000000000
1271.0000000000 5458.0000000000
1273.0000000000 5438.0000000000
1272.0000000000 5450.0000000000
1252.0000000000 5796.0000000000
1251.0000000000 5809.0000000000
1255.0000000000 5772.0000000000
1256.0000000000 5771.0000000000
1254.0000000000 5775.0000000000
1253.0000000000 5784.0000000000
1210.0000000000 6382.0000000000
1211.0000000000 6371.0000000000
1208.0000000000 6413.0000000000
1209.0000000000 6406.0000000000
1193.0000000000 6463.0000000000
1194.0000000000 6461.0000000000
1192.0000000000 6468.0000000000
1191.0000000000 6484.0000000000
1190.0000000000 6500.0000000000
1188.0000000000 6533.0000000000
1174.0000000000 6819.0000000000
1172.0000000000 6960.0000000000
1171.0000000000 6973.0000000000
1169.0000000000 6991.0000000000
1170.0000000000 6981.0000000000
1142.0000000000 7495.0000000000
1138.0000000000 7498.0000000000
1140.0000000000 7496.0000000000
1136.0000000000 7535.0000000000
1137.0000000000 7516.0000000000
1125.0000000000 7797.0000000000
1124.0000000000 7805.0000000000
1123.0000000000 7826.0000000000
1122.0000000000 7836.0000000000
1121.0000000000 7855.0000000000
1108.0000000000 8320.0000000000
1106.0000000000 8370.0000000000
1107.0000000000 8364.0000000000
1105.0000000000 8392.0000000000
1103.0000000000 8423.0000000000
1102.0000000000 8424.0000000000
1088.0000000000 8852.0000000000
1089.0000000000 8849.0000000000
1087.0000000000 8869.0000000000
1086.0000000000 8885.0000000000
1085.0000000000 8903.0000000000
1076.0000000000 9031.0000000000
1075.0000000000 9056.0000000000
1074.0000000000 9083.0000000000
1073.0000000000 9108.0000000000
1070.0000000000 9202.0000000000
1036.0000000000 10598.0000000000
1028.0000000000 10615.0000000000
1039.0000000000 10190.0000000000
1040.0000000000 10158.0000000000
1041.0000000000 10117.0000000000
1048.0000000000 9940.0000000000
1046.0000000000 9946.0000000000
1065.0000000000 9711.0000000000
1053.0000000000 9715.0000000000
1069.0000000000 9289.0000000000
1066.0000000000 9306.0000000000
1071.0000000000 9164.0000000000
1072.0000000000 9126.0000000000
1079.0000000000 8923.0000000000
1096.0000000000 8621.0000000000
1090.0000000000 8623.0000000000
1101.0000000000 8431.0000000000
1099.0000000000 8436.0000000000
1097.0000000000 8441.0000000000
