========= Estatisticas ========= 
Semente utilizada : 5974153
Tempo(s) Final = 859.73
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2054
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 177
Quantidade de solucoes que a BL adicionou ao arquivo global: 4022
Quantidade de solucoes que o PR adicionou ao arquivo global: 18798
Quantidade de avaliacoes da funcao objetivo: 3949994
Pareto aproximativo: 
1018.0000000000 11071.0000000000
1300.0000000000 5088.0000000000
1285.0000000000 5403.0000000000
1287.0000000000 5381.0000000000
1288.0000000000 5364.0000000000
1289.0000000000 5357.0000000000
1242.0000000000 5961.0000000000
1240.0000000000 5989.0000000000
1241.0000000000 5974.0000000000
1256.0000000000 5653.0000000000
1238.0000000000 5997.0000000000
1237.0000000000 6003.0000000000
1220.0000000000 6215.0000000000
1205.0000000000 6491.0000000000
1196.0000000000 6504.0000000000
1199.0000000000 6503.0000000000
1187.0000000000 6691.0000000000
1186.0000000000 6701.0000000000
1184.0000000000 6713.0000000000
1172.0000000000 6859.0000000000
1174.0000000000 6826.0000000000
1173.0000000000 6842.0000000000
1168.0000000000 7215.0000000000
1167.0000000000 7230.0000000000
1166.0000000000 7250.0000000000
1164.0000000000 7295.0000000000
1165.0000000000 7274.0000000000
1124.0000000000 7792.0000000000
1122.0000000000 7835.0000000000
1121.0000000000 7855.0000000000
1119.0000000000 7901.0000000000
1118.0000000000 8188.0000000000
1117.0000000000 8204.0000000000
1115.0000000000 8227.0000000000
1116.0000000000 8226.0000000000
1086.0000000000 8770.0000000000
1085.0000000000 8829.0000000000
1084.0000000000 8834.0000000000
1083.0000000000 8980.0000000000
1082.0000000000 9014.0000000000
1072.0000000000 9241.0000000000
1068.0000000000 9305.0000000000
1073.0000000000 9239.0000000000
1069.0000000000 9290.0000000000
1063.0000000000 9435.0000000000
1062.0000000000 9668.0000000000
1061.0000000000 9683.0000000000
1051.0000000000 9830.0000000000
1052.0000000000 9822.0000000000
1050.0000000000 9879.0000000000
1045.0000000000 10155.0000000000
1017.0000000000 11089.0000000000
1019.0000000000 10996.0000000000
1023.0000000000 10821.0000000000
1042.0000000000 10601.0000000000
1029.0000000000 10609.0000000000
1028.0000000000 10615.0000000000
1047.0000000000 9929.0000000000
1046.0000000000 9946.0000000000
1059.0000000000 9698.0000000000
1055.0000000000 9701.0000000000
1053.0000000000 9715.0000000000
1064.0000000000 9397.0000000000
1065.0000000000 9351.0000000000
1066.0000000000 9306.0000000000
1087.0000000000 8726.0000000000
1088.0000000000 8695.0000000000
1089.0000000000 8660.0000000000
1090.0000000000 8623.0000000000
1111.0000000000 8366.0000000000
1110.0000000000 8401.0000000000
1097.0000000000 8441.0000000000
1120.0000000000 7877.0000000000
1125.0000000000 7766.0000000000
1126.0000000000 7739.0000000000
1160.0000000000 7572.0000000000
1142.0000000000 7579.0000000000
1133.0000000000 7585.0000000000
1169.0000000000 6864.0000000000
1175.0000000000 6807.0000000000
1176.0000000000 6760.0000000000
1177.0000000000 6720.0000000000
1189.0000000000 6516.0000000000
1219.0000000000 6221.0000000000
1217.0000000000 6226.0000000000
1213.0000000000 6233.0000000000
1208.0000000000 6239.0000000000
1206.0000000000 6244.0000000000
1236.0000000000 6017.0000000000
1221.0000000000 6019.0000000000
1245.0000000000 5715.0000000000
1246.0000000000 5669.0000000000
1257.0000000000 5632.0000000000
1258.0000000000 5601.0000000000
1259.0000000000 5579.0000000000
1260.0000000000 5531.0000000000
1261.0000000000 5485.0000000000
1262.0000000000 5461.0000000000
1352.0000000000 4621.0000000000
1350.0000000000 4640.0000000000
1351.0000000000 4630.0000000000
1343.0000000000 4837.0000000000
1293.0000000000 5104.0000000000
1304.0000000000 5026.0000000000
1306.0000000000 4974.0000000000
1307.0000000000 4967.0000000000
1310.0000000000 4949.0000000000
1308.0000000000 4955.0000000000
1317.0000000000 4923.0000000000
1318.0000000000 4898.0000000000
1341.0000000000 4845.0000000000
1336.0000000000 4850.0000000000
1323.0000000000 4854.0000000000
1330.0000000000 4853.0000000000
1319.0000000000 4856.0000000000
1356.0000000000 4575.0000000000
1368.0000000000 4565.0000000000
1354.0000000000 4578.0000000000
1377.0000000000 4445.0000000000
1378.0000000000 4432.0000000000
1381.0000000000 4389.0000000000
1383.0000000000 4376.0000000000
1512.0000000000 3781.0000000000
1445.0000000000 4110.0000000000
1428.0000000000 4140.0000000000
1429.0000000000 4138.0000000000
1422.0000000000 4144.0000000000
1449.0000000000 4076.0000000000
1451.0000000000 4047.0000000000
1452.0000000000 4039.0000000000
1453.0000000000 4015.0000000000
1454.0000000000 4005.0000000000
1465.0000000000 3937.0000000000
1462.0000000000 3948.0000000000
1463.0000000000 3942.0000000000
1639.0000000000 3476.0000000000
1585.0000000000 3617.0000000000
1586.0000000000 3569.0000000000
1587.0000000000 3551.0000000000
1588.0000000000 3513.0000000000
1595.0000000000 3490.0000000000
1584.0000000000 3625.0000000000
1592.0000000000 3497.0000000000
2671.0000000000 2477.0000000000
2672.0000000000 2475.0000000000
2673.0000000000 2473.0000000000
2668.0000000000 2491.0000000000
2667.0000000000 2493.0000000000
2637.0000000000 2495.0000000000
2634.0000000000 2496.0000000000
1772.0000000000 3136.0000000000
1773.0000000000 3135.0000000000
1769.0000000000 3137.0000000000
2768.0000000000 2157.0000000000
2763.0000000000 2159.0000000000
1768.0000000000 3138.0000000000
1761.0000000000 3174.0000000000
1766.0000000000 3139.0000000000
1808.0000000000 3122.0000000000
1814.0000000000 3067.0000000000
2858.0000000000 2021.0000000000
2856.0000000000 2024.0000000000
2857.0000000000 2023.0000000000
1877.0000000000 2991.0000000000
1863.0000000000 3004.0000000000
1866.0000000000 3001.0000000000
1859.0000000000 3012.0000000000
2861.0000000000 2006.0000000000
1864.0000000000 3003.0000000000
2849.0000000000 2103.0000000000
2852.0000000000 2060.0000000000
1862.0000000000 3005.0000000000
2068.0000000000 2810.0000000000
2043.0000000000 2916.0000000000
2040.0000000000 2925.0000000000
2039.0000000000 2927.0000000000
3030.0000000000 1980.0000000000
3034.0000000000 1916.0000000000
3035.0000000000 1912.0000000000
3039.0000000000 1884.0000000000
3040.0000000000 1865.0000000000
3044.0000000000 1834.0000000000
3038.0000000000 1886.0000000000
3042.0000000000 1864.0000000000
2045.0000000000 2889.0000000000
2046.0000000000 2884.0000000000
2047.0000000000 2840.0000000000
2050.0000000000 2828.0000000000
2163.0000000000 2788.0000000000
2166.0000000000 2783.0000000000
2231.0000000000 2724.0000000000
2217.0000000000 2725.0000000000
2178.0000000000 2726.0000000000
3206.0000000000 1716.0000000000
3200.0000000000 1717.0000000000
3181.0000000000 1725.0000000000
3186.0000000000 1722.0000000000
3182.0000000000 1724.0000000000
3286.0000000000 1672.0000000000
2383.0000000000 2697.0000000000
2384.0000000000 2688.0000000000
2386.0000000000 2644.0000000000
2387.0000000000 2621.0000000000
2394.0000000000 2618.0000000000
2507.0000000000 2610.0000000000
2508.0000000000 2576.0000000000
3686.0000000000 1547.0000000000
3687.0000000000 1543.0000000000
3689.0000000000 1537.0000000000
3699.0000000000 1511.0000000000
3684.0000000000 1548.0000000000
3701.0000000000 1510.0000000000
3729.0000000000 1502.0000000000
3952.0000000000 1479.0000000000
3955.0000000000 1470.0000000000
3974.0000000000 1441.0000000000
3969.0000000000 1442.0000000000
4002.0000000000 1435.0000000000
3994.0000000000 1437.0000000000
3996.0000000000 1436.0000000000
4259.0000000000 1384.0000000000
4442.0000000000 1358.0000000000
4417.0000000000 1359.0000000000
4399.0000000000 1361.0000000000
4397.0000000000 1366.0000000000
4403.0000000000 1360.0000000000
4509.0000000000 1347.0000000000
4515.0000000000 1344.0000000000
4761.0000000000 1322.0000000000
4744.0000000000 1323.0000000000
4735.0000000000 1324.0000000000
4705.0000000000 1325.0000000000
4660.0000000000 1326.0000000000
4849.0000000000 1306.0000000000
4818.0000000000 1312.0000000000
4831.0000000000 1307.0000000000
5032.0000000000 1297.0000000000
4992.0000000000 1298.0000000000
4949.0000000000 1299.0000000000
4931.0000000000 1300.0000000000
4888.0000000000 1301.0000000000
5056.0000000000 1295.0000000000
5057.0000000000 1286.0000000000
5058.0000000000 1284.0000000000
5386.0000000000 1260.0000000000
5362.0000000000 1261.0000000000
5344.0000000000 1262.0000000000
5308.0000000000 1263.0000000000
5278.0000000000 1264.0000000000
5433.0000000000 1252.0000000000
5428.0000000000 1254.0000000000
5434.0000000000 1251.0000000000
7319.0000000000 1134.0000000000
7320.0000000000 1133.0000000000
6155.0000000000 1207.0000000000
5846.0000000000 1224.0000000000
5805.0000000000 1225.0000000000
5785.0000000000 1226.0000000000
5769.0000000000 1227.0000000000
5745.0000000000 1228.0000000000
5729.0000000000 1229.0000000000
5707.0000000000 1230.0000000000
6139.0000000000 1208.0000000000
6098.0000000000 1209.0000000000
6052.0000000000 1210.0000000000
6034.0000000000 1211.0000000000
5990.0000000000 1212.0000000000
5943.0000000000 1217.0000000000
5945.0000000000 1213.0000000000
6191.0000000000 1202.0000000000
6200.0000000000 1196.0000000000
6424.0000000000 1182.0000000000
6712.0000000000 1172.0000000000
6713.0000000000 1165.0000000000
6908.0000000000 1161.0000000000
6902.0000000000 1163.0000000000
6911.0000000000 1154.0000000000
7218.0000000000 1146.0000000000
7234.0000000000 1137.0000000000
7334.0000000000 1132.0000000000
7523.0000000000 1123.0000000000
7677.0000000000 1116.0000000000
7949.0000000000 1107.0000000000
7953.0000000000 1104.0000000000
8145.0000000000 1096.0000000000
8395.0000000000 1086.0000000000
8655.0000000000 1076.0000000000
8984.0000000000 1064.0000000000
9042.0000000000 1062.0000000000
9192.0000000000 1057.0000000000
9507.0000000000 1047.0000000000
9639.0000000000 1043.0000000000
9775.0000000000 1040.0000000000
9776.0000000000 1039.0000000000
9996.0000000000 1033.0000000000
10309.0000000000 1025.0000000000
10392.0000000000 1023.0000000000
10565.0000000000 1019.0000000000
10627.0000000000 1018.0000000000
10659.0000000000 1017.0000000000
