========= Estatisticas ========= 
Semente utilizada : 9796380
Tempo(s) Final = 795.36
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2007
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 188
Quantidade de solucoes que a BL adicionou ao arquivo global: 4161
Quantidade de solucoes que o PR adicionou ao arquivo global: 25119
Quantidade de avaliacoes da funcao objetivo: 3651648
Pareto aproximativo: 
1017.0000000000 11089.0000000000
1299.0000000000 5192.0000000000
1280.0000000000 5391.0000000000
1286.0000000000 5371.0000000000
1282.0000000000 5373.0000000000
1281.0000000000 5377.0000000000
1236.0000000000 6008.0000000000
1238.0000000000 5974.0000000000
1237.0000000000 5986.0000000000
1235.0000000000 6044.0000000000
1261.0000000000 5661.0000000000
1193.0000000000 6477.0000000000
1192.0000000000 6490.0000000000
1191.0000000000 6502.0000000000
1190.0000000000 6509.0000000000
1188.0000000000 6541.0000000000
1187.0000000000 6559.0000000000
1163.0000000000 7102.0000000000
1160.0000000000 7162.0000000000
1162.0000000000 7106.0000000000
1161.0000000000 7125.0000000000
1158.0000000000 7418.0000000000
1155.0000000000 7464.0000000000
1156.0000000000 7450.0000000000
1119.0000000000 7961.0000000000
1120.0000000000 7939.0000000000
1102.0000000000 8340.0000000000
1101.0000000000 8359.0000000000
1100.0000000000 8377.0000000000
1099.0000000000 8400.0000000000
1095.0000000000 8498.0000000000
1086.0000000000 8833.0000000000
1085.0000000000 8855.0000000000
1077.0000000000 9131.0000000000
1078.0000000000 9110.0000000000
1076.0000000000 9159.0000000000
1075.0000000000 9194.0000000000
1059.0000000000 9586.0000000000
1058.0000000000 9611.0000000000
1057.0000000000 9630.0000000000
1056.0000000000 9652.0000000000
1054.0000000000 9688.0000000000
1055.0000000000 9664.0000000000
1049.0000000000 9944.0000000000
1045.0000000000 9994.0000000000
1044.0000000000 10024.0000000000
1043.0000000000 10048.0000000000
1042.0000000000 10082.0000000000
1038.0000000000 10236.0000000000
1040.0000000000 10155.0000000000
1018.0000000000 11043.0000000000
1019.0000000000 10996.0000000000
1027.0000000000 10818.0000000000
1023.0000000000 10821.0000000000
1033.0000000000 10611.0000000000
1029.0000000000 10614.0000000000
1028.0000000000 10615.0000000000
1039.0000000000 10190.0000000000
1041.0000000000 10117.0000000000
1051.0000000000 9941.0000000000
1046.0000000000 9946.0000000000
1052.0000000000 9749.0000000000
1053.0000000000 9715.0000000000
1066.0000000000 9306.0000000000
1083.0000000000 8922.0000000000
1079.0000000000 8923.0000000000
1094.0000000000 8607.0000000000
1093.0000000000 8608.0000000000
1090.0000000000 8623.0000000000
1096.0000000000 8467.0000000000
1097.0000000000 8441.0000000000
1124.0000000000 7795.0000000000
1125.0000000000 7769.0000000000
1126.0000000000 7739.0000000000
1129.0000000000 7718.0000000000
1130.0000000000 7683.0000000000
1131.0000000000 7653.0000000000
1132.0000000000 7628.0000000000
1133.0000000000 7585.0000000000
1164.0000000000 7032.0000000000
1165.0000000000 6998.0000000000
1166.0000000000 6949.0000000000
1167.0000000000 6922.0000000000
1168.0000000000 6889.0000000000
1169.0000000000 6864.0000000000
1185.0000000000 6718.0000000000
1177.0000000000 6720.0000000000
1189.0000000000 6516.0000000000
1228.0000000000 6229.0000000000
1223.0000000000 6232.0000000000
1213.0000000000 6243.0000000000
1206.0000000000 6244.0000000000
1241.0000000000 5854.0000000000
1242.0000000000 5805.0000000000
1243.0000000000 5773.0000000000
1244.0000000000 5731.0000000000
1245.0000000000 5698.0000000000
1246.0000000000 5669.0000000000
1271.0000000000 5456.0000000000
1278.0000000000 5452.0000000000
1262.0000000000 5461.0000000000
1349.0000000000 4684.0000000000
1304.0000000000 5018.0000000000
1305.0000000000 4984.0000000000
1303.0000000000 5044.0000000000
1306.0000000000 4974.0000000000
1308.0000000000 4955.0000000000
1344.0000000000 4839.0000000000
1330.0000000000 4847.0000000000
1328.0000000000 4848.0000000000
1321.0000000000 4852.0000000000
1318.0000000000 4905.0000000000
1319.0000000000 4856.0000000000
1376.0000000000 4509.0000000000
1377.0000000000 4496.0000000000
1378.0000000000 4465.0000000000
1379.0000000000 4429.0000000000
1380.0000000000 4403.0000000000
1381.0000000000 4389.0000000000
1410.0000000000 4327.0000000000
1418.0000000000 4166.0000000000
1441.0000000000 4101.0000000000
1430.0000000000 4136.0000000000
1421.0000000000 4150.0000000000
1422.0000000000 4144.0000000000
1478.0000000000 3959.0000000000
1474.0000000000 3963.0000000000
1461.0000000000 3967.0000000000
1454.0000000000 4068.0000000000
1455.0000000000 4041.0000000000
1456.0000000000 4003.0000000000
1470.0000000000 3964.0000000000
1457.0000000000 3969.0000000000
1510.0000000000 3816.0000000000
1543.0000000000 3672.0000000000
1552.0000000000 3671.0000000000
1538.0000000000 3682.0000000000
1573.0000000000 3668.0000000000
1532.0000000000 3688.0000000000
1535.0000000000 3687.0000000000
1528.0000000000 3689.0000000000
1632.0000000000 3425.0000000000
2669.0000000000 2372.0000000000
2662.0000000000 2374.0000000000
2642.0000000000 2375.0000000000
2732.0000000000 2366.0000000000
2675.0000000000 2369.0000000000
1764.0000000000 3144.0000000000
1768.0000000000 3136.0000000000
1763.0000000000 3145.0000000000
1775.0000000000 3128.0000000000
1733.0000000000 3194.0000000000
1761.0000000000 3171.0000000000
1766.0000000000 3139.0000000000
2801.0000000000 2290.0000000000
2802.0000000000 2246.0000000000
2805.0000000000 2209.0000000000
2806.0000000000 2164.0000000000
2807.0000000000 2159.0000000000
2810.0000000000 2137.0000000000
2811.0000000000 2113.0000000000
2812.0000000000 2071.0000000000
2813.0000000000 2068.0000000000
2103.0000000000 2981.0000000000
2104.0000000000 2980.0000000000
2135.0000000000 2979.0000000000
1853.0000000000 3016.0000000000
1844.0000000000 3027.0000000000
1850.0000000000 3021.0000000000
1855.0000000000 3014.0000000000
1852.0000000000 3017.0000000000
1861.0000000000 3007.0000000000
2861.0000000000 2006.0000000000
1862.0000000000 3005.0000000000
3038.0000000000 1886.0000000000
3040.0000000000 1880.0000000000
3041.0000000000 1848.0000000000
3042.0000000000 1844.0000000000
3046.0000000000 1834.0000000000
3037.0000000000 1887.0000000000
3050.0000000000 1821.0000000000
2230.0000000000 2733.0000000000
2204.0000000000 2734.0000000000
2174.0000000000 2735.0000000000
2447.0000000000 2624.0000000000
2449.0000000000 2623.0000000000
3189.0000000000 1721.0000000000
3180.0000000000 1726.0000000000
3182.0000000000 1724.0000000000
2417.0000000000 2654.0000000000
2383.0000000000 2655.0000000000
2451.0000000000 2622.0000000000
2452.0000000000 2620.0000000000
2453.0000000000 2611.0000000000
3476.0000000000 1599.0000000000
3483.0000000000 1583.0000000000
3491.0000000000 1580.0000000000
3688.0000000000 1554.0000000000
3698.0000000000 1511.0000000000
3701.0000000000 1510.0000000000
3902.0000000000 1487.0000000000
3729.0000000000 1502.0000000000
3954.0000000000 1484.0000000000
3956.0000000000 1473.0000000000
3958.0000000000 1455.0000000000
3969.0000000000 1442.0000000000
3991.0000000000 1438.0000000000
3996.0000000000 1436.0000000000
4218.0000000000 1404.0000000000
4216.0000000000 1406.0000000000
4221.0000000000 1400.0000000000
4226.0000000000 1390.0000000000
4286.0000000000 1382.0000000000
4276.0000000000 1383.0000000000
4259.0000000000 1384.0000000000
4509.0000000000 1345.0000000000
4494.0000000000 1354.0000000000
4395.0000000000 1362.0000000000
4403.0000000000 1360.0000000000
4506.0000000000 1346.0000000000
4515.0000000000 1344.0000000000
4825.0000000000 1321.0000000000
4794.0000000000 1322.0000000000
4771.0000000000 1323.0000000000
4734.0000000000 1324.0000000000
4687.0000000000 1325.0000000000
4660.0000000000 1326.0000000000
4871.0000000000 1305.0000000000
4855.0000000000 1306.0000000000
4831.0000000000 1307.0000000000
4888.0000000000 1301.0000000000
5057.0000000000 1299.0000000000
5178.0000000000 1278.0000000000
5158.0000000000 1279.0000000000
5136.0000000000 1281.0000000000
5089.0000000000 1282.0000000000
5072.0000000000 1283.0000000000
5058.0000000000 1284.0000000000
5295.0000000000 1263.0000000000
5278.0000000000 1264.0000000000
5599.0000000000 1245.0000000000
5577.0000000000 1246.0000000000
5540.0000000000 1247.0000000000
5518.0000000000 1248.0000000000
5482.0000000000 1249.0000000000
5453.0000000000 1250.0000000000
5434.0000000000 1251.0000000000
5706.0000000000 1239.0000000000
7521.0000000000 1126.0000000000
7483.0000000000 1127.0000000000
6148.0000000000 1206.0000000000
6164.0000000000 1205.0000000000
5707.0000000000 1230.0000000000
6094.0000000000 1208.0000000000
6062.0000000000 1209.0000000000
6036.0000000000 1210.0000000000
5993.0000000000 1211.0000000000
5963.0000000000 1212.0000000000
5944.0000000000 1227.0000000000
5945.0000000000 1213.0000000000
6200.0000000000 1196.0000000000
6423.0000000000 1191.0000000000
6411.0000000000 1193.0000000000
6424.0000000000 1182.0000000000
6706.0000000000 1176.0000000000
6713.0000000000 1165.0000000000
6911.0000000000 1154.0000000000
7234.0000000000 1137.0000000000
7460.0000000000 1128.0000000000
7425.0000000000 1129.0000000000
7389.0000000000 1130.0000000000
7359.0000000000 1131.0000000000
7334.0000000000 1132.0000000000
7523.0000000000 1123.0000000000
7927.0000000000 1110.0000000000
7900.0000000000 1111.0000000000
7853.0000000000 1112.0000000000
7810.0000000000 1113.0000000000
7769.0000000000 1114.0000000000
7721.0000000000 1115.0000000000
7677.0000000000 1116.0000000000
7953.0000000000 1104.0000000000
8145.0000000000 1096.0000000000
8395.0000000000 1086.0000000000
8655.0000000000 1076.0000000000
8969.0000000000 1070.0000000000
8984.0000000000 1064.0000000000
9042.0000000000 1062.0000000000
9192.0000000000 1057.0000000000
9501.0000000000 1056.0000000000
9506.0000000000 1054.0000000000
9507.0000000000 1047.0000000000
9639.0000000000 1043.0000000000
9776.0000000000 1039.0000000000
9996.0000000000 1033.0000000000
10309.0000000000 1025.0000000000
10392.0000000000 1023.0000000000
10565.0000000000 1019.0000000000
10652.0000000000 1018.0000000000
10659.0000000000 1017.0000000000
