========= Estatisticas ========= 
Semente utilizada : 5064068
Tempo(s) Final = 772.95
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1893
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 164
Quantidade de solucoes que a BL adicionou ao arquivo global: 4008
Quantidade de solucoes que o PR adicionou ao arquivo global: 48650
Quantidade de avaliacoes da funcao objetivo: 3535951
Pareto aproximativo: 
1018.0000000000 11080.0000000000
1271.0000000000 5418.0000000000
1269.0000000000 5441.0000000000
1266.0000000000 5455.0000000000
1267.0000000000 5446.0000000000
1258.0000000000 5679.0000000000
1257.0000000000 5690.0000000000
1256.0000000000 5694.0000000000
1253.0000000000 5750.0000000000
1254.0000000000 5735.0000000000
1255.0000000000 5733.0000000000
1204.0000000000 6313.0000000000
1209.0000000000 6223.0000000000
1210.0000000000 6215.0000000000
1207.0000000000 6231.0000000000
1220.0000000000 6195.0000000000
1219.0000000000 6206.0000000000
1176.0000000000 6823.0000000000
1174.0000000000 6854.0000000000
1175.0000000000 6852.0000000000
1168.0000000000 7005.0000000000
1167.0000000000 7024.0000000000
1119.0000000000 8015.0000000000
1120.0000000000 8008.0000000000
1122.0000000000 7965.0000000000
1124.0000000000 7931.0000000000
1123.0000000000 7949.0000000000
1121.0000000000 7986.0000000000
1095.0000000000 8596.0000000000
1096.0000000000 8572.0000000000
1089.0000000000 8871.0000000000
1087.0000000000 8892.0000000000
1088.0000000000 8881.0000000000
1077.0000000000 9087.0000000000
1075.0000000000 9136.0000000000
1076.0000000000 9111.0000000000
1062.0000000000 9663.0000000000
1063.0000000000 9661.0000000000
1061.0000000000 9685.0000000000
1065.0000000000 9638.0000000000
1052.0000000000 9890.0000000000
1051.0000000000 9923.0000000000
1022.0000000000 10953.0000000000
1020.0000000000 10982.0000000000
1017.0000000000 11089.0000000000
1019.0000000000 10996.0000000000
1023.0000000000 10821.0000000000
1049.0000000000 10600.0000000000
1047.0000000000 10613.0000000000
1028.0000000000 10615.0000000000
1060.0000000000 9714.0000000000
1053.0000000000 9715.0000000000
1074.0000000000 9265.0000000000
1073.0000000000 9280.0000000000
1070.0000000000 9295.0000000000
1066.0000000000 9306.0000000000
1084.0000000000 8911.0000000000
1082.0000000000 8916.0000000000
1079.0000000000 8923.0000000000
1094.0000000000 8622.0000000000
1090.0000000000 8623.0000000000
1106.0000000000 8422.0000000000
1097.0000000000 8441.0000000000
1125.0000000000 7785.0000000000
1126.0000000000 7739.0000000000
1165.0000000000 7566.0000000000
1164.0000000000 7574.0000000000
1157.0000000000 7577.0000000000
1150.0000000000 7584.0000000000
1133.0000000000 7585.0000000000
1171.0000000000 6862.0000000000
1169.0000000000 6864.0000000000
1183.0000000000 6705.0000000000
1181.0000000000 6710.0000000000
1180.0000000000 6719.0000000000
1177.0000000000 6720.0000000000
1203.0000000000 6498.0000000000
1201.0000000000 6505.0000000000
1193.0000000000 6507.0000000000
1192.0000000000 6512.0000000000
1189.0000000000 6516.0000000000
1206.0000000000 6244.0000000000
1252.0000000000 6009.0000000000
1234.0000000000 6017.0000000000
1221.0000000000 6019.0000000000
1285.0000000000 5255.0000000000
1283.0000000000 5261.0000000000
1275.0000000000 5401.0000000000
1276.0000000000 5354.0000000000
1277.0000000000 5306.0000000000
1278.0000000000 5269.0000000000
1293.0000000000 5104.0000000000
1349.0000000000 4630.0000000000
1350.0000000000 4620.0000000000
1305.0000000000 5009.0000000000
1304.0000000000 5048.0000000000
1317.0000000000 4885.0000000000
1340.0000000000 4834.0000000000
1338.0000000000 4842.0000000000
1337.0000000000 4844.0000000000
1329.0000000000 4845.0000000000
1327.0000000000 4847.0000000000
1320.0000000000 4855.0000000000
1322.0000000000 4854.0000000000
1319.0000000000 4856.0000000000
1374.0000000000 4547.0000000000
1375.0000000000 4509.0000000000
1376.0000000000 4499.0000000000
1402.0000000000 4371.0000000000
1401.0000000000 4373.0000000000
1399.0000000000 4375.0000000000
1403.0000000000 4369.0000000000
1383.0000000000 4376.0000000000
1418.0000000000 4166.0000000000
1431.0000000000 4143.0000000000
1421.0000000000 4155.0000000000
1422.0000000000 4144.0000000000
1451.0000000000 4040.0000000000
1452.0000000000 4030.0000000000
1457.0000000000 3969.0000000000
1495.0000000000 3934.0000000000
1462.0000000000 3947.0000000000
1501.0000000000 3933.0000000000
1489.0000000000 3938.0000000000
1482.0000000000 3939.0000000000
1463.0000000000 3942.0000000000
1529.0000000000 3686.0000000000
1539.0000000000 3668.0000000000
1541.0000000000 3663.0000000000
1525.0000000000 3699.0000000000
1528.0000000000 3689.0000000000
1590.0000000000 3505.0000000000
1583.0000000000 3642.0000000000
