========= Estatisticas ========= 
Semente utilizada : 1057159
Tempo(s) Final = 781.48
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1904
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 180
Quantidade de solucoes que a BL adicionou ao arquivo global: 4056
Quantidade de solucoes que o PR adicionou ao arquivo global: 16380
Quantidade de avaliacoes da funcao objetivo: 3596252
Pareto aproximativo: 
1019.0000000000 21192.0000000000
1018.0000000000 21224.0000000000
1017.0000000000 21227.0000000000
1302.0000000000 5253.0000000000
1305.0000000000 5252.0000000000
1255.0000000000 5743.0000000000
1254.0000000000 5756.0000000000
1253.0000000000 5767.0000000000
1252.0000000000 5780.0000000000
1257.0000000000 5600.0000000000
1220.0000000000 6356.0000000000
1219.0000000000 6361.0000000000
1217.0000000000 6397.0000000000
1218.0000000000 6372.0000000000
1214.0000000000 6480.0000000000
1172.0000000000 6919.0000000000
1173.0000000000 6884.0000000000
1187.0000000000 6668.0000000000
1180.0000000000 6711.0000000000
1167.0000000000 7074.0000000000
1169.0000000000 7038.0000000000
1170.0000000000 7015.0000000000
1171.0000000000 7005.0000000000
1159.0000000000 7384.0000000000
1160.0000000000 7383.0000000000
1158.0000000000 7399.0000000000
1157.0000000000 7412.0000000000
1153.0000000000 7455.0000000000
1155.0000000000 7424.0000000000
1154.0000000000 7443.0000000000
1152.0000000000 7570.0000000000
1132.0000000000 7841.0000000000
1130.0000000000 7857.0000000000
1131.0000000000 7853.0000000000
1107.0000000000 8370.0000000000
1105.0000000000 8372.0000000000
1103.0000000000 8398.0000000000
1104.0000000000 8382.0000000000
1094.0000000000 8567.0000000000
1092.0000000000 8605.0000000000
1095.0000000000 8551.0000000000
1093.0000000000 8572.0000000000
1088.0000000000 8834.0000000000
1089.0000000000 8833.0000000000
1087.0000000000 8860.0000000000
1085.0000000000 8901.0000000000
1086.0000000000 8887.0000000000
1078.0000000000 9104.0000000000
1070.0000000000 9293.0000000000
1071.0000000000 9271.0000000000
1065.0000000000 9605.0000000000
1064.0000000000 9625.0000000000
1061.0000000000 9681.0000000000
1062.0000000000 9669.0000000000
1025.0000000000 10799.0000000000
1020.0000000000 10985.0000000000
1023.0000000000 10821.0000000000
1028.0000000000 10615.0000000000
1040.0000000000 10179.0000000000
1039.0000000000 10190.0000000000
1041.0000000000 10117.0000000000
1055.0000000000 9712.0000000000
1053.0000000000 9715.0000000000
1066.0000000000 9306.0000000000
1077.0000000000 9114.0000000000
1072.0000000000 9126.0000000000
1083.0000000000 8917.0000000000
1079.0000000000 8923.0000000000
1090.0000000000 8623.0000000000
1097.0000000000 8441.0000000000
1127.0000000000 8136.0000000000
1126.0000000000 8140.0000000000
1109.0000000000 8141.0000000000
1143.0000000000 7571.0000000000
1139.0000000000 7578.0000000000
1133.0000000000 7585.0000000000
1174.0000000000 6812.0000000000
1175.0000000000 6769.0000000000
1176.0000000000 6739.0000000000
1177.0000000000 6720.0000000000
1188.0000000000 6556.0000000000
1207.0000000000 6488.0000000000
1201.0000000000 6498.0000000000
1196.0000000000 6506.0000000000
1189.0000000000 6516.0000000000
1247.0000000000 6006.0000000000
1246.0000000000 6007.0000000000
1243.0000000000 6008.0000000000
1234.0000000000 6012.0000000000
1227.0000000000 6013.0000000000
1251.0000000000 5995.0000000000
1221.0000000000 6019.0000000000
1271.0000000000 5420.0000000000
1272.0000000000 5394.0000000000
1273.0000000000 5373.0000000000
1274.0000000000 5358.0000000000
1275.0000000000 5332.0000000000
1276.0000000000 5315.0000000000
1277.0000000000 5302.0000000000
1301.0000000000 5256.0000000000
1298.0000000000 5258.0000000000
1295.0000000000 5262.0000000000
1278.0000000000 5269.0000000000
1413.0000000000 4290.0000000000
1384.0000000000 4371.0000000000
1382.0000000000 4383.0000000000
1372.0000000000 4551.0000000000
1371.0000000000 4560.0000000000
1351.0000000000 4748.0000000000
1350.0000000000 4749.0000000000
1348.0000000000 4774.0000000000
1308.0000000000 4955.0000000000
1318.0000000000 4891.0000000000
1339.0000000000 4841.0000000000
1327.0000000000 4852.0000000000
1336.0000000000 4849.0000000000
1333.0000000000 4850.0000000000
1319.0000000000 4856.0000000000
1356.0000000000 4577.0000000000
1353.0000000000 4591.0000000000
1354.0000000000 4578.0000000000
1375.0000000000 4538.0000000000
1376.0000000000 4504.0000000000
1381.0000000000 4389.0000000000
1383.0000000000 4376.0000000000
1418.0000000000 4166.0000000000
1498.0000000000 3920.0000000000
1492.0000000000 3928.0000000000
1474.0000000000 3929.0000000000
1466.0000000000 3941.0000000000
1462.0000000000 3955.0000000000
1467.0000000000 3933.0000000000
1463.0000000000 3942.0000000000
2579.0000000000 2683.0000000000
2574.0000000000 2685.0000000000
2537.0000000000 2688.0000000000
1550.0000000000 3685.0000000000
1541.0000000000 3686.0000000000
1528.0000000000 3689.0000000000
2692.0000000000 2492.0000000000
2653.0000000000 2494.0000000000
2619.0000000000 2496.0000000000
2613.0000000000 2497.0000000000
