========= Estatisticas ========= 
Semente utilizada : 2339768
Tempo(s) Final = 1066.10
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2373
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 154
Quantidade de solucoes que a BL adicionou ao arquivo global: 4108
Quantidade de solucoes que o PR adicionou ao arquivo global: 29464
Quantidade de avaliacoes da funcao objetivo: 4913557
Pareto aproximativo: 
1271.0000000000 5505.0000000000
1269.0000000000 5530.0000000000
1270.0000000000 5506.0000000000
1261.0000000000 5599.0000000000
1260.0000000000 5620.0000000000
1263.0000000000 5585.0000000000
1236.0000000000 5969.0000000000
1235.0000000000 5979.0000000000
1233.0000000000 6009.0000000000
1202.0000000000 6471.0000000000
1192.0000000000 6507.0000000000
1193.0000000000 6503.0000000000
1201.0000000000 6482.0000000000
1188.0000000000 6673.0000000000
1187.0000000000 6689.0000000000
1185.0000000000 6711.0000000000
1151.0000000000 7347.0000000000
1154.0000000000 7278.0000000000
1152.0000000000 7320.0000000000
1153.0000000000 7298.0000000000
1142.0000000000 7788.0000000000
1141.0000000000 7799.0000000000
1137.0000000000 7825.0000000000
1135.0000000000 7837.0000000000
1134.0000000000 7850.0000000000
1140.0000000000 7809.0000000000
1115.0000000000 8237.0000000000
1114.0000000000 8245.0000000000
1112.0000000000 8266.0000000000
1113.0000000000 8260.0000000000
1111.0000000000 8288.0000000000
1089.0000000000 8813.0000000000
1087.0000000000 8839.0000000000
1088.0000000000 8838.0000000000
1086.0000000000 8865.0000000000
1068.0000000000 9345.0000000000
1071.0000000000 9226.0000000000
1070.0000000000 9264.0000000000
1069.0000000000 9289.0000000000
1051.0000000000 9836.0000000000
1049.0000000000 9866.0000000000
1050.0000000000 9865.0000000000
1048.0000000000 9896.0000000000
1044.0000000000 10053.0000000000
1045.0000000000 10052.0000000000
1042.0000000000 10086.0000000000
1040.0000000000 10155.0000000000
1038.0000000000 10231.0000000000
1039.0000000000 10190.0000000000
1022.0000000000 10940.0000000000
1021.0000000000 10969.0000000000
1018.0000000000 11042.0000000000
1017.0000000000 11089.0000000000
1020.0000000000 10994.0000000000
1019.0000000000 10996.0000000000
1023.0000000000 10821.0000000000
1041.0000000000 10117.0000000000
1046.0000000000 9946.0000000000
1059.0000000000 9703.0000000000
1056.0000000000 9705.0000000000
1053.0000000000 9715.0000000000
1072.0000000000 9126.0000000000
1083.0000000000 8914.0000000000
1079.0000000000 8923.0000000000
1108.0000000000 8600.0000000000
1092.0000000000 8609.0000000000
1090.0000000000 8623.0000000000
1120.0000000000 7877.0000000000
1155.0000000000 7130.0000000000
1164.0000000000 7018.0000000000
1165.0000000000 6992.0000000000
1166.0000000000 6959.0000000000
1167.0000000000 6935.0000000000
1168.0000000000 6907.0000000000
1169.0000000000 6864.0000000000
1177.0000000000 6720.0000000000
1189.0000000000 6516.0000000000
1206.0000000000 6244.0000000000
1226.0000000000 6016.0000000000
1218.0000000000 6109.0000000000
1219.0000000000 6088.0000000000
1220.0000000000 6047.0000000000
1221.0000000000 6019.0000000000
1246.0000000000 5669.0000000000
1272.0000000000 5422.0000000000
1273.0000000000 5397.0000000000
1276.0000000000 5308.0000000000
1277.0000000000 5282.0000000000
1278.0000000000 5269.0000000000
1289.0000000000 5227.0000000000
1290.0000000000 5194.0000000000
1291.0000000000 5167.0000000000
1292.0000000000 5134.0000000000
1316.0000000000 5098.0000000000
1293.0000000000 5104.0000000000
1374.0000000000 4561.0000000000
1367.0000000000 4573.0000000000
1366.0000000000 4574.0000000000
1325.0000000000 4839.0000000000
1332.0000000000 4814.0000000000
1318.0000000000 4881.0000000000
1319.0000000000 4856.0000000000
1349.0000000000 4621.0000000000
1342.0000000000 4765.0000000000
1343.0000000000 4721.0000000000
1344.0000000000 4709.0000000000
1345.0000000000 4687.0000000000
1350.0000000000 4608.0000000000
1365.0000000000 4575.0000000000
1381.0000000000 4389.0000000000
1412.0000000000 4280.0000000000
1413.0000000000 4266.0000000000
1414.0000000000 4235.0000000000
