========= Estatisticas ========= 
Semente utilizada : 4011862
Tempo(s) Final = 947.87
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2135
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 143
Quantidade de solucoes que a BL adicionou ao arquivo global: 4023
Quantidade de solucoes que o PR adicionou ao arquivo global: 32024
Quantidade de avaliacoes da funcao objetivo: 4391402
Pareto aproximativo: 
1017.0000000000 21227.0000000000
1300.0000000000 5100.0000000000
1290.0000000000 5351.0000000000
1286.0000000000 5401.0000000000
1260.0000000000 5629.0000000000
1247.0000000000 5802.0000000000
1245.0000000000 5803.0000000000
1248.0000000000 5801.0000000000
1252.0000000000 5796.0000000000
1242.0000000000 5844.0000000000
1243.0000000000 5831.0000000000
1244.0000000000 5816.0000000000
1210.0000000000 6239.0000000000
1211.0000000000 6225.0000000000
1207.0000000000 6571.0000000000
1201.0000000000 6623.0000000000
1203.0000000000 6610.0000000000
1204.0000000000 6609.0000000000
1202.0000000000 6613.0000000000
1173.0000000000 6842.0000000000
1175.0000000000 6837.0000000000
1172.0000000000 6849.0000000000
1171.0000000000 6855.0000000000
1167.0000000000 6923.0000000000
1168.0000000000 6904.0000000000
1132.0000000000 7725.0000000000
1121.0000000000 8090.0000000000
1122.0000000000 8048.0000000000
1123.0000000000 8038.0000000000
1125.0000000000 7973.0000000000
1124.0000000000 8001.0000000000
1096.0000000000 8566.0000000000
1095.0000000000 8571.0000000000
1094.0000000000 8581.0000000000
1093.0000000000 8590.0000000000
1086.0000000000 8876.0000000000
1085.0000000000 8902.0000000000
1088.0000000000 8875.0000000000
1076.0000000000 9186.0000000000
1075.0000000000 9205.0000000000
1074.0000000000 9226.0000000000
1073.0000000000 9259.0000000000
1059.0000000000 9611.0000000000
1065.0000000000 9609.0000000000
1058.0000000000 9627.0000000000
1057.0000000000 9649.0000000000
1056.0000000000 9672.0000000000
1054.0000000000 9695.0000000000
1051.0000000000 9887.0000000000
1052.0000000000 9858.0000000000
1050.0000000000 9890.0000000000
1020.0000000000 10982.0000000000
1019.0000000000 10996.0000000000
1023.0000000000 10821.0000000000
1028.0000000000 10615.0000000000
1037.0000000000 10277.0000000000
1038.0000000000 10232.0000000000
1039.0000000000 10190.0000000000
1048.0000000000 9915.0000000000
1046.0000000000 9946.0000000000
1053.0000000000 9715.0000000000
1072.0000000000 9288.0000000000
1066.0000000000 9306.0000000000
1084.0000000000 8919.0000000000
1079.0000000000 8923.0000000000
1090.0000000000 8623.0000000000
1110.0000000000 8435.0000000000
1097.0000000000 8441.0000000000
1127.0000000000 7738.0000000000
1126.0000000000 7739.0000000000
