========= Estatisticas ========= 
Semente utilizada : 8566243
Tempo(s) Final = 1065.99
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2132
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 182
Quantidade de solucoes que a BL adicionou ao arquivo global: 4299
Quantidade de solucoes que o PR adicionou ao arquivo global: 55291
Quantidade de avaliacoes da funcao objetivo: 4904504
Pareto aproximativo: 
1317.0000000000 5255.0000000000
1275.0000000000 5487.0000000000
1267.0000000000 5629.0000000000
1268.0000000000 5616.0000000000
1269.0000000000 5615.0000000000
1273.0000000000 5594.0000000000
1272.0000000000 5612.0000000000
1240.0000000000 5961.0000000000
1244.0000000000 5959.0000000000
1239.0000000000 5974.0000000000
1237.0000000000 5979.0000000000
1235.0000000000 5980.0000000000
1234.0000000000 5981.0000000000
1232.0000000000 6011.0000000000
1233.0000000000 5995.0000000000
1217.0000000000 6209.0000000000
1215.0000000000 6238.0000000000
1185.0000000000 6634.0000000000
1202.0000000000 6484.0000000000
1192.0000000000 6502.0000000000
1195.0000000000 6496.0000000000
1193.0000000000 6499.0000000000
1196.0000000000 6495.0000000000
1182.0000000000 6819.0000000000
1184.0000000000 6785.0000000000
1183.0000000000 6802.0000000000
1146.0000000000 7529.0000000000
1147.0000000000 7513.0000000000
1128.0000000000 7824.0000000000
1127.0000000000 7832.0000000000
1126.0000000000 7850.0000000000
1118.0000000000 8116.0000000000
1119.0000000000 8102.0000000000
1107.0000000000 8626.0000000000
1108.0000000000 8599.0000000000
1092.0000000000 8810.0000000000
1088.0000000000 8868.0000000000
1086.0000000000 8914.0000000000
1078.0000000000 9041.0000000000
1077.0000000000 9065.0000000000
1076.0000000000 9087.0000000000
1075.0000000000 9103.0000000000
1069.0000000000 9240.0000000000
1070.0000000000 9223.0000000000
1067.0000000000 9292.0000000000
1068.0000000000 9263.0000000000
1062.0000000000 9818.0000000000
1060.0000000000 9857.0000000000
1061.0000000000 9848.0000000000
1043.0000000000 10087.0000000000
1045.0000000000 10057.0000000000
1044.0000000000 10082.0000000000
1042.0000000000 10109.0000000000
1038.0000000000 10231.0000000000
1040.0000000000 10155.0000000000
1039.0000000000 10190.0000000000
1023.0000000000 10897.0000000000
1022.0000000000 10921.0000000000
1020.0000000000 10973.0000000000
1021.0000000000 10948.0000000000
1018.0000000000 11051.0000000000
1017.0000000000 11089.0000000000
1019.0000000000 10996.0000000000
