========= Estatisticas ========= 
Semente utilizada : 3889165
Tempo(s) Final = 972.00
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2094
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 147
Quantidade de solucoes que a BL adicionou ao arquivo global: 3946
Quantidade de solucoes que o PR adicionou ao arquivo global: 15105
Quantidade de avaliacoes da funcao objetivo: 4476813
Pareto aproximativo: 
1018.0000000000 11051.0000000000
1285.0000000000 5399.0000000000
1282.0000000000 5401.0000000000
1288.0000000000 5394.0000000000
1292.0000000000 5372.0000000000
1290.0000000000 5379.0000000000
1291.0000000000 5373.0000000000
1253.0000000000 5732.0000000000
1248.0000000000 5821.0000000000
1250.0000000000 5791.0000000000
1220.0000000000 6174.0000000000
1218.0000000000 6190.0000000000
1217.0000000000 6204.0000000000
1216.0000000000 6216.0000000000
1187.0000000000 6673.0000000000
1186.0000000000 6690.0000000000
1184.0000000000 6711.0000000000
1185.0000000000 6706.0000000000
1173.0000000000 6826.0000000000
1171.0000000000 6853.0000000000
1160.0000000000 7086.0000000000
1158.0000000000 7088.0000000000
1156.0000000000 7112.0000000000
1154.0000000000 7154.0000000000
1152.0000000000 7256.0000000000
1128.0000000000 7717.0000000000
1116.0000000000 8037.0000000000
1115.0000000000 8042.0000000000
1098.0000000000 8440.0000000000
1100.0000000000 8368.0000000000
1106.0000000000 8365.0000000000
1101.0000000000 8367.0000000000
1104.0000000000 8366.0000000000
1099.0000000000 8392.0000000000
1096.0000000000 8556.0000000000
1095.0000000000 8574.0000000000
1094.0000000000 8594.0000000000
1092.0000000000 8610.0000000000
1093.0000000000 8607.0000000000
1089.0000000000 8859.0000000000
1080.0000000000 8918.0000000000
1081.0000000000 8902.0000000000
1085.0000000000 8890.0000000000
1083.0000000000 8892.0000000000
1082.0000000000 8899.0000000000
1077.0000000000 9163.0000000000
1078.0000000000 9125.0000000000
1065.0000000000 9641.0000000000
1064.0000000000 9656.0000000000
1060.0000000000 9692.0000000000
1055.0000000000 9694.0000000000
1054.0000000000 9702.0000000000
1063.0000000000 9676.0000000000
1052.0000000000 9853.0000000000
1050.0000000000 9888.0000000000
1051.0000000000 9878.0000000000
1049.0000000000 9907.0000000000
1048.0000000000 9938.0000000000
1044.0000000000 10070.0000000000
1043.0000000000 10092.0000000000
1039.0000000000 10190.0000000000
1040.0000000000 10155.0000000000
1017.0000000000 11089.0000000000
1019.0000000000 10996.0000000000
1023.0000000000 10821.0000000000
1038.0000000000 10607.0000000000
1035.0000000000 10612.0000000000
1028.0000000000 10615.0000000000
1041.0000000000 10117.0000000000
1046.0000000000 9946.0000000000
1053.0000000000 9715.0000000000
1076.0000000000 9298.0000000000
1066.0000000000 9306.0000000000
1079.0000000000 8923.0000000000
1090.0000000000 8623.0000000000
1097.0000000000 8441.0000000000
1118.0000000000 7944.0000000000
1119.0000000000 7915.0000000000
1120.0000000000 7877.0000000000
1125.0000000000 7773.0000000000
1126.0000000000 7739.0000000000
1131.0000000000 7660.0000000000
1132.0000000000 7618.0000000000
1133.0000000000 7585.0000000000
1148.0000000000 7270.0000000000
1155.0000000000 7130.0000000000
1170.0000000000 6863.0000000000
1169.0000000000 6864.0000000000
1180.0000000000 6719.0000000000
1177.0000000000 6720.0000000000
1198.0000000000 6508.0000000000
1190.0000000000 6511.0000000000
1189.0000000000 6516.0000000000
1215.0000000000 6231.0000000000
1207.0000000000 6233.0000000000
1206.0000000000 6244.0000000000
1231.0000000000 6007.0000000000
1221.0000000000 6019.0000000000
1256.0000000000 5645.0000000000
1257.0000000000 5621.0000000000
1258.0000000000 5588.0000000000
1259.0000000000 5550.0000000000
1260.0000000000 5521.0000000000
1261.0000000000 5482.0000000000
1262.0000000000 5461.0000000000
1352.0000000000 4633.0000000000
1346.0000000000 4781.0000000000
1345.0000000000 4785.0000000000
1344.0000000000 4813.0000000000
1302.0000000000 5064.0000000000
1293.0000000000 5104.0000000000
1303.0000000000 5063.0000000000
1304.0000000000 5016.0000000000
1306.0000000000 4974.0000000000
1308.0000000000 4955.0000000000
1342.0000000000 4839.0000000000
1339.0000000000 4840.0000000000
1330.0000000000 4851.0000000000
1326.0000000000 4852.0000000000
1317.0000000000 4900.0000000000
1318.0000000000 4870.0000000000
1319.0000000000 4856.0000000000
1359.0000000000 4576.0000000000
1363.0000000000 4571.0000000000
1354.0000000000 4578.0000000000
1379.0000000000 4418.0000000000
1376.0000000000 4487.0000000000
1381.0000000000 4389.0000000000
1383.0000000000 4376.0000000000
1421.0000000000 4157.0000000000
1459.0000000000 3960.0000000000
1458.0000000000 3965.0000000000
1456.0000000000 3974.0000000000
1461.0000000000 3953.0000000000
1455.0000000000 3985.0000000000
1433.0000000000 4104.0000000000
1425.0000000000 4130.0000000000
1423.0000000000 4139.0000000000
1422.0000000000 4144.0000000000
1451.0000000000 4081.0000000000
1452.0000000000 4050.0000000000
1457.0000000000 3969.0000000000
1463.0000000000 3942.0000000000
1558.0000000000 3667.0000000000
1583.0000000000 3650.0000000000
1528.0000000000 3689.0000000000
1586.0000000000 3632.0000000000
1587.0000000000 3609.0000000000
1591.0000000000 3527.0000000000
1592.0000000000 3497.0000000000
