========= Estatisticas ========= 
Semente utilizada : 2416125
Tempo(s) Final = 802.98
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2315
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 145
Quantidade de solucoes que a BL adicionou ao arquivo global: 4124
Quantidade de solucoes que o PR adicionou ao arquivo global: 12711
Quantidade de avaliacoes da funcao objetivo: 3706553
Pareto aproximativo: 
1018.0000000000 11071.0000000000
1017.0000000000 11089.0000000000
1301.0000000000 5071.0000000000
1261.0000000000 5647.0000000000
1259.0000000000 5668.0000000000
1260.0000000000 5659.0000000000
1242.0000000000 5911.0000000000
1245.0000000000 5875.0000000000
1244.0000000000 5886.0000000000
1243.0000000000 5897.0000000000
1202.0000000000 6361.0000000000
1201.0000000000 6395.0000000000
1220.0000000000 6231.0000000000
1198.0000000000 6518.0000000000
1199.0000000000 6513.0000000000
1176.0000000000 6844.0000000000
1167.0000000000 7015.0000000000
1168.0000000000 7004.0000000000
1166.0000000000 7035.0000000000
1165.0000000000 7038.0000000000
1139.0000000000 7578.0000000000
1124.0000000000 7852.0000000000
1115.0000000000 8263.0000000000
1118.0000000000 8262.0000000000
1113.0000000000 8267.0000000000
1112.0000000000 8288.0000000000
1089.0000000000 8908.0000000000
1072.0000000000 9194.0000000000
1070.0000000000 9211.0000000000
1069.0000000000 9235.0000000000
1068.0000000000 9262.0000000000
1067.0000000000 9282.0000000000
1061.0000000000 9655.0000000000
1057.0000000000 9656.0000000000
1056.0000000000 9667.0000000000
1064.0000000000 9652.0000000000
1047.0000000000 9922.0000000000
1048.0000000000 9915.0000000000
1049.0000000000 9913.0000000000
1044.0000000000 10018.0000000000
1045.0000000000 10016.0000000000
1043.0000000000 10052.0000000000
1040.0000000000 10155.0000000000
1042.0000000000 10083.0000000000
1026.0000000000 10759.0000000000
1021.0000000000 10972.0000000000
1019.0000000000 10996.0000000000
1023.0000000000 10821.0000000000
1031.0000000000 10613.0000000000
1028.0000000000 10615.0000000000
1039.0000000000 10190.0000000000
1041.0000000000 10117.0000000000
1046.0000000000 9946.0000000000
1053.0000000000 9715.0000000000
1065.0000000000 9339.0000000000
1066.0000000000 9306.0000000000
1084.0000000000 8922.0000000000
1079.0000000000 8923.0000000000
1096.0000000000 8602.0000000000
1094.0000000000 8617.0000000000
1090.0000000000 8623.0000000000
1101.0000000000 8438.0000000000
1099.0000000000 8440.0000000000
1097.0000000000 8441.0000000000
1120.0000000000 7877.0000000000
1132.0000000000 7717.0000000000
1128.0000000000 7738.0000000000
1126.0000000000 7739.0000000000
1133.0000000000 7585.0000000000
1175.0000000000 6862.0000000000
1172.0000000000 6863.0000000000
1169.0000000000 6864.0000000000
1196.0000000000 6693.0000000000
1194.0000000000 6694.0000000000
1192.0000000000 6703.0000000000
1191.0000000000 6705.0000000000
1177.0000000000 6720.0000000000
1203.0000000000 6343.0000000000
1204.0000000000 6295.0000000000
1205.0000000000 6265.0000000000
1206.0000000000 6244.0000000000
1237.0000000000 6017.0000000000
1221.0000000000 6019.0000000000
1246.0000000000 5669.0000000000
1284.0000000000 5443.0000000000
1282.0000000000 5444.0000000000
1280.0000000000 5454.0000000000
