========= Estatisticas ========= 
Semente utilizada : 4004556
Tempo(s) Final = 902.18
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2036
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 192
Quantidade de solucoes que a BL adicionou ao arquivo global: 4241
Quantidade de solucoes que o PR adicionou ao arquivo global: 24441
Quantidade de avaliacoes da funcao objetivo: 4157760
Pareto aproximativo: 
1312.0000000000 5095.0000000000
1281.0000000000 5266.0000000000
1274.0000000000 5491.0000000000
1277.0000000000 5438.0000000000
1276.0000000000 5449.0000000000
1275.0000000000 5479.0000000000
1268.0000000000 5510.0000000000
1267.0000000000 5522.0000000000
1237.0000000000 6006.0000000000
1240.0000000000 6004.0000000000
1242.0000000000 5986.0000000000
1245.0000000000 5980.0000000000
1236.0000000000 6016.0000000000
1241.0000000000 5996.0000000000
1207.0000000000 6350.0000000000
1208.0000000000 6337.0000000000
1185.0000000000 6726.0000000000
1182.0000000000 6770.0000000000
1183.0000000000 6769.0000000000
1181.0000000000 6774.0000000000
1180.0000000000 6783.0000000000
1178.0000000000 6801.0000000000
1179.0000000000 6784.0000000000
1146.0000000000 7529.0000000000
1145.0000000000 7530.0000000000
1142.0000000000 7543.0000000000
1141.0000000000 7552.0000000000
1128.0000000000 7840.0000000000
1108.0000000000 8408.0000000000
1096.0000000000 8598.0000000000
1095.0000000000 8638.0000000000
1094.0000000000 8664.0000000000
1082.0000000000 8915.0000000000
1075.0000000000 9086.0000000000
1071.0000000000 9259.0000000000
1070.0000000000 9276.0000000000
1059.0000000000 9609.0000000000
1058.0000000000 9620.0000000000
1057.0000000000 9634.0000000000
1056.0000000000 9637.0000000000
1055.0000000000 9665.0000000000
1054.0000000000 9695.0000000000
1039.0000000000 10205.0000000000
1044.0000000000 10082.0000000000
1043.0000000000 10107.0000000000
1040.0000000000 10184.0000000000
1038.0000000000 10239.0000000000
1022.0000000000 10950.0000000000
1023.0000000000 10942.0000000000
1021.0000000000 10971.0000000000
1020.0000000000 10975.0000000000
1018.0000000000 11048.0000000000
1017.0000000000 11089.0000000000
1019.0000000000 10996.0000000000
1042.0000000000 10114.0000000000
1041.0000000000 10117.0000000000
1051.0000000000 9909.0000000000
1047.0000000000 9936.0000000000
1046.0000000000 9946.0000000000
1052.0000000000 9755.0000000000
1053.0000000000 9715.0000000000
1069.0000000000 9305.0000000000
1066.0000000000 9306.0000000000
1074.0000000000 9115.0000000000
1072.0000000000 9126.0000000000
1076.0000000000 9029.0000000000
1077.0000000000 8996.0000000000
1078.0000000000 8958.0000000000
1079.0000000000 8923.0000000000
1107.0000000000 8433.0000000000
1097.0000000000 8441.0000000000
1119.0000000000 8130.0000000000
1118.0000000000 8133.0000000000
1109.0000000000 8141.0000000000
1127.0000000000 7867.0000000000
1120.0000000000 7877.0000000000
1140.0000000000 7578.0000000000
1133.0000000000 7585.0000000000
1156.0000000000 7254.0000000000
1153.0000000000 7256.0000000000
1148.0000000000 7270.0000000000
1206.0000000000 6506.0000000000
1191.0000000000 6512.0000000000
1198.0000000000 6511.0000000000
1189.0000000000 6516.0000000000
1216.0000000000 6199.0000000000
1217.0000000000 6158.0000000000
