========= Estatisticas ========= 
Semente utilizada : 8699103
Tempo(s) Final = 1034.54
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2204
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 158
Quantidade de solucoes que a BL adicionou ao arquivo global: 4126
Quantidade de solucoes que o PR adicionou ao arquivo global: 18867
Quantidade de avaliacoes da funcao objetivo: 4765114
Pareto aproximativo: 
1018.0000000000 11056.0000000000
1291.0000000000 5401.0000000000
1292.0000000000 5362.0000000000
1261.0000000000 5635.0000000000
1244.0000000000 5870.0000000000
1243.0000000000 5895.0000000000
1245.0000000000 5843.0000000000
1242.0000000000 5911.0000000000
1219.0000000000 6074.0000000000
1204.0000000000 6328.0000000000
1205.0000000000 6303.0000000000
1188.0000000000 6563.0000000000
1194.0000000000 6518.0000000000
1193.0000000000 6519.0000000000
1189.0000000000 6531.0000000000
1190.0000000000 6530.0000000000
1192.0000000000 6521.0000000000
1175.0000000000 6777.0000000000
1169.0000000000 6864.0000000000
1170.0000000000 6846.0000000000
1167.0000000000 6923.0000000000
1166.0000000000 6944.0000000000
1168.0000000000 6904.0000000000
1165.0000000000 6967.0000000000
1143.0000000000 7531.0000000000
1144.0000000000 7528.0000000000
1142.0000000000 7547.0000000000
1135.0000000000 7573.0000000000
1141.0000000000 7561.0000000000
1131.0000000000 7702.0000000000
1130.0000000000 7713.0000000000
1124.0000000000 7862.0000000000
1119.0000000000 7926.0000000000
1118.0000000000 7944.0000000000
1116.0000000000 7994.0000000000
1117.0000000000 7967.0000000000
1108.0000000000 8323.0000000000
1107.0000000000 8342.0000000000
1102.0000000000 8401.0000000000
1101.0000000000 8420.0000000000
1087.0000000000 8752.0000000000
1086.0000000000 8789.0000000000
1085.0000000000 8915.0000000000
1078.0000000000 8993.0000000000
1077.0000000000 9017.0000000000
1076.0000000000 9041.0000000000
1075.0000000000 9066.0000000000
1074.0000000000 9085.0000000000
1069.0000000000 9265.0000000000
1068.0000000000 9286.0000000000
1062.0000000000 9448.0000000000
1060.0000000000 9779.0000000000
1061.0000000000 9731.0000000000
1051.0000000000 9930.0000000000
1045.0000000000 10022.0000000000
1044.0000000000 10052.0000000000
1043.0000000000 10069.0000000000
1042.0000000000 10096.0000000000
1038.0000000000 10236.0000000000
1040.0000000000 10159.0000000000
1037.0000000000 10596.0000000000
1023.0000000000 10928.0000000000
1022.0000000000 10953.0000000000
1021.0000000000 10970.0000000000
1017.0000000000 11089.0000000000
1020.0000000000 10995.0000000000
1019.0000000000 10996.0000000000
1029.0000000000 10604.0000000000
1028.0000000000 10615.0000000000
1039.0000000000 10190.0000000000
1041.0000000000 10117.0000000000
1057.0000000000 9929.0000000000
1046.0000000000 9946.0000000000
1063.0000000000 9410.0000000000
1064.0000000000 9379.0000000000
1065.0000000000 9339.0000000000
1066.0000000000 9306.0000000000
1072.0000000000 9126.0000000000
1079.0000000000 8958.0000000000
1088.0000000000 8713.0000000000
1089.0000000000 8672.0000000000
1090.0000000000 8623.0000000000
1097.0000000000 8441.0000000000
1113.0000000000 8124.0000000000
1109.0000000000 8141.0000000000
1120.0000000000 7877.0000000000
1126.0000000000 7739.0000000000
1133.0000000000 7585.0000000000
1156.0000000000 7268.0000000000
1148.0000000000 7270.0000000000
1176.0000000000 6759.0000000000
1177.0000000000 6720.0000000000
1212.0000000000 6243.0000000000
1206.0000000000 6244.0000000000
1220.0000000000 6059.0000000000
1241.0000000000 5998.0000000000
1235.0000000000 6015.0000000000
1221.0000000000 6019.0000000000
1246.0000000000 5669.0000000000
1286.0000000000 5443.0000000000
1284.0000000000 5446.0000000000
1274.0000000000 5450.0000000000
1270.0000000000 5460.0000000000
1262.0000000000 5461.0000000000
1293.0000000000 5104.0000000000
1395.0000000000 4355.0000000000
1346.0000000000 4764.0000000000
1363.0000000000 4566.0000000000
1362.0000000000 4570.0000000000
1361.0000000000 4577.0000000000
1304.0000000000 5049.0000000000
1306.0000000000 4974.0000000000
1307.0000000000 4970.0000000000
1308.0000000000 4955.0000000000
1318.0000000000 4870.0000000000
1333.0000000000 4845.0000000000
1322.0000000000 4853.0000000000
1320.0000000000 4855.0000000000
1319.0000000000 4856.0000000000
1353.0000000000 4591.0000000000
1354.0000000000 4578.0000000000
1375.0000000000 4513.0000000000
1376.0000000000 4498.0000000000
1378.0000000000 4446.0000000000
1381.0000000000 4389.0000000000
1383.0000000000 4376.0000000000
1425.0000000000 4141.0000000000
1433.0000000000 4136.0000000000
1422.0000000000 4144.0000000000
1495.0000000000 3933.0000000000
1467.0000000000 3941.0000000000
1462.0000000000 3952.0000000000
1494.0000000000 3934.0000000000
1485.0000000000 3938.0000000000
1468.0000000000 3940.0000000000
1463.0000000000 3942.0000000000
1606.0000000000 3484.0000000000
1547.0000000000 3664.0000000000
1545.0000000000 3667.0000000000
1543.0000000000 3673.0000000000
1525.0000000000 3699.0000000000
1528.0000000000 3689.0000000000
1605.0000000000 3485.0000000000
1580.0000000000 3647.0000000000
1582.0000000000 3614.0000000000
2616.0000000000 2484.0000000000
1592.0000000000 3497.0000000000
1618.0000000000 3432.0000000000
1642.0000000000 3379.0000000000
1645.0000000000 3373.0000000000
2651.0000000000 2372.0000000000
2645.0000000000 2374.0000000000
2642.0000000000 2375.0000000000
1643.0000000000 3374.0000000000
1676.0000000000 3346.0000000000
1677.0000000000 3325.0000000000
2726.0000000000 2348.0000000000
2727.0000000000 2300.0000000000
2728.0000000000 2280.0000000000
2729.0000000000 2255.0000000000
1725.0000000000 3261.0000000000
2820.0000000000 2133.0000000000
2806.0000000000 2138.0000000000
2809.0000000000 2136.0000000000
1768.0000000000 3137.0000000000
2765.0000000000 2140.0000000000
1766.0000000000 3139.0000000000
1810.0000000000 3076.0000000000
1814.0000000000 3067.0000000000
1864.0000000000 3003.0000000000
2854.0000000000 2048.0000000000
2855.0000000000 2029.0000000000
2856.0000000000 2025.0000000000
2857.0000000000 2018.0000000000
1859.0000000000 3010.0000000000
1862.0000000000 3005.0000000000
3029.0000000000 1985.0000000000
3031.0000000000 1960.0000000000
3032.0000000000 1959.0000000000
2035.0000000000 2926.0000000000
2033.0000000000 2970.0000000000
2031.0000000000 2973.0000000000
2032.0000000000 2971.0000000000
3040.0000000000 1870.0000000000
3047.0000000000 1840.0000000000
2061.0000000000 2811.0000000000
2051.0000000000 2856.0000000000
3092.0000000000 1784.0000000000
3096.0000000000 1781.0000000000
3089.0000000000 1790.0000000000
3090.0000000000 1785.0000000000
3094.0000000000 1782.0000000000
2155.0000000000 2803.0000000000
2177.0000000000 2738.0000000000
2210.0000000000 2717.0000000000
2207.0000000000 2718.0000000000
2174.0000000000 2771.0000000000
2565.0000000000 2613.0000000000
3267.0000000000 1708.0000000000
3263.0000000000 1710.0000000000
3258.0000000000 1712.0000000000
3182.0000000000 1724.0000000000
2554.0000000000 2614.0000000000
2517.0000000000 2615.0000000000
2497.0000000000 2616.0000000000
2485.0000000000 2617.0000000000
2465.0000000000 2618.0000000000
2453.0000000000 2619.0000000000
2434.0000000000 2620.0000000000
2387.0000000000 2621.0000000000
3386.0000000000 1622.0000000000
3491.0000000000 1580.0000000000
3705.0000000000 1509.0000000000
3684.0000000000 1557.0000000000
3685.0000000000 1547.0000000000
3687.0000000000 1541.0000000000
3701.0000000000 1510.0000000000
4017.0000000000 1434.0000000000
3927.0000000000 1486.0000000000
3932.0000000000 1485.0000000000
3923.0000000000 1487.0000000000
3729.0000000000 1502.0000000000
3964.0000000000 1444.0000000000
3969.0000000000 1442.0000000000
4006.0000000000 1435.0000000000
3996.0000000000 1436.0000000000
4271.0000000000 1383.0000000000
4259.0000000000 1384.0000000000
4387.0000000000 1375.0000000000
4473.0000000000 1357.0000000000
4460.0000000000 1358.0000000000
4416.0000000000 1359.0000000000
4403.0000000000 1360.0000000000
4502.0000000000 1351.0000000000
4515.0000000000 1344.0000000000
4641.0000000000 1331.0000000000
4639.0000000000 1332.0000000000
4643.0000000000 1328.0000000000
4660.0000000000 1326.0000000000
4821.0000000000 1316.0000000000
4829.0000000000 1308.0000000000
4831.0000000000 1307.0000000000
4939.0000000000 1299.0000000000
4924.0000000000 1300.0000000000
4888.0000000000 1301.0000000000
5159.0000000000 1279.0000000000
5130.0000000000 1280.0000000000
5104.0000000000 1281.0000000000
5086.0000000000 1282.0000000000
5073.0000000000 1283.0000000000
5058.0000000000 1284.0000000000
5304.0000000000 1263.0000000000
5268.0000000000 1266.0000000000
5409.0000000000 1260.0000000000
5278.0000000000 1264.0000000000
5432.0000000000 1253.0000000000
5433.0000000000 1252.0000000000
5430.0000000000 1255.0000000000
5434.0000000000 1251.0000000000
5700.0000000000 1238.0000000000
6974.0000000000 1152.0000000000
7043.0000000000 1150.0000000000
7002.0000000000 1151.0000000000
5693.0000000000 1241.0000000000
5705.0000000000 1232.0000000000
5707.0000000000 1230.0000000000
5945.0000000000 1213.0000000000
6194.0000000000 1204.0000000000
6200.0000000000 1196.0000000000
6416.0000000000 1193.0000000000
6421.0000000000 1190.0000000000
6424.0000000000 1182.0000000000
6711.0000000000 1171.0000000000
6713.0000000000 1165.0000000000
6955.0000000000 1153.0000000000
6909.0000000000 1163.0000000000
6911.0000000000 1154.0000000000
7234.0000000000 1137.0000000000
7334.0000000000 1132.0000000000
7521.0000000000 1125.0000000000
7523.0000000000 1123.0000000000
7674.0000000000 1120.0000000000
7677.0000000000 1116.0000000000
7953.0000000000 1104.0000000000
8145.0000000000 1096.0000000000
8395.0000000000 1086.0000000000
8653.0000000000 1079.0000000000
8655.0000000000 1076.0000000000
8984.0000000000 1064.0000000000
9042.0000000000 1062.0000000000
9192.0000000000 1057.0000000000
9507.0000000000 1047.0000000000
9639.0000000000 1043.0000000000
9776.0000000000 1039.0000000000
9996.0000000000 1033.0000000000
10309.0000000000 1025.0000000000
10392.0000000000 1023.0000000000
10565.0000000000 1019.0000000000
10637.0000000000 1018.0000000000
10659.0000000000 1017.0000000000
