========= Estatisticas ========= 
Semente utilizada : 9456078
Tempo(s) Final = 892.94
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2087
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 152
Quantidade de solucoes que a BL adicionou ao arquivo global: 3862
Quantidade de solucoes que o PR adicionou ao arquivo global: 13529
Quantidade de avaliacoes da funcao objetivo: 4121269
Pareto aproximativo: 
1022.0000000000 21191.0000000000
1020.0000000000 21204.0000000000
1017.0000000000 21227.0000000000
1304.0000000000 5094.0000000000
1272.0000000000 5439.0000000000
1255.0000000000 5646.0000000000
1252.0000000000 5682.0000000000
1256.0000000000 5636.0000000000
1254.0000000000 5655.0000000000
1253.0000000000 5668.0000000000
1212.0000000000 6179.0000000000
1211.0000000000 6181.0000000000
1210.0000000000 6191.0000000000
1209.0000000000 6204.0000000000
1208.0000000000 6219.0000000000
1207.0000000000 6234.0000000000
1186.0000000000 6675.0000000000
1187.0000000000 6670.0000000000
1183.0000000000 6682.0000000000
1184.0000000000 6681.0000000000
1182.0000000000 6686.0000000000
1181.0000000000 6699.0000000000
1173.0000000000 6820.0000000000
1163.0000000000 7234.0000000000
1168.0000000000 7194.0000000000
1167.0000000000 7214.0000000000
1139.0000000000 7558.0000000000
1143.0000000000 7553.0000000000
1134.0000000000 7572.0000000000
1132.0000000000 7722.0000000000
1124.0000000000 7919.0000000000
1123.0000000000 8079.0000000000
1120.0000000000 8103.0000000000
1121.0000000000 8101.0000000000
1119.0000000000 8386.0000000000
1118.0000000000 8392.0000000000
1071.0000000000 9245.0000000000
1070.0000000000 9261.0000000000
1081.0000000000 9120.0000000000
1065.0000000000 9710.0000000000
1038.0000000000 10574.0000000000
1037.0000000000 10593.0000000000
1027.0000000000 10816.0000000000
1023.0000000000 10821.0000000000
1028.0000000000 10615.0000000000
1040.0000000000 10174.0000000000
1039.0000000000 10190.0000000000
1041.0000000000 10117.0000000000
1069.0000000000 9299.0000000000
1068.0000000000 9302.0000000000
1066.0000000000 9306.0000000000
1091.0000000000 9110.0000000000
1075.0000000000 9121.0000000000
1072.0000000000 9126.0000000000
1117.0000000000 8418.0000000000
1116.0000000000 8420.0000000000
1115.0000000000 8422.0000000000
1113.0000000000 8430.0000000000
1110.0000000000 8431.0000000000
1105.0000000000 8439.0000000000
1097.0000000000 8441.0000000000
1126.0000000000 7739.0000000000
1133.0000000000 7585.0000000000
1160.0000000000 7254.0000000000
1156.0000000000 7266.0000000000
1152.0000000000 7268.0000000000
1148.0000000000 7270.0000000000
1169.0000000000 6864.0000000000
1175.0000000000 6778.0000000000
1176.0000000000 6747.0000000000
1178.0000000000 6717.0000000000
1177.0000000000 6720.0000000000
1189.0000000000 6516.0000000000
1206.0000000000 6244.0000000000
1249.0000000000 6016.0000000000
1245.0000000000 6017.0000000000
1242.0000000000 6018.0000000000
1221.0000000000 6019.0000000000
1267.0000000000 5451.0000000000
1263.0000000000 5453.0000000000
1257.0000000000 5619.0000000000
1258.0000000000 5581.0000000000
1259.0000000000 5565.0000000000
1260.0000000000 5518.0000000000
1261.0000000000 5487.0000000000
1262.0000000000 5461.0000000000
1299.0000000000 5258.0000000000
1293.0000000000 5262.0000000000
1287.0000000000 5264.0000000000
1279.0000000000 5268.0000000000
1278.0000000000 5269.0000000000
1392.0000000000 4357.0000000000
1387.0000000000 4359.0000000000
1386.0000000000 4364.0000000000
1351.0000000000 4664.0000000000
1365.0000000000 4556.0000000000
1362.0000000000 4570.0000000000
