========= Estatisticas ========= 
Semente utilizada : 4175470
Quantidade de arestas removidas: 317658
Quantidade de arestas obrigatorias = 135
Tempo PreProcessamento (s) = 16
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  162
Quantidade de solucoes na primeira fase = 275
Tempo PrimeiraFase(s) = 49.04
Quantidade de solucoes na segunda fase = 282
Tempo SegundaFase(s) = 7.85
Quantidade de solucoes não dominadas que o PR encontrou = 8
Quantiade de avalicoes da funcao objetivo = 239349
Tempo FINAL(s) =  72.89
Resultado : 
0 8657
1 8591
2 8546
3 8505
5 8429
6 8393
7 8359
10 8260
12 8196
14 8134
17 8044
20 7957
23 7873
24 7846
26 7796
27 7768
28 7743
33 7623
38 7508
43 7398
46 7335
49 7296
51 7238
53 7195
63 7005
70 6955
72 6949
74 6946
75 6789
87 6585
91 6532
102 6345
111 6210
121 6070
123 6056
124 6028
126 6001
127 5993
130 5950
142 5793
144 5790
146 5751
149 5737
159 5618
168 5481
184 5473
188 5261
196 5173
218 5123
225 4883
231 4830
243 4784
255 4689
256 4604
257 4603
264 4536
270 4489
279 4416
285 4368
290 4332
295 4288
301 4275
303 4228
312 4183
313 4179
315 4144
324 4136
325 4100
331 4032
332 4028
337 3993
346 3949
348 3928
349 3922
351 3909
364 3831
373 3794
380 3743
385 3727
386 3711
399 3651
411 3587
418 3564
436 3461
445 3419
446 3415
451 3392
461 3347
468 3319
481 3276
483 3268
490 3241
502 3191
506 3171
513 3139
522 3106
526 3095
530 3084
542 3036
546 3023
548 3021
562 3009
570 2976
576 2960
578 2927
585 2907
600 2895
601 2858
614 2840
617 2826
620 2823
622 2806
623 2803
625 2802
627 2786
634 2759
640 2750
646 2727
652 2718
657 2705
661 2695
667 2680
672 2671
673 2665
674 2663
675 2660
678 2658
679 2652
681 2642
684 2641
685 2634
686 2633
694 2621
695 2610
699 2603
702 2587
711 2578
713 2563
720 2545
730 2541
736 2531
737 2511
743 2510
744 2509
746 2493
761 2483
762 2482
763 2470
766 2457
770 2449
772 2443
781 2436
791 2417
792 2413
798 2396
800 2393
804 2386
807 2375
813 2364
818 2349
819 2348
822 2341
829 2327
835 2316
840 2312
841 2307
843 2302
849 2292
851 2288
853 2287
857 2283
859 2281
860 2273
862 2270
864 2267
867 2266
872 2253
884 2238
887 2233
892 2225
896 2217
902 2210
905 2209
914 2205
919 2190
922 2178
927 2174
932 2163
937 2158
947 2142
953 2138
959 2136
970 2128
976 2121
982 2099
986 2090
989 2087
991 2084
998 2075
1001 2073
1003 2069
1009 2068
1010 2061
1011 2060
1039 2034
1071 2006
1073 2003
1079 2002
1080 1991
1087 1990
1103 1989
1109 1970
1120 1951
1132 1939
1135 1936
1159 1932
1165 1931
1169 1921
1174 1918
1177 1894
1211 1885
1214 1857
1217 1854
1222 1852
1235 1839
1250 1827
1274 1815
1292 1799
1302 1788
1309 1783
1341 1762
1354 1753
1364 1749
1375 1739
1386 1735
1400 1724
1407 1720
1416 1715
1442 1704
1463 1703
1467 1702
1468 1693
1472 1687
1474 1686
1497 1675
1518 1664
1536 1655
1545 1651
1566 1642
1578 1639
1580 1638
1616 1625
1620 1624
1629 1619
1641 1612
1649 1609
1676 1602
1738 1580
1742 1578
1763 1571
1782 1568
1812 1557
1865 1546
1914 1533
1920 1530
1929 1528
1936 1527
1981 1518
2011 1512
2019 1510
2075 1501
2110 1496
2121 1493
2143 1491
2149 1489
2181 1485
2210 1484
2217 1481
2237 1479
2259 1477
2283 1475
2297 1474
