========= Estatisticas ========= 
Semente utilizada : 2599239
Quantidade de arestas removidas: 317658
Quantidade de arestas obrigatorias = 135
Tempo PreProcessamento (s) = 16
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  161
Quantidade de solucoes na primeira fase = 271
Tempo PrimeiraFase(s) = 48.29
Quantidade de solucoes na segunda fase = 277
Tempo SegundaFase(s) = 7.83
Quantidade de solucoes não dominadas que o PR encontrou = 8
Quantiade de avalicoes da funcao objetivo = 236374
Tempo FINAL(s) =  72.12
Resultado : 
0 8657
1 8591
2 8546
3 8505
5 8429
6 8393
7 8359
10 8260
12 8196
14 8134
17 8044
20 7957
23 7873
24 7846
27 7768
28 7743
30 7738
33 7623
38 7508
43 7398
46 7335
50 7304
53 7195
62 7099
63 7005
72 7002
75 6789
86 6644
87 6585
95 6458
102 6345
111 6210
115 6154
119 6098
124 6028
126 6001
141 5905
142 5793
145 5784
155 5641
168 5481
188 5344
189 5286
194 5256
196 5173
215 5139
216 5129
217 5018
219 5003
225 4883
241 4739
253 4641
254 4629
256 4604
264 4536
280 4457
288 4447
290 4432
292 4312
295 4288
303 4228
312 4187
314 4162
324 4093
330 4060
331 4032
337 3993
338 3991
341 3985
349 3921
354 3896
358 3892
359 3875
364 3831
371 3806
375 3780
380 3743
385 3737
386 3711
387 3709
397 3656
403 3626
408 3602
410 3593
423 3582
424 3531
431 3529
432 3510
436 3461
444 3426
445 3419
461 3347
468 3321
483 3301
486 3247
497 3208
511 3166
513 3139
522 3106
527 3095
537 3068
542 3036
546 3023
557 3005
563 2982
565 2973
568 2958
571 2949
578 2944
580 2938
585 2914
587 2900
591 2888
602 2866
615 2816
627 2805
634 2759
645 2757
646 2727
663 2703
674 2699
677 2686
679 2682
680 2675
682 2637
688 2623
702 2587
720 2545
735 2519
737 2512
752 2481
761 2464
774 2437
781 2423
790 2420
797 2393
798 2391
805 2383
813 2382
814 2364
816 2362
817 2359
824 2343
829 2327
832 2324
835 2316
842 2305
850 2291
851 2288
862 2273
872 2253
880 2242
889 2240
895 2226
898 2219
899 2216
900 2211
903 2208
913 2195
914 2194
920 2190
926 2181
930 2166
932 2163
938 2162
939 2155
945 2151
946 2150
947 2142
962 2124
968 2121
972 2117
975 2107
980 2101
984 2096
986 2090
991 2086
992 2083
996 2078
998 2075
1000 2073
1003 2069
1006 2067
1010 2061
1021 2053
1037 2035
1051 2022
1064 2012
1090 1992
1097 1984
1099 1972
1103 1968
1107 1964
1117 1954
1123 1952
1134 1950
1140 1948
1143 1936
1147 1925
1149 1923
1157 1917
1170 1912
1176 1906
1188 1905
1192 1889
1196 1875
1199 1874
1213 1860
1217 1854
1228 1845
1235 1839
1250 1827
1255 1825
1272 1817
1291 1801
1302 1788
1309 1783
1325 1773
1342 1761
1348 1757
1375 1739
1382 1738
1389 1733
1400 1724
1407 1720
1416 1715
1428 1710
1439 1708
1446 1700
1461 1694
1466 1692
1478 1688
1486 1687
1494 1676
1517 1668
1536 1655
1545 1651
1550 1649
1566 1642
1606 1628
1615 1625
1641 1612
1649 1609
1659 1608
1668 1605
1678 1600
1691 1595
1720 1591
1729 1583
1746 1581
1754 1578
1763 1571
1793 1563
1798 1561
1805 1559
1812 1557
1827 1554
1844 1549
1853 1547
1860 1545
1920 1530
1929 1528
1984 1517
1989 1516
2019 1510
2076 1502
2098 1497
2121 1493
2149 1489
2159 1488
2181 1485
2217 1481
2237 1479
2259 1477
2275 1476
2283 1475
2297 1474
