========= Estatisticas ========= 
Semente utilizada : 4470198
Tempo(s) Final = 386.81
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1629
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 74
Quantidade de solucoes que a BL adicionou ao arquivo global: 2745
Quantidade de solucoes que o PR adicionou ao arquivo global: 3429
Quantidade de avaliacoes da funcao objetivo: 514362
Pareto aproximativo: 
111.0000000000 4496.0000000000
112.0000000000 4480.0000000000
114.0000000000 4454.0000000000
113.0000000000 4461.0000000000
105.0000000000 4589.0000000000
78.0000000000 4667.0000000000
77.0000000000 4683.0000000000
75.0000000000 4793.0000000000
76.0000000000 4783.0000000000
53.0000000000 4908.0000000000
51.0000000000 4910.0000000000
50.0000000000 4911.0000000000
48.0000000000 4912.0000000000
47.0000000000 4920.0000000000
72.0000000000 4808.0000000000
69.0000000000 4812.0000000000
63.0000000000 4817.0000000000
60.0000000000 4819.0000000000
58.0000000000 4823.0000000000
57.0000000000 4827.0000000000
64.0000000000 4813.0000000000
56.0000000000 4830.0000000000
100.0000000000 4597.0000000000
90.0000000000 4603.0000000000
88.0000000000 4604.0000000000
86.0000000000 4605.0000000000
84.0000000000 4611.0000000000
83.0000000000 4613.0000000000
80.0000000000 4618.0000000000
81.0000000000 4617.0000000000
79.0000000000 4624.0000000000
124.0000000000 4322.0000000000
123.0000000000 4323.0000000000
120.0000000000 4325.0000000000
118.0000000000 4329.0000000000
117.0000000000 4334.0000000000
125.0000000000 4318.0000000000
116.0000000000 4335.0000000000
115.0000000000 4337.0000000000
158.0000000000 4037.0000000000
205.0000000000 3758.0000000000
201.0000000000 3804.0000000000
202.0000000000 3780.0000000000
203.0000000000 3768.0000000000
204.0000000000 3761.0000000000
249.0000000000 3724.0000000000
237.0000000000 3729.0000000000
344.0000000000 3162.0000000000
346.0000000000 3128.0000000000
332.0000000000 3315.0000000000
328.0000000000 3317.0000000000
309.0000000000 3338.0000000000
308.0000000000 3342.0000000000
307.0000000000 3345.0000000000
280.0000000000 3450.0000000000
292.0000000000 3353.0000000000
291.0000000000 3356.0000000000
290.0000000000 3358.0000000000
283.0000000000 3376.0000000000
274.0000000000 3509.0000000000
272.0000000000 3523.0000000000
273.0000000000 3516.0000000000
276.0000000000 3479.0000000000
275.0000000000 3480.0000000000
279.0000000000 3474.0000000000
250.0000000000 3696.0000000000
256.0000000000 3685.0000000000
257.0000000000 3677.0000000000
254.0000000000 3689.0000000000
253.0000000000 3692.0000000000
208.0000000000 3739.0000000000
281.0000000000 3379.0000000000
286.0000000000 3362.0000000000
284.0000000000 3366.0000000000
347.0000000000 3124.0000000000
339.0000000000 3279.0000000000
341.0000000000 3233.0000000000
342.0000000000 3211.0000000000
343.0000000000 3208.0000000000
350.0000000000 3102.0000000000
362.0000000000 3067.0000000000
457.0000000000 2781.0000000000
458.0000000000 2773.0000000000
462.0000000000 2758.0000000000
448.0000000000 2907.0000000000
447.0000000000 2911.0000000000
446.0000000000 2945.0000000000
451.0000000000 2863.0000000000
452.0000000000 2857.0000000000
453.0000000000 2856.0000000000
450.0000000000 2891.0000000000
449.0000000000 2895.0000000000
444.0000000000 2960.0000000000
445.0000000000 2953.0000000000
388.0000000000 3011.0000000000
386.0000000000 3013.0000000000
385.0000000000 3015.0000000000
379.0000000000 3017.0000000000
378.0000000000 3018.0000000000
377.0000000000 3021.0000000000
376.0000000000 3023.0000000000
364.0000000000 3053.0000000000
369.0000000000 3046.0000000000
370.0000000000 3033.0000000000
454.0000000000 2829.0000000000
455.0000000000 2812.0000000000
459.0000000000 2767.0000000000
460.0000000000 2763.0000000000
461.0000000000 2760.0000000000
474.0000000000 2730.0000000000
470.0000000000 2736.0000000000
494.0000000000 2682.0000000000
607.0000000000 2510.0000000000
608.0000000000 2507.0000000000
606.0000000000 2512.0000000000
605.0000000000 2513.0000000000
538.0000000000 2619.0000000000
539.0000000000 2615.0000000000
536.0000000000 2620.0000000000
511.0000000000 2639.0000000000
508.0000000000 2646.0000000000
509.0000000000 2643.0000000000
507.0000000000 2647.0000000000
500.0000000000 2662.0000000000
503.0000000000 2655.0000000000
504.0000000000 2653.0000000000
501.0000000000 2660.0000000000
502.0000000000 2657.0000000000
594.0000000000 2518.0000000000
588.0000000000 2522.0000000000
585.0000000000 2523.0000000000
579.0000000000 2524.0000000000
574.0000000000 2526.0000000000
569.0000000000 2527.0000000000
566.0000000000 2529.0000000000
563.0000000000 2535.0000000000
613.0000000000 2483.0000000000
615.0000000000 2469.0000000000
619.0000000000 2431.0000000000
627.0000000000 2408.0000000000
624.0000000000 2413.0000000000
633.0000000000 2397.0000000000
655.0000000000 2361.0000000000
651.0000000000 2368.0000000000
652.0000000000 2366.0000000000
677.0000000000 2346.0000000000
675.0000000000 2348.0000000000
672.0000000000 2349.0000000000
668.0000000000 2350.0000000000
656.0000000000 2359.0000000000
657.0000000000 2358.0000000000
654.0000000000 2362.0000000000
728.0000000000 2252.0000000000
729.0000000000 2250.0000000000
717.0000000000 2312.0000000000
719.0000000000 2303.0000000000
720.0000000000 2294.0000000000
721.0000000000 2290.0000000000
722.0000000000 2284.0000000000
726.0000000000 2254.0000000000
736.0000000000 2243.0000000000
732.0000000000 2246.0000000000
735.0000000000 2244.0000000000
730.0000000000 2248.0000000000
813.0000000000 2174.0000000000
812.0000000000 2175.0000000000
775.0000000000 2191.0000000000
773.0000000000 2192.0000000000
766.0000000000 2200.0000000000
779.0000000000 2188.0000000000
776.0000000000 2190.0000000000
771.0000000000 2194.0000000000
772.0000000000 2193.0000000000
770.0000000000 2195.0000000000
946.0000000000 2030.0000000000
945.0000000000 2032.0000000000
949.0000000000 2016.0000000000
933.0000000000 2121.0000000000
935.0000000000 2112.0000000000
936.0000000000 2092.0000000000
942.0000000000 2054.0000000000
943.0000000000 2046.0000000000
940.0000000000 2073.0000000000
941.0000000000 2068.0000000000
956.0000000000 2010.0000000000
958.0000000000 2008.0000000000
1005.0000000000 1981.0000000000
1001.0000000000 1983.0000000000
997.0000000000 1984.0000000000
994.0000000000 1985.0000000000
992.0000000000 1986.0000000000
990.0000000000 1987.0000000000
981.0000000000 1991.0000000000
978.0000000000 1993.0000000000
1053.0000000000 1944.0000000000
1060.0000000000 1939.0000000000
1058.0000000000 1940.0000000000
1056.0000000000 1941.0000000000
1239.0000000000 1853.0000000000
1231.0000000000 1891.0000000000
1233.0000000000 1890.0000000000
1121.0000000000 1914.0000000000
1082.0000000000 1926.0000000000
1101.0000000000 1921.0000000000
1099.0000000000 1922.0000000000
1095.0000000000 1923.0000000000
1093.0000000000 1924.0000000000
1086.0000000000 1925.0000000000
1078.0000000000 1928.0000000000
1076.0000000000 1929.0000000000
1140.0000000000 1897.0000000000
1235.0000000000 1888.0000000000
1237.0000000000 1871.0000000000
1238.0000000000 1855.0000000000
1244.0000000000 1845.0000000000
1256.0000000000 1840.0000000000
1251.0000000000 1842.0000000000
1365.0000000000 1803.0000000000
1363.0000000000 1811.0000000000
1281.0000000000 1831.0000000000
1267.0000000000 1836.0000000000
1278.0000000000 1832.0000000000
1269.0000000000 1835.0000000000
1274.0000000000 1833.0000000000
1271.0000000000 1834.0000000000
1368.0000000000 1802.0000000000
1359.0000000000 1828.0000000000
1360.0000000000 1823.0000000000
1472.0000000000 1776.0000000000
1378.0000000000 1799.0000000000
1374.0000000000 1800.0000000000
1370.0000000000 1801.0000000000
1467.0000000000 1777.0000000000
1455.0000000000 1795.0000000000
1456.0000000000 1793.0000000000
1457.0000000000 1785.0000000000
1458.0000000000 1780.0000000000
1459.0000000000 1779.0000000000
1462.0000000000 1778.0000000000
1494.0000000000 1775.0000000000
1496.0000000000 1772.0000000000
1497.0000000000 1771.0000000000
1516.0000000000 1769.0000000000
1518.0000000000 1768.0000000000
1521.0000000000 1767.0000000000
1528.0000000000 1766.0000000000
