========= Estatisticas ========= 
Semente utilizada : 2959348
Tempo(s) Final = 336.84
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1487
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 88
Quantidade de solucoes que a BL adicionou ao arquivo global: 2554
Quantidade de solucoes que o PR adicionou ao arquivo global: 1594
Quantidade de avaliacoes da funcao objetivo: 442619
Pareto aproximativo: 
51.0000000000 4909.0000000000
33.0000000000 5081.0000000000
38.0000000000 5032.0000000000
24.0000000000 5239.0000000000
19.0000000000 5279.0000000000
17.0000000000 5321.0000000000
15.0000000000 5333.0000000000
16.0000000000 5328.0000000000
10.0000000000 5422.0000000000
3.0000000000 5556.0000000000
5.0000000000 5525.0000000000
4.0000000000 5540.0000000000
1.0000000000 5598.0000000000
0.0000000000 5619.0000000000
2.0000000000 5575.0000000000
6.0000000000 5495.0000000000
7.0000000000 5470.0000000000
8.0000000000 5450.0000000000
9.0000000000 5431.0000000000
13.0000000000 5378.0000000000
12.0000000000 5388.0000000000
11.0000000000 5395.0000000000
14.0000000000 5344.0000000000
23.0000000000 5249.0000000000
20.0000000000 5250.0000000000
30.0000000000 5168.0000000000
29.0000000000 5170.0000000000
28.0000000000 5172.0000000000
27.0000000000 5173.0000000000
26.0000000000 5177.0000000000
25.0000000000 5180.0000000000
32.0000000000 5089.0000000000
35.0000000000 5060.0000000000
44.0000000000 5019.0000000000
41.0000000000 5021.0000000000
40.0000000000 5022.0000000000
37.0000000000 5037.0000000000
36.0000000000 5041.0000000000
45.0000000000 4997.0000000000
204.0000000000 3889.0000000000
203.0000000000 3895.0000000000
202.0000000000 3932.0000000000
205.0000000000 3876.0000000000
206.0000000000 3870.0000000000
180.0000000000 4004.0000000000
185.0000000000 3990.0000000000
183.0000000000 3993.0000000000
157.0000000000 4138.0000000000
156.0000000000 4144.0000000000
155.0000000000 4148.0000000000
154.0000000000 4158.0000000000
153.0000000000 4192.0000000000
152.0000000000 4286.0000000000
151.0000000000 4287.0000000000
127.0000000000 4314.0000000000
119.0000000000 4318.0000000000
121.0000000000 4315.0000000000
120.0000000000 4316.0000000000
118.0000000000 4323.0000000000
116.0000000000 4336.0000000000
117.0000000000 4329.0000000000
114.0000000000 4456.0000000000
112.0000000000 4462.0000000000
111.0000000000 4491.0000000000
105.0000000000 4566.0000000000
81.0000000000 4617.0000000000
87.0000000000 4600.0000000000
85.0000000000 4610.0000000000
86.0000000000 4608.0000000000
82.0000000000 4613.0000000000
78.0000000000 4639.0000000000
64.0000000000 4789.0000000000
63.0000000000 4795.0000000000
62.0000000000 4803.0000000000
61.0000000000 4809.0000000000
54.0000000000 4876.0000000000
55.0000000000 4861.0000000000
58.0000000000 4822.0000000000
48.0000000000 4915.0000000000
47.0000000000 4920.0000000000
57.0000000000 4829.0000000000
56.0000000000 4830.0000000000
97.0000000000 4599.0000000000
80.0000000000 4622.0000000000
79.0000000000 4624.0000000000
115.0000000000 4337.0000000000
177.0000000000 4011.0000000000
176.0000000000 4012.0000000000
174.0000000000 4015.0000000000
159.0000000000 4036.0000000000
161.0000000000 4029.0000000000
158.0000000000 4037.0000000000
200.0000000000 3989.0000000000
319.0000000000 3328.0000000000
318.0000000000 3332.0000000000
276.0000000000 3460.0000000000
275.0000000000 3513.0000000000
273.0000000000 3576.0000000000
272.0000000000 3583.0000000000
269.0000000000 3593.0000000000
271.0000000000 3585.0000000000
270.0000000000 3588.0000000000
274.0000000000 3573.0000000000
253.0000000000 3692.0000000000
252.0000000000 3695.0000000000
251.0000000000 3700.0000000000
256.0000000000 3685.0000000000
254.0000000000 3689.0000000000
231.0000000000 3712.0000000000
230.0000000000 3718.0000000000
225.0000000000 3724.0000000000
222.0000000000 3726.0000000000
220.0000000000 3728.0000000000
218.0000000000 3730.0000000000
210.0000000000 3734.0000000000
209.0000000000 3736.0000000000
208.0000000000 3739.0000000000
280.0000000000 3408.0000000000
316.0000000000 3340.0000000000
307.0000000000 3353.0000000000
305.0000000000 3354.0000000000
295.0000000000 3355.0000000000
291.0000000000 3356.0000000000
288.0000000000 3358.0000000000
310.0000000000 3348.0000000000
309.0000000000 3349.0000000000
284.0000000000 3366.0000000000
353.0000000000 3096.0000000000
340.0000000000 3282.0000000000
341.0000000000 3276.0000000000
342.0000000000 3247.0000000000
343.0000000000 3226.0000000000
344.0000000000 3212.0000000000
345.0000000000 3188.0000000000
346.0000000000 3165.0000000000
347.0000000000 3149.0000000000
350.0000000000 3102.0000000000
368.0000000000 3050.0000000000
362.0000000000 3074.0000000000
363.0000000000 3059.0000000000
449.0000000000 2916.0000000000
450.0000000000 2881.0000000000
447.0000000000 2971.0000000000
445.0000000000 2980.0000000000
446.0000000000 2975.0000000000
459.0000000000 2770.0000000000
460.0000000000 2763.0000000000
412.0000000000 2995.0000000000
408.0000000000 2997.0000000000
407.0000000000 3004.0000000000
364.0000000000 3053.0000000000
369.0000000000 3038.0000000000
371.0000000000 3032.0000000000
