========= Estatisticas ========= 
Semente utilizada : 1250767
Tempo(s) Final = 391.68
Quantidade de soluçoes encontradas = 298
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1323
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 71
Quantidade de solucoes que a BL adicionou ao arquivo global: 2607
Quantidade de solucoes que o PR adicionou ao arquivo global: 2401
Quantidade de avaliacoes da funcao objetivo: 525263
Pareto aproximativo: 
1230.0000000000 1875.0000000000
1225.0000000000 1894.0000000000
1228.0000000000 1876.0000000000
1244.0000000000 1845.0000000000
1268.0000000000 1836.0000000000
1264.0000000000 1837.0000000000
1269.0000000000 1835.0000000000
1290.0000000000 1829.0000000000
1285.0000000000 1830.0000000000
1282.0000000000 1831.0000000000
1277.0000000000 1832.0000000000
1274.0000000000 1833.0000000000
1271.0000000000 1834.0000000000
1366.0000000000 1804.0000000000
1495.0000000000 1772.0000000000
1490.0000000000 1773.0000000000
1484.0000000000 1774.0000000000
1479.0000000000 1775.0000000000
1473.0000000000 1776.0000000000
1467.0000000000 1777.0000000000
1455.0000000000 1781.0000000000
1378.0000000000 1799.0000000000
1388.0000000000 1797.0000000000
1384.0000000000 1798.0000000000
1367.0000000000 1803.0000000000
1374.0000000000 1800.0000000000
1368.0000000000 1802.0000000000
1364.0000000000 1808.0000000000
1370.0000000000 1801.0000000000
1454.0000000000 1796.0000000000
1459.0000000000 1779.0000000000
1462.0000000000 1778.0000000000
1503.0000000000 1770.0000000000
1497.0000000000 1771.0000000000
1517.0000000000 1768.0000000000
1521.0000000000 1767.0000000000
1528.0000000000 1766.0000000000
