========= Estatisticas ========= 
Semente utilizada : 2101746
Tempo(s) Final = 374.85
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1646
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 77
Quantidade de solucoes que a BL adicionou ao arquivo global: 2482
Quantidade de solucoes que o PR adicionou ao arquivo global: 1543
Quantidade de avaliacoes da funcao objetivo: 502612
Pareto aproximativo: 
616.0000000000 2486.0000000000
611.0000000000 2513.0000000000
610.0000000000 2516.0000000000
520.0000000000 2626.0000000000
519.0000000000 2629.0000000000
518.0000000000 2630.0000000000
517.0000000000 2632.0000000000
516.0000000000 2634.0000000000
538.0000000000 2618.0000000000
537.0000000000 2620.0000000000
504.0000000000 2653.0000000000
503.0000000000 2655.0000000000
500.0000000000 2662.0000000000
501.0000000000 2660.0000000000
502.0000000000 2657.0000000000
561.0000000000 2605.0000000000
562.0000000000 2580.0000000000
563.0000000000 2535.0000000000
689.0000000000 2340.0000000000
687.0000000000 2343.0000000000
688.0000000000 2342.0000000000
642.0000000000 2386.0000000000
641.0000000000 2387.0000000000
640.0000000000 2389.0000000000
638.0000000000 2391.0000000000
631.0000000000 2402.0000000000
632.0000000000 2400.0000000000
633.0000000000 2397.0000000000
653.0000000000 2365.0000000000
656.0000000000 2359.0000000000
685.0000000000 2346.0000000000
655.0000000000 2361.0000000000
654.0000000000 2362.0000000000
732.0000000000 2246.0000000000
722.0000000000 2314.0000000000
724.0000000000 2286.0000000000
726.0000000000 2262.0000000000
727.0000000000 2256.0000000000
728.0000000000 2252.0000000000
731.0000000000 2247.0000000000
725.0000000000 2275.0000000000
729.0000000000 2250.0000000000
730.0000000000 2248.0000000000
790.0000000000 2183.0000000000
785.0000000000 2185.0000000000
782.0000000000 2188.0000000000
779.0000000000 2190.0000000000
776.0000000000 2191.0000000000
774.0000000000 2192.0000000000
772.0000000000 2193.0000000000
771.0000000000 2194.0000000000
769.0000000000 2197.0000000000
770.0000000000 2195.0000000000
941.0000000000 2113.0000000000
938.0000000000 2163.0000000000
939.0000000000 2162.0000000000
937.0000000000 2164.0000000000
943.0000000000 2073.0000000000
945.0000000000 2067.0000000000
948.0000000000 2018.0000000000
946.0000000000 2058.0000000000
947.0000000000 2042.0000000000
949.0000000000 2016.0000000000
940.0000000000 2127.0000000000
942.0000000000 2107.0000000000
958.0000000000 2008.0000000000
1000.0000000000 1984.0000000000
994.0000000000 1986.0000000000
991.0000000000 1987.0000000000
988.0000000000 1988.0000000000
986.0000000000 1989.0000000000
980.0000000000 1992.0000000000
975.0000000000 2000.0000000000
977.0000000000 1994.0000000000
978.0000000000 1993.0000000000
1048.0000000000 1956.0000000000
1058.0000000000 1940.0000000000
1056.0000000000 1941.0000000000
1231.0000000000 1889.0000000000
1233.0000000000 1888.0000000000
1239.0000000000 1850.0000000000
1237.0000000000 1857.0000000000
1235.0000000000 1860.0000000000
1084.0000000000 1925.0000000000
1091.0000000000 1922.0000000000
1082.0000000000 1926.0000000000
1080.0000000000 1927.0000000000
1075.0000000000 1930.0000000000
1078.0000000000 1928.0000000000
1071.0000000000 1934.0000000000
1073.0000000000 1931.0000000000
1076.0000000000 1929.0000000000
1139.0000000000 1912.0000000000
1140.0000000000 1897.0000000000
1236.0000000000 1859.0000000000
1247.0000000000 1844.0000000000
1244.0000000000 1845.0000000000
1266.0000000000 1837.0000000000
1269.0000000000 1835.0000000000
1267.0000000000 1836.0000000000
1286.0000000000 1829.0000000000
1283.0000000000 1830.0000000000
1280.0000000000 1831.0000000000
1277.0000000000 1832.0000000000
1274.0000000000 1833.0000000000
1271.0000000000 1834.0000000000
1365.0000000000 1806.0000000000
1503.0000000000 1770.0000000000
1459.0000000000 1779.0000000000
1457.0000000000 1780.0000000000
1454.0000000000 1792.0000000000
1456.0000000000 1781.0000000000
1367.0000000000 1802.0000000000
1382.0000000000 1798.0000000000
1378.0000000000 1799.0000000000
1374.0000000000 1800.0000000000
1366.0000000000 1803.0000000000
1364.0000000000 1819.0000000000
1370.0000000000 1801.0000000000
1469.0000000000 1777.0000000000
1462.0000000000 1778.0000000000
1491.0000000000 1775.0000000000
1493.0000000000 1772.0000000000
1497.0000000000 1771.0000000000
1515.0000000000 1768.0000000000
1521.0000000000 1767.0000000000
1528.0000000000 1766.0000000000
