========= Estatisticas ========= 
Semente utilizada : 6115747
Tempo(s) Final = 430.39
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1529
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 62
Quantidade de solucoes que a BL adicionou ao arquivo global: 2643
Quantidade de solucoes que o PR adicionou ao arquivo global: 1341
Quantidade de avaliacoes da funcao objetivo: 587216
Pareto aproximativo: 
369.0000000000 3042.0000000000
370.0000000000 3033.0000000000
452.0000000000 2851.0000000000
454.0000000000 2826.0000000000
455.0000000000 2815.0000000000
456.0000000000 2809.0000000000
457.0000000000 2791.0000000000
458.0000000000 2770.0000000000
460.0000000000 2763.0000000000
461.0000000000 2760.0000000000
471.0000000000 2734.0000000000
472.0000000000 2733.0000000000
470.0000000000 2736.0000000000
493.0000000000 2695.0000000000
617.0000000000 2459.0000000000
616.0000000000 2461.0000000000
510.0000000000 2643.0000000000
513.0000000000 2636.0000000000
511.0000000000 2640.0000000000
508.0000000000 2646.0000000000
506.0000000000 2650.0000000000
531.0000000000 2628.0000000000
530.0000000000 2630.0000000000
504.0000000000 2653.0000000000
501.0000000000 2660.0000000000
503.0000000000 2655.0000000000
502.0000000000 2657.0000000000
560.0000000000 2604.0000000000
561.0000000000 2583.0000000000
562.0000000000 2548.0000000000
563.0000000000 2535.0000000000
619.0000000000 2451.0000000000
620.0000000000 2438.0000000000
609.0000000000 2531.0000000000
611.0000000000 2506.0000000000
612.0000000000 2490.0000000000
614.0000000000 2480.0000000000
615.0000000000 2474.0000000000
618.0000000000 2455.0000000000
626.0000000000 2410.0000000000
624.0000000000 2413.0000000000
720.0000000000 2291.0000000000
723.0000000000 2279.0000000000
722.0000000000 2281.0000000000
724.0000000000 2277.0000000000
660.0000000000 2353.0000000000
658.0000000000 2356.0000000000
659.0000000000 2355.0000000000
653.0000000000 2365.0000000000
633.0000000000 2397.0000000000
655.0000000000 2361.0000000000
656.0000000000 2359.0000000000
652.0000000000 2366.0000000000
657.0000000000 2358.0000000000
654.0000000000 2362.0000000000
725.0000000000 2268.0000000000
727.0000000000 2253.0000000000
728.0000000000 2252.0000000000
732.0000000000 2246.0000000000
731.0000000000 2247.0000000000
730.0000000000 2248.0000000000
768.0000000000 2198.0000000000
783.0000000000 2187.0000000000
779.0000000000 2188.0000000000
776.0000000000 2190.0000000000
773.0000000000 2192.0000000000
771.0000000000 2194.0000000000
769.0000000000 2197.0000000000
772.0000000000 2193.0000000000
770.0000000000 2195.0000000000
933.0000000000 2130.0000000000
939.0000000000 2088.0000000000
936.0000000000 2094.0000000000
937.0000000000 2090.0000000000
935.0000000000 2109.0000000000
934.0000000000 2129.0000000000
945.0000000000 2039.0000000000
946.0000000000 2033.0000000000
942.0000000000 2049.0000000000
944.0000000000 2041.0000000000
947.0000000000 2031.0000000000
948.0000000000 2025.0000000000
993.0000000000 1985.0000000000
988.0000000000 1987.0000000000
984.0000000000 1989.0000000000
981.0000000000 1991.0000000000
983.0000000000 1990.0000000000
980.0000000000 1992.0000000000
977.0000000000 1994.0000000000
1005.0000000000 1984.0000000000
978.0000000000 1993.0000000000
1049.0000000000 1960.0000000000
1056.0000000000 1941.0000000000
1233.0000000000 1862.0000000000
1235.0000000000 1858.0000000000
1237.0000000000 1852.0000000000
1236.0000000000 1854.0000000000
1239.0000000000 1848.0000000000
1241.0000000000 1847.0000000000
1117.0000000000 1913.0000000000
1121.0000000000 1912.0000000000
1116.0000000000 1915.0000000000
1087.0000000000 1924.0000000000
1074.0000000000 1931.0000000000
1080.0000000000 1927.0000000000
1075.0000000000 1930.0000000000
1078.0000000000 1928.0000000000
1085.0000000000 1925.0000000000
1082.0000000000 1926.0000000000
1072.0000000000 1932.0000000000
1076.0000000000 1929.0000000000
1136.0000000000 1910.0000000000
1137.0000000000 1907.0000000000
1138.0000000000 1904.0000000000
1140.0000000000 1897.0000000000
1230.0000000000 1876.0000000000
1247.0000000000 1844.0000000000
1244.0000000000 1845.0000000000
1365.0000000000 1804.0000000000
1366.0000000000 1803.0000000000
1378.0000000000 1799.0000000000
1277.0000000000 1832.0000000000
1268.0000000000 1838.0000000000
1274.0000000000 1833.0000000000
1269.0000000000 1837.0000000000
1289.0000000000 1829.0000000000
1286.0000000000 1830.0000000000
1281.0000000000 1831.0000000000
1270.0000000000 1835.0000000000
1271.0000000000 1834.0000000000
1362.0000000000 1820.0000000000
1364.0000000000 1811.0000000000
1367.0000000000 1802.0000000000
1374.0000000000 1800.0000000000
1492.0000000000 1773.0000000000
1454.0000000000 1798.0000000000
1456.0000000000 1781.0000000000
1370.0000000000 1801.0000000000
1461.0000000000 1779.0000000000
1467.0000000000 1777.0000000000
1455.0000000000 1791.0000000000
1459.0000000000 1780.0000000000
1462.0000000000 1778.0000000000
1493.0000000000 1772.0000000000
1497.0000000000 1771.0000000000
1517.0000000000 1768.0000000000
1521.0000000000 1767.0000000000
1528.0000000000 1766.0000000000
