========= Estatisticas ========= 
Semente utilizada : 9708739
Tempo(s) Final = 408.33
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1643
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 90
Quantidade de solucoes que a BL adicionou ao arquivo global: 2663
Quantidade de solucoes que o PR adicionou ao arquivo global: 2920
Quantidade de avaliacoes da funcao objetivo: 551873
Pareto aproximativo: 
46.0000000000 5017.0000000000
45.0000000000 5020.0000000000
35.0000000000 5072.0000000000
31.0000000000 5107.0000000000
30.0000000000 5165.0000000000
22.0000000000 5230.0000000000
21.0000000000 5237.0000000000
19.0000000000 5265.0000000000
17.0000000000 5321.0000000000
16.0000000000 5326.0000000000
15.0000000000 5332.0000000000
12.0000000000 5388.0000000000
13.0000000000 5386.0000000000
10.0000000000 5417.0000000000
4.0000000000 5543.0000000000
3.0000000000 5558.0000000000
1.0000000000 5598.0000000000
0.0000000000 5619.0000000000
2.0000000000 5575.0000000000
7.0000000000 5470.0000000000
8.0000000000 5450.0000000000
9.0000000000 5431.0000000000
11.0000000000 5395.0000000000
14.0000000000 5344.0000000000
18.0000000000 5280.0000000000
20.0000000000 5250.0000000000
29.0000000000 5173.0000000000
26.0000000000 5175.0000000000
25.0000000000 5180.0000000000
33.0000000000 5082.0000000000
32.0000000000 5089.0000000000
44.0000000000 5028.0000000000
43.0000000000 5029.0000000000
40.0000000000 5030.0000000000
39.0000000000 5031.0000000000
38.0000000000 5036.0000000000
37.0000000000 5037.0000000000
36.0000000000 5041.0000000000
52.0000000000 4909.0000000000
234.0000000000 3712.0000000000
236.0000000000 3708.0000000000
202.0000000000 3912.0000000000
203.0000000000 3902.0000000000
201.0000000000 3941.0000000000
194.0000000000 3987.0000000000
153.0000000000 4170.0000000000
163.0000000000 4019.0000000000
160.0000000000 4028.0000000000
161.0000000000 4027.0000000000
159.0000000000 4033.0000000000
157.0000000000 4045.0000000000
151.0000000000 4252.0000000000
145.0000000000 4300.0000000000
146.0000000000 4289.0000000000
114.0000000000 4347.0000000000
121.0000000000 4302.0000000000
123.0000000000 4301.0000000000
120.0000000000 4306.0000000000
119.0000000000 4313.0000000000
118.0000000000 4318.0000000000
117.0000000000 4325.0000000000
116.0000000000 4330.0000000000
110.0000000000 4456.0000000000
109.0000000000 4459.0000000000
113.0000000000 4445.0000000000
111.0000000000 4455.0000000000
112.0000000000 4450.0000000000
107.0000000000 4583.0000000000
108.0000000000 4581.0000000000
85.0000000000 4598.0000000000
84.0000000000 4600.0000000000
83.0000000000 4603.0000000000
82.0000000000 4610.0000000000
81.0000000000 4617.0000000000
78.0000000000 4639.0000000000
77.0000000000 4648.0000000000
76.0000000000 4669.0000000000
47.0000000000 4920.0000000000
66.0000000000 4800.0000000000
64.0000000000 4803.0000000000
62.0000000000 4804.0000000000
61.0000000000 4812.0000000000
60.0000000000 4820.0000000000
59.0000000000 4824.0000000000
57.0000000000 4828.0000000000
53.0000000000 4886.0000000000
54.0000000000 4859.0000000000
55.0000000000 4847.0000000000
56.0000000000 4830.0000000000
80.0000000000 4622.0000000000
79.0000000000 4624.0000000000
115.0000000000 4337.0000000000
154.0000000000 4087.0000000000
155.0000000000 4066.0000000000
156.0000000000 4050.0000000000
182.0000000000 4011.0000000000
180.0000000000 4016.0000000000
178.0000000000 4017.0000000000
158.0000000000 4037.0000000000
220.0000000000 3723.0000000000
218.0000000000 3726.0000000000
214.0000000000 3729.0000000000
211.0000000000 3732.0000000000
210.0000000000 3734.0000000000
350.0000000000 3291.0000000000
351.0000000000 3282.0000000000
352.0000000000 3252.0000000000
353.0000000000 3244.0000000000
354.0000000000 3241.0000000000
362.0000000000 3152.0000000000
361.0000000000 3156.0000000000
355.0000000000 3172.0000000000
358.0000000000 3157.0000000000
357.0000000000 3162.0000000000
356.0000000000 3164.0000000000
320.0000000000 3334.0000000000
321.0000000000 3332.0000000000
317.0000000000 3337.0000000000
318.0000000000 3336.0000000000
295.0000000000 3338.0000000000
285.0000000000 3364.0000000000
283.0000000000 3371.0000000000
282.0000000000 3375.0000000000
280.0000000000 3384.0000000000
281.0000000000 3379.0000000000
277.0000000000 3494.0000000000
278.0000000000 3487.0000000000
275.0000000000 3521.0000000000
273.0000000000 3533.0000000000
274.0000000000 3528.0000000000
217.0000000000 3727.0000000000
215.0000000000 3728.0000000000
209.0000000000 3738.0000000000
208.0000000000 3739.0000000000
287.0000000000 3361.0000000000
286.0000000000 3362.0000000000
284.0000000000 3366.0000000000
464.0000000000 2752.0000000000
375.0000000000 3025.0000000000
376.0000000000 3024.0000000000
399.0000000000 2997.0000000000
391.0000000000 3006.0000000000
395.0000000000 3004.0000000000
389.0000000000 3013.0000000000
374.0000000000 3027.0000000000
372.0000000000 3030.0000000000
370.0000000000 3033.0000000000
450.0000000000 2961.0000000000
452.0000000000 2931.0000000000
453.0000000000 2892.0000000000
455.0000000000 2809.0000000000
456.0000000000 2800.0000000000
457.0000000000 2790.0000000000
459.0000000000 2768.0000000000
462.0000000000 2758.0000000000
458.0000000000 2773.0000000000
460.0000000000 2763.0000000000
461.0000000000 2760.0000000000
469.0000000000 2739.0000000000
470.0000000000 2736.0000000000
601.0000000000 2513.0000000000
598.0000000000 2519.0000000000
600.0000000000 2517.0000000000
513.0000000000 2636.0000000000
511.0000000000 2639.0000000000
