========= Estatisticas ========= 
Semente utilizada : 1467658
Tempo(s) Final = 306.91
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1480
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 65
Quantidade de solucoes que a BL adicionou ao arquivo global: 2418
Quantidade de solucoes que o PR adicionou ao arquivo global: 2679
Quantidade de avaliacoes da funcao objetivo: 397625
Pareto aproximativo: 
40.0000000000 5029.0000000000
34.0000000000 5079.0000000000
43.0000000000 5023.0000000000
41.0000000000 5025.0000000000
27.0000000000 5161.0000000000
26.0000000000 5168.0000000000
24.0000000000 5195.0000000000
29.0000000000 5151.0000000000
30.0000000000 5142.0000000000
23.0000000000 5231.0000000000
22.0000000000 5232.0000000000
21.0000000000 5239.0000000000
18.0000000000 5280.0000000000
15.0000000000 5335.0000000000
16.0000000000 5334.0000000000
13.0000000000 5388.0000000000
10.0000000000 5414.0000000000
4.0000000000 5553.0000000000
5.0000000000 5546.0000000000
3.0000000000 5568.0000000000
1.0000000000 5598.0000000000
0.0000000000 5619.0000000000
2.0000000000 5575.0000000000
7.0000000000 5470.0000000000
8.0000000000 5450.0000000000
9.0000000000 5431.0000000000
12.0000000000 5393.0000000000
11.0000000000 5395.0000000000
14.0000000000 5344.0000000000
17.0000000000 5322.0000000000
19.0000000000 5265.0000000000
20.0000000000 5250.0000000000
25.0000000000 5180.0000000000
33.0000000000 5082.0000000000
31.0000000000 5109.0000000000
32.0000000000 5089.0000000000
35.0000000000 5060.0000000000
44.0000000000 5022.0000000000
37.0000000000 5035.0000000000
36.0000000000 5041.0000000000
49.0000000000 4915.0000000000
48.0000000000 4917.0000000000
55.0000000000 4898.0000000000
50.0000000000 4907.0000000000
45.0000000000 4974.0000000000
46.0000000000 4941.0000000000
200.0000000000 3884.0000000000
198.0000000000 3891.0000000000
199.0000000000 3886.0000000000
154.0000000000 4081.0000000000
155.0000000000 4074.0000000000
156.0000000000 4068.0000000000
153.0000000000 4091.0000000000
150.0000000000 4213.0000000000
151.0000000000 4188.0000000000
152.0000000000 4142.0000000000
133.0000000000 4313.0000000000
132.0000000000 4318.0000000000
135.0000000000 4306.0000000000
110.0000000000 4475.0000000000
112.0000000000 4455.0000000000
111.0000000000 4459.0000000000
102.0000000000 4562.0000000000
101.0000000000 4569.0000000000
88.0000000000 4598.0000000000
78.0000000000 4636.0000000000
77.0000000000 4646.0000000000
84.0000000000 4603.0000000000
83.0000000000 4605.0000000000
82.0000000000 4610.0000000000
81.0000000000 4615.0000000000
80.0000000000 4623.0000000000
74.0000000000 4780.0000000000
73.0000000000 4783.0000000000
60.0000000000 4804.0000000000
67.0000000000 4792.0000000000
61.0000000000 4797.0000000000
59.0000000000 4810.0000000000
58.0000000000 4819.0000000000
57.0000000000 4828.0000000000
47.0000000000 4920.0000000000
56.0000000000 4830.0000000000
79.0000000000 4624.0000000000
131.0000000000 4320.0000000000
127.0000000000 4321.0000000000
123.0000000000 4325.0000000000
122.0000000000 4328.0000000000
116.0000000000 4335.0000000000
117.0000000000 4333.0000000000
115.0000000000 4337.0000000000
182.0000000000 4016.0000000000
181.0000000000 4018.0000000000
177.0000000000 4020.0000000000
176.0000000000 4021.0000000000
174.0000000000 4022.0000000000
170.0000000000 4024.0000000000
162.0000000000 4028.0000000000
159.0000000000 4033.0000000000
158.0000000000 4037.0000000000
205.0000000000 3758.0000000000
204.0000000000 3761.0000000000
347.0000000000 3124.0000000000
351.0000000000 3099.0000000000
331.0000000000 3314.0000000000
333.0000000000 3310.0000000000
326.0000000000 3327.0000000000
325.0000000000 3330.0000000000
278.0000000000 3406.0000000000
277.0000000000 3415.0000000000
268.0000000000 3521.0000000000
267.0000000000 3529.0000000000
265.0000000000 3549.0000000000
266.0000000000 3541.0000000000
264.0000000000 3574.0000000000
261.0000000000 3627.0000000000
259.0000000000 3632.0000000000
262.0000000000 3599.0000000000
255.0000000000 3674.0000000000
251.0000000000 3677.0000000000
215.0000000000 3707.0000000000
214.0000000000 3712.0000000000
213.0000000000 3717.0000000000
212.0000000000 3722.0000000000
211.0000000000 3727.0000000000
210.0000000000 3732.0000000000
209.0000000000 3736.0000000000
208.0000000000 3739.0000000000
269.0000000000 3454.0000000000
274.0000000000 3418.0000000000
273.0000000000 3420.0000000000
272.0000000000 3421.0000000000
271.0000000000 3424.0000000000
282.0000000000 3377.0000000000
281.0000000000 3379.0000000000
283.0000000000 3371.0000000000
284.0000000000 3366.0000000000
342.0000000000 3281.0000000000
343.0000000000 3254.0000000000
344.0000000000 3212.0000000000
345.0000000000 3198.0000000000
346.0000000000 3169.0000000000
350.0000000000 3102.0000000000
446.0000000000 2857.0000000000
410.0000000000 3000.0000000000
409.0000000000 3005.0000000000
378.0000000000 3015.0000000000
372.0000000000 3032.0000000000
374.0000000000 3022.0000000000
375.0000000000 3021.0000000000
391.0000000000 3008.0000000000
364.0000000000 3053.0000000000
373.0000000000 3028.0000000000
369.0000000000 3041.0000000000
370.0000000000 3033.0000000000
447.0000000000 2854.0000000000
451.0000000000 2831.0000000000
452.0000000000 2815.0000000000
453.0000000000 2810.0000000000
454.0000000000 2799.0000000000
