========= Estatisticas ========= 
Semente utilizada : 1512242
Tempo(s) Final = 317.24
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1427
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 91
Quantidade de solucoes que a BL adicionou ao arquivo global: 2635
Quantidade de solucoes que o PR adicionou ao arquivo global: 1654
Quantidade de avaliacoes da funcao objetivo: 413653
Pareto aproximativo: 
280.0000000000 3384.0000000000
247.0000000000 3695.0000000000
246.0000000000 3700.0000000000
217.0000000000 3714.0000000000
216.0000000000 3719.0000000000
215.0000000000 3723.0000000000
212.0000000000 3728.0000000000
213.0000000000 3727.0000000000
211.0000000000 3733.0000000000
208.0000000000 3739.0000000000
282.0000000000 3375.0000000000
281.0000000000 3379.0000000000
279.0000000000 3399.0000000000
288.0000000000 3355.0000000000
284.0000000000 3366.0000000000
447.0000000000 2904.0000000000
405.0000000000 2992.0000000000
374.0000000000 3022.0000000000
372.0000000000 3027.0000000000
373.0000000000 3025.0000000000
371.0000000000 3030.0000000000
369.0000000000 3038.0000000000
394.0000000000 3009.0000000000
393.0000000000 3011.0000000000
390.0000000000 3014.0000000000
387.0000000000 3015.0000000000
370.0000000000 3033.0000000000
448.0000000000 2901.0000000000
449.0000000000 2883.0000000000
451.0000000000 2865.0000000000
454.0000000000 2816.0000000000
455.0000000000 2806.0000000000
457.0000000000 2785.0000000000
458.0000000000 2777.0000000000
459.0000000000 2769.0000000000
463.0000000000 2755.0000000000
462.0000000000 2758.0000000000
456.0000000000 2801.0000000000
461.0000000000 2760.0000000000
470.0000000000 2736.0000000000
620.0000000000 2446.0000000000
511.0000000000 2642.0000000000
509.0000000000 2645.0000000000
507.0000000000 2647.0000000000
506.0000000000 2649.0000000000
508.0000000000 2646.0000000000
505.0000000000 2651.0000000000
504.0000000000 2653.0000000000
500.0000000000 2665.0000000000
501.0000000000 2660.0000000000
503.0000000000 2655.0000000000
502.0000000000 2657.0000000000
591.0000000000 2527.0000000000
588.0000000000 2528.0000000000
586.0000000000 2529.0000000000
583.0000000000 2530.0000000000
581.0000000000 2531.0000000000
573.0000000000 2532.0000000000
570.0000000000 2533.0000000000
566.0000000000 2534.0000000000
563.0000000000 2535.0000000000
615.0000000000 2505.0000000000
618.0000000000 2485.0000000000
616.0000000000 2486.0000000000
619.0000000000 2453.0000000000
724.0000000000 2282.0000000000
725.0000000000 2266.0000000000
706.0000000000 2339.0000000000
708.0000000000 2338.0000000000
701.0000000000 2341.0000000000
658.0000000000 2356.0000000000
657.0000000000 2358.0000000000
685.0000000000 2342.0000000000
641.0000000000 2393.0000000000
633.0000000000 2397.0000000000
656.0000000000 2359.0000000000
649.0000000000 2384.0000000000
651.0000000000 2374.0000000000
650.0000000000 2375.0000000000
652.0000000000 2367.0000000000
655.0000000000 2361.0000000000
654.0000000000 2362.0000000000
734.0000000000 2244.0000000000
732.0000000000 2246.0000000000
722.0000000000 2311.0000000000
723.0000000000 2283.0000000000
726.0000000000 2255.0000000000
728.0000000000 2251.0000000000
731.0000000000 2247.0000000000
721.0000000000 2312.0000000000
730.0000000000 2248.0000000000
796.0000000000 2178.0000000000
792.0000000000 2179.0000000000
782.0000000000 2187.0000000000
779.0000000000 2188.0000000000
777.0000000000 2190.0000000000
775.0000000000 2191.0000000000
768.0000000000 2198.0000000000
771.0000000000 2194.0000000000
769.0000000000 2197.0000000000
772.0000000000 2193.0000000000
770.0000000000 2195.0000000000
933.0000000000 2140.0000000000
944.0000000000 2035.0000000000
948.0000000000 2022.0000000000
939.0000000000 2081.0000000000
938.0000000000 2085.0000000000
937.0000000000 2102.0000000000
935.0000000000 2116.0000000000
934.0000000000 2131.0000000000
941.0000000000 2067.0000000000
942.0000000000 2055.0000000000
945.0000000000 2027.0000000000
946.0000000000 2026.0000000000
943.0000000000 2041.0000000000
958.0000000000 2008.0000000000
977.0000000000 1994.0000000000
980.0000000000 1992.0000000000
974.0000000000 2001.0000000000
981.0000000000 1991.0000000000
1006.0000000000 1982.0000000000
1003.0000000000 1983.0000000000
1000.0000000000 1984.0000000000
995.0000000000 1985.0000000000
978.0000000000 1993.0000000000
1047.0000000000 1965.0000000000
1052.0000000000 1944.0000000000
1058.0000000000 1940.0000000000
1056.0000000000 1941.0000000000
1236.0000000000 1870.0000000000
1237.0000000000 1868.0000000000
1232.0000000000 1879.0000000000
1233.0000000000 1878.0000000000
1235.0000000000 1876.0000000000
1075.0000000000 1930.0000000000
1084.0000000000 1925.0000000000
1080.0000000000 1927.0000000000
1072.0000000000 1934.0000000000
1073.0000000000 1933.0000000000
1078.0000000000 1928.0000000000
1101.0000000000 1921.0000000000
1097.0000000000 1922.0000000000
1076.0000000000 1929.0000000000
1140.0000000000 1897.0000000000
1238.0000000000 1864.0000000000
1249.0000000000 1843.0000000000
1244.0000000000 1845.0000000000
1254.0000000000 1841.0000000000
1251.0000000000 1842.0000000000
1362.0000000000 1805.0000000000
1361.0000000000 1807.0000000000
1281.0000000000 1831.0000000000
1277.0000000000 1832.0000000000
1268.0000000000 1836.0000000000
1269.0000000000 1835.0000000000
1266.0000000000 1837.0000000000
1274.0000000000 1833.0000000000
1271.0000000000 1834.0000000000
1367.0000000000 1803.0000000000
1364.0000000000 1804.0000000000
1368.0000000000 1802.0000000000
1494.0000000000 1772.0000000000
1453.0000000000 1790.0000000000
1454.0000000000 1789.0000000000
1473.0000000000 1776.0000000000
1382.0000000000 1798.0000000000
1378.0000000000 1799.0000000000
1374.0000000000 1800.0000000000
1370.0000000000 1801.0000000000
1467.0000000000 1777.0000000000
1456.0000000000 1788.0000000000
1460.0000000000 1779.0000000000
1457.0000000000 1786.0000000000
1458.0000000000 1782.0000000000
1462.0000000000 1778.0000000000
1497.0000000000 1771.0000000000
1516.0000000000 1768.0000000000
1521.0000000000 1767.0000000000
1528.0000000000 1766.0000000000
