========= Estatisticas ========= 
Semente utilizada : 9549674
Tempo(s) Final = 490.85
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1639
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 86
Quantidade de solucoes que a BL adicionou ao arquivo global: 2681
Quantidade de solucoes que o PR adicionou ao arquivo global: 4656
Quantidade de avaliacoes da funcao objetivo: 681977
Pareto aproximativo: 
44.0000000000 5023.0000000000
45.0000000000 5018.0000000000
30.0000000000 5125.0000000000
33.0000000000 5077.0000000000
19.0000000000 5279.0000000000
18.0000000000 5298.0000000000
17.0000000000 5321.0000000000
12.0000000000 5379.0000000000
10.0000000000 5423.0000000000
1.0000000000 5598.0000000000
4.0000000000 5563.0000000000
3.0000000000 5570.0000000000
0.0000000000 5619.0000000000
2.0000000000 5575.0000000000
5.0000000000 5516.0000000000
6.0000000000 5492.0000000000
7.0000000000 5470.0000000000
8.0000000000 5450.0000000000
9.0000000000 5431.0000000000
11.0000000000 5395.0000000000
16.0000000000 5337.0000000000
15.0000000000 5339.0000000000
14.0000000000 5344.0000000000
23.0000000000 5244.0000000000
21.0000000000 5247.0000000000
20.0000000000 5250.0000000000
29.0000000000 5173.0000000000
28.0000000000 5175.0000000000
27.0000000000 5178.0000000000
26.0000000000 5179.0000000000
25.0000000000 5180.0000000000
32.0000000000 5089.0000000000
43.0000000000 5030.0000000000
41.0000000000 5032.0000000000
39.0000000000 5033.0000000000
37.0000000000 5034.0000000000
35.0000000000 5055.0000000000
36.0000000000 5041.0000000000
51.0000000000 4905.0000000000
50.0000000000 4908.0000000000
49.0000000000 4912.0000000000
48.0000000000 4919.0000000000
200.0000000000 3879.0000000000
199.0000000000 3899.0000000000
203.0000000000 3861.0000000000
202.0000000000 3871.0000000000
201.0000000000 3876.0000000000
163.0000000000 4015.0000000000
162.0000000000 4017.0000000000
161.0000000000 4023.0000000000
155.0000000000 4159.0000000000
153.0000000000 4184.0000000000
157.0000000000 4046.0000000000
160.0000000000 4029.0000000000
159.0000000000 4033.0000000000
156.0000000000 4055.0000000000
154.0000000000 4167.0000000000
110.0000000000 4416.0000000000
109.0000000000 4428.0000000000
112.0000000000 4393.0000000000
106.0000000000 4573.0000000000
105.0000000000 4581.0000000000
104.0000000000 4588.0000000000
81.0000000000 4617.0000000000
82.0000000000 4613.0000000000
80.0000000000 4622.0000000000
72.0000000000 4791.0000000000
62.0000000000 4815.0000000000
65.0000000000 4792.0000000000
64.0000000000 4801.0000000000
63.0000000000 4809.0000000000
47.0000000000 4920.0000000000
61.0000000000 4823.0000000000
57.0000000000 4826.0000000000
56.0000000000 4830.0000000000
74.0000000000 4724.0000000000
75.0000000000 4692.0000000000
76.0000000000 4683.0000000000
78.0000000000 4636.0000000000
77.0000000000 4641.0000000000
91.0000000000 4612.0000000000
79.0000000000 4624.0000000000
113.0000000000 4352.0000000000
146.0000000000 4301.0000000000
143.0000000000 4309.0000000000
135.0000000000 4313.0000000000
123.0000000000 4316.0000000000
120.0000000000 4318.0000000000
119.0000000000 4324.0000000000
117.0000000000 4330.0000000000
116.0000000000 4335.0000000000
115.0000000000 4337.0000000000
176.0000000000 4006.0000000000
175.0000000000 4008.0000000000
158.0000000000 4037.0000000000
204.0000000000 3761.0000000000
213.0000000000 3732.0000000000
210.0000000000 3736.0000000000
211.0000000000 3735.0000000000
214.0000000000 3727.0000000000
359.0000000000 3150.0000000000
360.0000000000 3143.0000000000
361.0000000000 3139.0000000000
357.0000000000 3162.0000000000
358.0000000000 3156.0000000000
350.0000000000 3190.0000000000
349.0000000000 3192.0000000000
348.0000000000 3195.0000000000
355.0000000000 3189.0000000000
308.0000000000 3340.0000000000
278.0000000000 3517.0000000000
283.0000000000 3465.0000000000
279.0000000000 3483.0000000000
280.0000000000 3478.0000000000
274.0000000000 3627.0000000000
276.0000000000 3596.0000000000
275.0000000000 3602.0000000000
282.0000000000 3469.0000000000
254.0000000000 3694.0000000000
253.0000000000 3695.0000000000
252.0000000000 3698.0000000000
250.0000000000 3707.0000000000
251.0000000000 3703.0000000000
258.0000000000 3679.0000000000
256.0000000000 3685.0000000000
255.0000000000 3688.0000000000
209.0000000000 3738.0000000000
206.0000000000 3753.0000000000
207.0000000000 3745.0000000000
208.0000000000 3739.0000000000
293.0000000000 3356.0000000000
290.0000000000 3360.0000000000
288.0000000000 3363.0000000000
287.0000000000 3364.0000000000
294.0000000000 3355.0000000000
292.0000000000 3358.0000000000
286.0000000000 3365.0000000000
284.0000000000 3366.0000000000
450.0000000000 2938.0000000000
451.0000000000 2922.0000000000
452.0000000000 2918.0000000000
449.0000000000 2951.0000000000
459.0000000000 2770.0000000000
460.0000000000 2763.0000000000
373.0000000000 3024.0000000000
374.0000000000 3023.0000000000
376.0000000000 3017.0000000000
372.0000000000 3027.0000000000
371.0000000000 3030.0000000000
393.0000000000 3014.0000000000
368.0000000000 3041.0000000000
369.0000000000 3037.0000000000
370.0000000000 3033.0000000000
462.0000000000 2758.0000000000
453.0000000000 2901.0000000000
454.0000000000 2888.0000000000
455.0000000000 2871.0000000000
456.0000000000 2841.0000000000
457.0000000000 2802.0000000000
458.0000000000 2781.0000000000
461.0000000000 2760.0000000000
469.0000000000 2740.0000000000
471.0000000000 2734.0000000000
470.0000000000 2736.0000000000
510.0000000000 2642.0000000000
511.0000000000 2640.0000000000
508.0000000000 2646.0000000000
507.0000000000 2648.0000000000
506.0000000000 2650.0000000000
500.0000000000 2662.0000000000
501.0000000000 2660.0000000000
503.0000000000 2655.0000000000
502.0000000000 2657.0000000000
559.0000000000 2607.0000000000
561.0000000000 2578.0000000000
562.0000000000 2566.0000000000
563.0000000000 2535.0000000000
610.0000000000 2522.0000000000
611.0000000000 2485.0000000000
614.0000000000 2473.0000000000
616.0000000000 2459.0000000000
691.0000000000 2335.0000000000
690.0000000000 2336.0000000000
636.0000000000 2392.0000000000
634.0000000000 2396.0000000000
631.0000000000 2401.0000000000
635.0000000000 2394.0000000000
633.0000000000 2397.0000000000
656.0000000000 2359.0000000000
672.0000000000 2347.0000000000
657.0000000000 2358.0000000000
655.0000000000 2361.0000000000
653.0000000000 2364.0000000000
654.0000000000 2362.0000000000
721.0000000000 2311.0000000000
722.0000000000 2296.0000000000
724.0000000000 2275.0000000000
725.0000000000 2268.0000000000
726.0000000000 2263.0000000000
728.0000000000 2252.0000000000
727.0000000000 2254.0000000000
729.0000000000 2250.0000000000
732.0000000000 2246.0000000000
730.0000000000 2248.0000000000
816.0000000000 2176.0000000000
806.0000000000 2178.0000000000
796.0000000000 2179.0000000000
792.0000000000 2182.0000000000
788.0000000000 2183.0000000000
779.0000000000 2188.0000000000
771.0000000000 2194.0000000000
769.0000000000 2197.0000000000
772.0000000000 2193.0000000000
768.0000000000 2198.0000000000
770.0000000000 2195.0000000000
933.0000000000 2131.0000000000
936.0000000000 2120.0000000000
934.0000000000 2123.0000000000
931.0000000000 2143.0000000000
929.0000000000 2145.0000000000
