========= Estatisticas ========= 
Semente utilizada : 5101078
Tempo(s) Final = 570.04
Quantidade de soluçoes encontradas = 298
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1550
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 73
Quantidade de solucoes que a BL adicionou ao arquivo global: 2526
Quantidade de solucoes que o PR adicionou ao arquivo global: 1293
Quantidade de avaliacoes da funcao objetivo: 804046
Pareto aproximativo: 
275.0000000000 3512.0000000000
274.0000000000 3560.0000000000
278.0000000000 3449.0000000000
279.0000000000 3442.0000000000
280.0000000000 3439.0000000000
250.0000000000 3681.0000000000
251.0000000000 3680.0000000000
234.0000000000 3696.0000000000
233.0000000000 3700.0000000000
231.0000000000 3703.0000000000
213.0000000000 3726.0000000000
209.0000000000 3738.0000000000
208.0000000000 3739.0000000000
281.0000000000 3379.0000000000
283.0000000000 3371.0000000000
305.0000000000 3341.0000000000
303.0000000000 3342.0000000000
300.0000000000 3348.0000000000
299.0000000000 3349.0000000000
287.0000000000 3357.0000000000
284.0000000000 3366.0000000000
347.0000000000 3138.0000000000
348.0000000000 3117.0000000000
338.0000000000 3326.0000000000
339.0000000000 3297.0000000000
340.0000000000 3272.0000000000
341.0000000000 3250.0000000000
342.0000000000 3223.0000000000
343.0000000000 3193.0000000000
344.0000000000 3155.0000000000
345.0000000000 3150.0000000000
350.0000000000 3102.0000000000
368.0000000000 3048.0000000000
448.0000000000 2978.0000000000
452.0000000000 2887.0000000000
451.0000000000 2892.0000000000
450.0000000000 2902.0000000000
449.0000000000 2907.0000000000
454.0000000000 2825.0000000000
464.0000000000 2752.0000000000
460.0000000000 2763.0000000000
459.0000000000 2767.0000000000
457.0000000000 2783.0000000000
458.0000000000 2776.0000000000
407.0000000000 2994.0000000000
405.0000000000 3006.0000000000
406.0000000000 2999.0000000000
418.0000000000 2987.0000000000
416.0000000000 2988.0000000000
414.0000000000 2991.0000000000
366.0000000000 3050.0000000000
364.0000000000 3053.0000000000
378.0000000000 3028.0000000000
387.0000000000 3018.0000000000
369.0000000000 3041.0000000000
370.0000000000 3033.0000000000
463.0000000000 2755.0000000000
462.0000000000 2758.0000000000
453.0000000000 2862.0000000000
461.0000000000 2760.0000000000
619.0000000000 2424.0000000000
620.0000000000 2421.0000000000
605.0000000000 2509.0000000000
607.0000000000 2508.0000000000
533.0000000000 2628.0000000000
506.0000000000 2650.0000000000
499.0000000000 2666.0000000000
501.0000000000 2660.0000000000
500.0000000000 2662.0000000000
519.0000000000 2636.0000000000
516.0000000000 2641.0000000000
505.0000000000 2652.0000000000
504.0000000000 2653.0000000000
503.0000000000 2655.0000000000
502.0000000000 2657.0000000000
589.0000000000 2525.0000000000
579.0000000000 2526.0000000000
576.0000000000 2529.0000000000
574.0000000000 2530.0000000000
572.0000000000 2531.0000000000
570.0000000000 2532.0000000000
566.0000000000 2534.0000000000
563.0000000000 2535.0000000000
616.0000000000 2503.0000000000
617.0000000000 2483.0000000000
618.0000000000 2478.0000000000
736.0000000000 2242.0000000000
728.0000000000 2251.0000000000
633.0000000000 2397.0000000000
648.0000000000 2380.0000000000
673.0000000000 2344.0000000000
671.0000000000 2347.0000000000
669.0000000000 2348.0000000000
664.0000000000 2352.0000000000
655.0000000000 2361.0000000000
651.0000000000 2370.0000000000
652.0000000000 2369.0000000000
653.0000000000 2364.0000000000
654.0000000000 2362.0000000000
723.0000000000 2300.0000000000
726.0000000000 2262.0000000000
731.0000000000 2247.0000000000
732.0000000000 2246.0000000000
733.0000000000 2245.0000000000
725.0000000000 2294.0000000000
727.0000000000 2258.0000000000
730.0000000000 2248.0000000000
768.0000000000 2198.0000000000
805.0000000000 2181.0000000000
803.0000000000 2182.0000000000
790.0000000000 2185.0000000000
788.0000000000 2186.0000000000
784.0000000000 2187.0000000000
781.0000000000 2188.0000000000
773.0000000000 2192.0000000000
772.0000000000 2193.0000000000
770.0000000000 2195.0000000000
940.0000000000 2065.0000000000
936.0000000000 2121.0000000000
937.0000000000 2105.0000000000
947.0000000000 2031.0000000000
939.0000000000 2072.0000000000
938.0000000000 2086.0000000000
935.0000000000 2128.0000000000
942.0000000000 2061.0000000000
943.0000000000 2054.0000000000
944.0000000000 2045.0000000000
946.0000000000 2039.0000000000
962.0000000000 2005.0000000000
958.0000000000 2008.0000000000
999.0000000000 1983.0000000000
1009.0000000000 1981.0000000000
1008.0000000000 1982.0000000000
988.0000000000 1988.0000000000
985.0000000000 1989.0000000000
976.0000000000 1995.0000000000
980.0000000000 1992.0000000000
978.0000000000 1993.0000000000
1063.0000000000 1937.0000000000
1061.0000000000 1938.0000000000
1053.0000000000 1944.0000000000
1051.0000000000 1969.0000000000
1056.0000000000 1941.0000000000
1119.0000000000 1917.0000000000
1117.0000000000 1918.0000000000
1109.0000000000 1920.0000000000
1107.0000000000 1921.0000000000
1103.0000000000 1922.0000000000
1101.0000000000 1923.0000000000
1096.0000000000 1924.0000000000
1089.0000000000 1925.0000000000
1086.0000000000 1926.0000000000
1076.0000000000 1929.0000000000
1139.0000000000 1900.0000000000
1140.0000000000 1897.0000000000
1233.0000000000 1894.0000000000
1235.0000000000 1887.0000000000
1236.0000000000 1879.0000000000
1239.0000000000 1866.0000000000
1237.0000000000 1867.0000000000
1244.0000000000 1845.0000000000
1282.0000000000 1831.0000000000
1278.0000000000 1832.0000000000
1269.0000000000 1835.0000000000
1290.0000000000 1829.0000000000
1268.0000000000 1836.0000000000
1287.0000000000 1830.0000000000
1274.0000000000 1833.0000000000
1271.0000000000 1834.0000000000
1374.0000000000 1800.0000000000
1378.0000000000 1799.0000000000
1362.0000000000 1815.0000000000
1366.0000000000 1803.0000000000
1364.0000000000 1807.0000000000
1363.0000000000 1811.0000000000
1361.0000000000 1823.0000000000
1480.0000000000 1775.0000000000
1475.0000000000 1776.0000000000
1452.0000000000 1792.0000000000
1449.0000000000 1796.0000000000
1453.0000000000 1785.0000000000
1455.0000000000 1781.0000000000
1370.0000000000 1801.0000000000
1469.0000000000 1777.0000000000
1462.0000000000 1778.0000000000
1492.0000000000 1772.0000000000
1497.0000000000 1771.0000000000
1513.0000000000 1769.0000000000
1518.0000000000 1768.0000000000
1521.0000000000 1767.0000000000
1528.0000000000 1766.0000000000
