========= Estatisticas ========= 
Semente utilizada : 2084434
Tempo(s) Final = 389.39
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1544
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 73
Quantidade de solucoes que a BL adicionou ao arquivo global: 2551
Quantidade de solucoes que o PR adicionou ao arquivo global: 2230
Quantidade de avaliacoes da funcao objetivo: 523229
Pareto aproximativo: 
49.0000000000 4916.0000000000
45.0000000000 4945.0000000000
46.0000000000 4932.0000000000
34.0000000000 5078.0000000000
19.0000000000 5278.0000000000
17.0000000000 5334.0000000000
10.0000000000 5427.0000000000
4.0000000000 5572.0000000000
3.0000000000 5573.0000000000
1.0000000000 5598.0000000000
5.0000000000 5560.0000000000
0.0000000000 5619.0000000000
2.0000000000 5575.0000000000
7.0000000000 5470.0000000000
8.0000000000 5450.0000000000
9.0000000000 5431.0000000000
13.0000000000 5389.0000000000
12.0000000000 5390.0000000000
11.0000000000 5395.0000000000
16.0000000000 5337.0000000000
15.0000000000 5342.0000000000
14.0000000000 5344.0000000000
18.0000000000 5280.0000000000
24.0000000000 5242.0000000000
23.0000000000 5246.0000000000
20.0000000000 5250.0000000000
29.0000000000 5173.0000000000
27.0000000000 5175.0000000000
26.0000000000 5176.0000000000
25.0000000000 5180.0000000000
33.0000000000 5084.0000000000
32.0000000000 5089.0000000000
44.0000000000 5030.0000000000
40.0000000000 5036.0000000000
39.0000000000 5037.0000000000
42.0000000000 5035.0000000000
38.0000000000 5038.0000000000
37.0000000000 5039.0000000000
36.0000000000 5041.0000000000
51.0000000000 4912.0000000000
50.0000000000 4913.0000000000
241.0000000000 3714.0000000000
238.0000000000 3719.0000000000
239.0000000000 3717.0000000000
205.0000000000 3756.0000000000
196.0000000000 3935.0000000000
185.0000000000 4001.0000000000
164.0000000000 4013.0000000000
163.0000000000 4016.0000000000
162.0000000000 4019.0000000000
161.0000000000 4024.0000000000
159.0000000000 4034.0000000000
160.0000000000 4030.0000000000
157.0000000000 4044.0000000000
151.0000000000 4166.0000000000
152.0000000000 4158.0000000000
153.0000000000 4149.0000000000
154.0000000000 4146.0000000000
155.0000000000 4144.0000000000
138.0000000000 4302.0000000000
137.0000000000 4308.0000000000
135.0000000000 4317.0000000000
136.0000000000 4315.0000000000
111.0000000000 4529.0000000000
112.0000000000 4476.0000000000
113.0000000000 4439.0000000000
114.0000000000 4429.0000000000
52.0000000000 4901.0000000000
47.0000000000 4920.0000000000
75.0000000000 4804.0000000000
74.0000000000 4807.0000000000
58.0000000000 4822.0000000000
57.0000000000 4827.0000000000
73.0000000000 4809.0000000000
72.0000000000 4810.0000000000
66.0000000000 4812.0000000000
62.0000000000 4813.0000000000
55.0000000000 4846.0000000000
56.0000000000 4830.0000000000
101.0000000000 4592.0000000000
95.0000000000 4593.0000000000
90.0000000000 4604.0000000000
88.0000000000 4609.0000000000
86.0000000000 4614.0000000000
84.0000000000 4619.0000000000
87.0000000000 4613.0000000000
83.0000000000 4621.0000000000
82.0000000000 4622.0000000000
79.0000000000 4624.0000000000
122.0000000000 4326.0000000000
121.0000000000 4328.0000000000
120.0000000000 4329.0000000000
117.0000000000 4333.0000000000
118.0000000000 4332.0000000000
115.0000000000 4337.0000000000
156.0000000000 4050.0000000000
158.0000000000 4037.0000000000
197.0000000000 3871.0000000000
199.0000000000 3854.0000000000
200.0000000000 3832.0000000000
201.0000000000 3796.0000000000
202.0000000000 3781.0000000000
203.0000000000 3767.0000000000
204.0000000000 3761.0000000000
346.0000000000 3240.0000000000
345.0000000000 3244.0000000000
348.0000000000 3234.0000000000
347.0000000000 3238.0000000000
302.0000000000 3332.0000000000
301.0000000000 3336.0000000000
300.0000000000 3340.0000000000
287.0000000000 3362.0000000000
283.0000000000 3375.0000000000
274.0000000000 3526.0000000000
277.0000000000 3473.0000000000
278.0000000000 3468.0000000000
275.0000000000 3494.0000000000
276.0000000000 3489.0000000000
250.0000000000 3689.0000000000
251.0000000000 3688.0000000000
207.0000000000 3745.0000000000
208.0000000000 3739.0000000000
280.0000000000 3392.0000000000
282.0000000000 3376.0000000000
281.0000000000 3379.0000000000
286.0000000000 3364.0000000000
289.0000000000 3360.0000000000
284.0000000000 3366.0000000000
366.0000000000 3050.0000000000
364.0000000000 3053.0000000000
466.0000000000 2749.0000000000
464.0000000000 2752.0000000000
447.0000000000 2932.0000000000
451.0000000000 2866.0000000000
452.0000000000 2863.0000000000
449.0000000000 2869.0000000000
448.0000000000 2900.0000000000
408.0000000000 2986.0000000000
407.0000000000 2991.0000000000
376.0000000000 3018.0000000000
377.0000000000 3016.0000000000
375.0000000000 3019.0000000000
374.0000000000 3022.0000000000
373.0000000000 3024.0000000000
372.0000000000 3027.0000000000
369.0000000000 3037.0000000000
371.0000000000 3030.0000000000
370.0000000000 3033.0000000000
453.0000000000 2838.0000000000
454.0000000000 2823.0000000000
455.0000000000 2815.0000000000
456.0000000000 2784.0000000000
457.0000000000 2778.0000000000
458.0000000000 2770.0000000000
460.0000000000 2763.0000000000
461.0000000000 2760.0000000000
470.0000000000 2736.0000000000
491.0000000000 2710.0000000000
620.0000000000 2429.0000000000
616.0000000000 2475.0000000000
615.0000000000 2476.0000000000
617.0000000000 2445.0000000000
619.0000000000 2441.0000000000
509.0000000000 2644.0000000000
549.0000000000 2621.0000000000
508.0000000000 2645.0000000000
506.0000000000 2649.0000000000
507.0000000000 2647.0000000000
505.0000000000 2651.0000000000
503.0000000000 2655.0000000000
501.0000000000 2660.0000000000
500.0000000000 2664.0000000000
504.0000000000 2653.0000000000
502.0000000000 2657.0000000000
560.0000000000 2610.0000000000
562.0000000000 2583.0000000000
563.0000000000 2535.0000000000
613.0000000000 2514.0000000000
614.0000000000 2493.0000000000
624.0000000000 2413.0000000000
627.0000000000 2408.0000000000
680.0000000000 2342.0000000000
633.0000000000 2397.0000000000
651.0000000000 2375.0000000000
652.0000000000 2366.0000000000
661.0000000000 2355.0000000000
660.0000000000 2356.0000000000
657.0000000000 2358.0000000000
655.0000000000 2361.0000000000
656.0000000000 2360.0000000000
653.0000000000 2364.0000000000
654.0000000000 2362.0000000000
727.0000000000 2256.0000000000
729.0000000000 2250.0000000000
715.0000000000 2334.0000000000
716.0000000000 2326.0000000000
717.0000000000 2320.0000000000
719.0000000000 2292.0000000000
721.0000000000 2286.0000000000
723.0000000000 2277.0000000000
724.0000000000 2271.0000000000
728.0000000000 2251.0000000000
741.0000000000 2239.0000000000
735.0000000000 2242.0000000000
732.0000000000 2246.0000000000
733.0000000000 2244.0000000000
730.0000000000 2248.0000000000
819.0000000000 2169.0000000000
807.0000000000 2176.0000000000
806.0000000000 2177.0000000000
778.0000000000 2189.0000000000
776.0000000000 2190.0000000000
774.0000000000 2191.0000000000
773.0000000000 2192.0000000000
771.0000000000 2194.0000000000
772.0000000000 2193.0000000000
767.0000000000 2199.0000000000
769.0000000000 2197.0000000000
770.0000000000 2195.0000000000
935.0000000000 2099.0000000000
936.0000000000 2095.0000000000
932.0000000000 2158.0000000000
934.0000000000 2151.0000000000
933.0000000000 2153.0000000000
945.0000000000 2024.0000000000
938.0000000000 2080.0000000000
939.0000000000 2075.0000000000
941.0000000000 2046.0000000000
944.0000000000 2028.0000000000
946.0000000000 2022.0000000000
947.0000000000 2021.0000000000
940.0000000000 2056.0000000000
943.0000000000 2042.0000000000
987.0000000000 1987.0000000000
984.0000000000 1989.0000000000
983.0000000000 1990.0000000000
980.0000000000 1992.0000000000
976.0000000000 1995.0000000000
977.0000000000 1994.0000000000
975.0000000000 1996.0000000000
981.0000000000 1991.0000000000
978.0000000000 1993.0000000000
1050.0000000000 1964.0000000000
1053.0000000000 1945.0000000000
1049.0000000000 1973.0000000000
1055.0000000000 1942.0000000000
1056.0000000000 1941.0000000000
1239.0000000000 1849.0000000000
1228.0000000000 1889.0000000000
1230.0000000000 1887.0000000000
1116.0000000000 1915.0000000000
1075.0000000000 1930.0000000000
1074.0000000000 1931.0000000000
1073.0000000000 1934.0000000000
1099.0000000000 1921.0000000000
1096.0000000000 1922.0000000000
1094.0000000000 1923.0000000000
1091.0000000000 1924.0000000000
1088.0000000000 1925.0000000000
1076.0000000000 1929.0000000000
1140.0000000000 1897.0000000000
1232.0000000000 1886.0000000000
1234.0000000000 1860.0000000000
1237.0000000000 1855.0000000000
1241.0000000000 1847.0000000000
1233.0000000000 1885.0000000000
1244.0000000000 1845.0000000000
1247.0000000000 1844.0000000000
1254.0000000000 1841.0000000000
1251.0000000000 1842.0000000000
1284.0000000000 1830.0000000000
1280.0000000000 1831.0000000000
1277.0000000000 1832.0000000000
1266.0000000000 1836.0000000000
1269.0000000000 1835.0000000000
1274.0000000000 1833.0000000000
1271.0000000000 1834.0000000000
1363.0000000000 1809.0000000000
1361.0000000000 1819.0000000000
1367.0000000000 1802.0000000000
1473.0000000000 1776.0000000000
1387.0000000000 1797.0000000000
1382.0000000000 1798.0000000000
1378.0000000000 1799.0000000000
1374.0000000000 1800.0000000000
1366.0000000000 1803.0000000000
1370.0000000000 1801.0000000000
1457.0000000000 1787.0000000000
1467.0000000000 1777.0000000000
1461.0000000000 1779.0000000000
1458.0000000000 1780.0000000000
1462.0000000000 1778.0000000000
1495.0000000000 1772.0000000000
1503.0000000000 1770.0000000000
1493.0000000000 1773.0000000000
1497.0000000000 1771.0000000000
1517.0000000000 1768.0000000000
1515.0000000000 1769.0000000000
1521.0000000000 1767.0000000000
1528.0000000000 1766.0000000000
