========= Estatisticas ========= 
Semente utilizada : 3779934
Tempo(s) Final = 447.36
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1673
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 70
Quantidade de solucoes que a BL adicionou ao arquivo global: 2283
Quantidade de solucoes que o PR adicionou ao arquivo global: 2304
Quantidade de avaliacoes da funcao objetivo: 611765
Pareto aproximativo: 
55.0000000000 4904.0000000000
43.0000000000 5023.0000000000
45.0000000000 5022.0000000000
33.0000000000 5077.0000000000
29.0000000000 5160.0000000000
24.0000000000 5230.0000000000
22.0000000000 5236.0000000000
21.0000000000 5244.0000000000
19.0000000000 5271.0000000000
16.0000000000 5323.0000000000
15.0000000000 5329.0000000000
12.0000000000 5390.0000000000
13.0000000000 5376.0000000000
10.0000000000 5413.0000000000
5.0000000000 5559.0000000000
6.0000000000 5550.0000000000
4.0000000000 5564.0000000000
3.0000000000 5565.0000000000
1.0000000000 5598.0000000000
0.0000000000 5619.0000000000
2.0000000000 5575.0000000000
7.0000000000 5470.0000000000
8.0000000000 5450.0000000000
9.0000000000 5431.0000000000
11.0000000000 5395.0000000000
14.0000000000 5344.0000000000
17.0000000000 5316.0000000000
18.0000000000 5280.0000000000
20.0000000000 5250.0000000000
28.0000000000 5168.0000000000
27.0000000000 5173.0000000000
26.0000000000 5177.0000000000
25.0000000000 5180.0000000000
30.0000000000 5143.0000000000
31.0000000000 5117.0000000000
32.0000000000 5089.0000000000
41.0000000000 5031.0000000000
39.0000000000 5037.0000000000
35.0000000000 5053.0000000000
37.0000000000 5040.0000000000
36.0000000000 5041.0000000000
46.0000000000 4961.0000000000
201.0000000000 3973.0000000000
202.0000000000 3972.0000000000
153.0000000000 4204.0000000000
155.0000000000 4193.0000000000
154.0000000000 4202.0000000000
174.0000000000 4009.0000000000
172.0000000000 4016.0000000000
157.0000000000 4155.0000000000
156.0000000000 4166.0000000000
144.0000000000 4300.0000000000
114.0000000000 4345.0000000000
112.0000000000 4375.0000000000
123.0000000000 4310.0000000000
120.0000000000 4324.0000000000
119.0000000000 4330.0000000000
117.0000000000 4334.0000000000
113.0000000000 4352.0000000000
85.0000000000 4589.0000000000
84.0000000000 4590.0000000000
83.0000000000 4597.0000000000
82.0000000000 4605.0000000000
81.0000000000 4612.0000000000
80.0000000000 4620.0000000000
78.0000000000 4633.0000000000
76.0000000000 4657.0000000000
48.0000000000 4917.0000000000
47.0000000000 4920.0000000000
73.0000000000 4810.0000000000
72.0000000000 4815.0000000000
71.0000000000 4817.0000000000
70.0000000000 4818.0000000000
66.0000000000 4821.0000000000
62.0000000000 4823.0000000000
60.0000000000 4824.0000000000
