========= Estatisticas ========= 
Semente utilizada : 7487898
Tempo(s) Final = 417.39
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1611
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 66
Quantidade de solucoes que a BL adicionou ao arquivo global: 2231
Quantidade de solucoes que o PR adicionou ao arquivo global: 1228
Quantidade de avaliacoes da funcao objetivo: 567707
Pareto aproximativo: 
52.0000000000 4911.0000000000
53.0000000000 4903.0000000000
45.0000000000 5005.0000000000
46.0000000000 5003.0000000000
44.0000000000 5016.0000000000
37.0000000000 5030.0000000000
38.0000000000 5025.0000000000
39.0000000000 5022.0000000000
35.0000000000 5070.0000000000
19.0000000000 5274.0000000000
18.0000000000 5295.0000000000
17.0000000000 5311.0000000000
16.0000000000 5326.0000000000
10.0000000000 5417.0000000000
6.0000000000 5493.0000000000
5.0000000000 5512.0000000000
1.0000000000 5598.0000000000
4.0000000000 5562.0000000000
3.0000000000 5569.0000000000
0.0000000000 5619.0000000000
2.0000000000 5575.0000000000
7.0000000000 5470.0000000000
8.0000000000 5450.0000000000
9.0000000000 5431.0000000000
13.0000000000 5387.0000000000
12.0000000000 5393.0000000000
11.0000000000 5395.0000000000
15.0000000000 5342.0000000000
14.0000000000 5344.0000000000
23.0000000000 5241.0000000000
22.0000000000 5243.0000000000
21.0000000000 5248.0000000000
20.0000000000 5250.0000000000
30.0000000000 5160.0000000000
29.0000000000 5161.0000000000
28.0000000000 5167.0000000000
26.0000000000 5176.0000000000
25.0000000000 5180.0000000000
34.0000000000 5077.0000000000
31.0000000000 5125.0000000000
32.0000000000 5089.0000000000
36.0000000000 5041.0000000000
50.0000000000 4913.0000000000
49.0000000000 4914.0000000000
48.0000000000 4919.0000000000
210.0000000000 3730.0000000000
209.0000000000 3734.0000000000
205.0000000000 3867.0000000000
206.0000000000 3861.0000000000
199.0000000000 3922.0000000000
201.0000000000 3911.0000000000
202.0000000000 3907.0000000000
198.0000000000 3935.0000000000
200.0000000000 3916.0000000000
180.0000000000 4007.0000000000
179.0000000000 4013.0000000000
151.0000000000 4194.0000000000
154.0000000000 4072.0000000000
165.0000000000 4019.0000000000
174.0000000000 4016.0000000000
161.0000000000 4025.0000000000
160.0000000000 4031.0000000000
157.0000000000 4044.0000000000
155.0000000000 4057.0000000000
132.0000000000 4307.0000000000
121.0000000000 4311.0000000000
118.0000000000 4317.0000000000
117.0000000000 4324.0000000000
116.0000000000 4331.0000000000
114.0000000000 4345.0000000000
111.0000000000 4373.0000000000
112.0000000000 4363.0000000000
85.0000000000 4604.0000000000
84.0000000000 4609.0000000000
78.0000000000 4656.0000000000
55.0000000000 4855.0000000000
47.0000000000 4920.0000000000
74.0000000000 4808.0000000000
73.0000000000 4809.0000000000
72.0000000000 4811.0000000000
71.0000000000 4813.0000000000
62.0000000000 4814.0000000000
61.0000000000 4816.0000000000
58.0000000000 4818.0000000000
57.0000000000 4821.0000000000
56.0000000000 4830.0000000000
100.0000000000 4599.0000000000
93.0000000000 4600.0000000000
92.0000000000 4601.0000000000
82.0000000000 4613.0000000000
81.0000000000 4619.0000000000
80.0000000000 4622.0000000000
79.0000000000 4624.0000000000
106.0000000000 4550.0000000000
108.0000000000 4471.0000000000
109.0000000000 4459.0000000000
110.0000000000 4427.0000000000
113.0000000000 4352.0000000000
115.0000000000 4337.0000000000
152.0000000000 4187.0000000000
153.0000000000 4163.0000000000
156.0000000000 4050.0000000000
149.0000000000 4282.0000000000
150.0000000000 4244.0000000000
158.0000000000 4037.0000000000
207.0000000000 3747.0000000000
343.0000000000 3177.0000000000
336.0000000000 3287.0000000000
338.0000000000 3262.0000000000
337.0000000000 3268.0000000000
282.0000000000 3377.0000000000
267.0000000000 3594.0000000000
266.0000000000 3608.0000000000
265.0000000000 3642.0000000000
