========= Estatisticas ========= 
Semente utilizada : 1294031
Tempo(s) Final = 401.45
Quantidade de soluçoes encontradas = 299
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1542
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 75
Quantidade de solucoes que a BL adicionou ao arquivo global: 2559
Quantidade de solucoes que o PR adicionou ao arquivo global: 2125
Quantidade de avaliacoes da funcao objetivo: 542517
Pareto aproximativo: 
38.0000000000 5033.0000000000
40.0000000000 5027.0000000000
39.0000000000 5029.0000000000
43.0000000000 5021.0000000000
44.0000000000 5011.0000000000
33.0000000000 5096.0000000000
31.0000000000 5110.0000000000
34.0000000000 5082.0000000000
24.0000000000 5217.0000000000
19.0000000000 5275.0000000000
18.0000000000 5280.0000000000
13.0000000000 5388.0000000000
10.0000000000 5425.0000000000
5.0000000000 5512.0000000000
6.0000000000 5510.0000000000
4.0000000000 5554.0000000000
1.0000000000 5598.0000000000
3.0000000000 5572.0000000000
0.0000000000 5619.0000000000
2.0000000000 5575.0000000000
7.0000000000 5470.0000000000
8.0000000000 5450.0000000000
9.0000000000 5431.0000000000
12.0000000000 5394.0000000000
11.0000000000 5395.0000000000
17.0000000000 5336.0000000000
16.0000000000 5342.0000000000
14.0000000000 5344.0000000000
21.0000000000 5241.0000000000
22.0000000000 5233.0000000000
20.0000000000 5250.0000000000
26.0000000000 5172.0000000000
29.0000000000 5167.0000000000
28.0000000000 5171.0000000000
25.0000000000 5180.0000000000
37.0000000000 5035.0000000000
35.0000000000 5058.0000000000
46.0000000000 5010.0000000000
36.0000000000 5041.0000000000
50.0000000000 4918.0000000000
199.0000000000 3938.0000000000
198.0000000000 3942.0000000000
197.0000000000 3945.0000000000
205.0000000000 3757.0000000000
207.0000000000 3749.0000000000
202.0000000000 3803.0000000000
203.0000000000 3779.0000000000
153.0000000000 4179.0000000000
151.0000000000 4204.0000000000
152.0000000000 4183.0000000000
160.0000000000 4025.0000000000
159.0000000000 4031.0000000000
162.0000000000 4021.0000000000
157.0000000000 4044.0000000000
165.0000000000 4005.0000000000
164.0000000000 4011.0000000000
163.0000000000 4017.0000000000
131.0000000000 4309.0000000000
148.0000000000 4283.0000000000
