========= Estatisticas ========= 
Semente utilizada : 7888667
Tempo(s) Final = 427.20
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1451
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 78
Quantidade de solucoes que a BL adicionou ao arquivo global: 2589
Quantidade de solucoes que o PR adicionou ao arquivo global: 1446
Quantidade de avaliacoes da funcao objetivo: 585258
Pareto aproximativo: 
46.0000000000 4935.0000000000
48.0000000000 4911.0000000000
49.0000000000 4910.0000000000
50.0000000000 4908.0000000000
24.0000000000 5231.0000000000
23.0000000000 5235.0000000000
19.0000000000 5274.0000000000
16.0000000000 5331.0000000000
17.0000000000 5321.0000000000
15.0000000000 5339.0000000000
12.0000000000 5389.0000000000
10.0000000000 5413.0000000000
5.0000000000 5532.0000000000
4.0000000000 5535.0000000000
3.0000000000 5554.0000000000
1.0000000000 5598.0000000000
0.0000000000 5619.0000000000
2.0000000000 5575.0000000000
6.0000000000 5494.0000000000
7.0000000000 5470.0000000000
8.0000000000 5450.0000000000
9.0000000000 5431.0000000000
13.0000000000 5387.0000000000
11.0000000000 5395.0000000000
14.0000000000 5344.0000000000
18.0000000000 5280.0000000000
22.0000000000 5246.0000000000
21.0000000000 5248.0000000000
20.0000000000 5250.0000000000
31.0000000000 5168.0000000000
30.0000000000 5170.0000000000
27.0000000000 5171.0000000000
25.0000000000 5180.0000000000
35.0000000000 5081.0000000000
34.0000000000 5083.0000000000
33.0000000000 5084.0000000000
32.0000000000 5089.0000000000
44.0000000000 5022.0000000000
43.0000000000 5025.0000000000
42.0000000000 5026.0000000000
38.0000000000 5028.0000000000
37.0000000000 5037.0000000000
36.0000000000 5041.0000000000
53.0000000000 4905.0000000000
45.0000000000 4981.0000000000
206.0000000000 3834.0000000000
204.0000000000 3860.0000000000
205.0000000000 3853.0000000000
203.0000000000 3940.0000000000
187.0000000000 4003.0000000000
153.0000000000 4192.0000000000
154.0000000000 4086.0000000000
155.0000000000 4078.0000000000
156.0000000000 4055.0000000000
106.0000000000 4475.0000000000
107.0000000000 4466.0000000000
104.0000000000 4565.0000000000
105.0000000000 4523.0000000000
121.0000000000 4303.0000000000
119.0000000000 4311.0000000000
118.0000000000 4318.0000000000
114.0000000000 4345.0000000000
85.0000000000 4596.0000000000
84.0000000000 4598.0000000000
83.0000000000 4604.0000000000
82.0000000000 4610.0000000000
81.0000000000 4617.0000000000
78.0000000000 4633.0000000000
77.0000000000 4641.0000000000
63.0000000000 4786.0000000000
62.0000000000 4793.0000000000
61.0000000000 4796.0000000000
60.0000000000 4802.0000000000
59.0000000000 4811.0000000000
57.0000000000 4821.0000000000
58.0000000000 4814.0000000000
54.0000000000 4856.0000000000
55.0000000000 4845.0000000000
47.0000000000 4920.0000000000
56.0000000000 4830.0000000000
79.0000000000 4624.0000000000
108.0000000000 4421.0000000000
109.0000000000 4411.0000000000
110.0000000000 4398.0000000000
111.0000000000 4387.0000000000
112.0000000000 4360.0000000000
113.0000000000 4352.0000000000
115.0000000000 4337.0000000000
168.0000000000 4020.0000000000
167.0000000000 4026.0000000000
164.0000000000 4029.0000000000
163.0000000000 4030.0000000000
162.0000000000 4033.0000000000
160.0000000000 4034.0000000000
158.0000000000 4037.0000000000
224.0000000000 3709.0000000000
219.0000000000 3710.0000000000
217.0000000000 3714.0000000000
214.0000000000 3723.0000000000
211.0000000000 3727.0000000000
210.0000000000 3732.0000000000
209.0000000000 3737.0000000000
207.0000000000 3746.0000000000
338.0000000000 3256.0000000000
335.0000000000 3296.0000000000
336.0000000000 3283.0000000000
300.0000000000 3340.0000000000
288.0000000000 3353.0000000000
289.0000000000 3350.0000000000
290.0000000000 3348.0000000000
292.0000000000 3344.0000000000
287.0000000000 3357.0000000000
283.0000000000 3371.0000000000
285.0000000000 3362.0000000000
286.0000000000 3361.0000000000
280.0000000000 3512.0000000000
282.0000000000 3473.0000000000
281.0000000000 3478.0000000000
278.0000000000 3518.0000000000
277.0000000000 3519.0000000000
276.0000000000 3522.0000000000
279.0000000000 3514.0000000000
250.0000000000 3690.0000000000
208.0000000000 3739.0000000000
284.0000000000 3366.0000000000
337.0000000000 3264.0000000000
340.0000000000 3231.0000000000
342.0000000000 3198.0000000000
343.0000000000 3181.0000000000
344.0000000000 3168.0000000000
345.0000000000 3136.0000000000
346.0000000000 3129.0000000000
339.0000000000 3250.0000000000
341.0000000000 3212.0000000000
450.0000000000 2879.0000000000
464.0000000000 2752.0000000000
445.0000000000 2994.0000000000
446.0000000000 2989.0000000000
448.0000000000 2938.0000000000
447.0000000000 2977.0000000000
390.0000000000 3008.0000000000
412.0000000000 2995.0000000000
411.0000000000 2998.0000000000
368.0000000000 3041.0000000000
375.0000000000 3019.0000000000
374.0000000000 3021.0000000000
373.0000000000 3024.0000000000
372.0000000000 3027.0000000000
371.0000000000 3030.0000000000
364.0000000000 3053.0000000000
369.0000000000 3037.0000000000
370.0000000000 3033.0000000000
449.0000000000 2908.0000000000
451.0000000000 2876.0000000000
454.0000000000 2826.0000000000
456.0000000000 2788.0000000000
457.0000000000 2779.0000000000
458.0000000000 2774.0000000000
462.0000000000 2758.0000000000
452.0000000000 2872.0000000000
455.0000000000 2795.0000000000
459.0000000000 2767.0000000000
460.0000000000 2763.0000000000
461.0000000000 2760.0000000000
494.0000000000 2680.0000000000
591.0000000000 2518.0000000000
498.0000000000 2668.0000000000
539.0000000000 2627.0000000000
524.0000000000 2633.0000000000
525.0000000000 2628.0000000000
522.0000000000 2634.0000000000
521.0000000000 2636.0000000000
517.0000000000 2640.0000000000
504.0000000000 2653.0000000000
500.0000000000 2663.0000000000
501.0000000000 2660.0000000000
502.0000000000 2657.0000000000
585.0000000000 2523.0000000000
583.0000000000 2526.0000000000
581.0000000000 2527.0000000000
578.0000000000 2528.0000000000
575.0000000000 2529.0000000000
570.0000000000 2530.0000000000
566.0000000000 2534.0000000000
563.0000000000 2535.0000000000
616.0000000000 2485.0000000000
618.0000000000 2464.0000000000
619.0000000000 2447.0000000000
624.0000000000 2413.0000000000
693.0000000000 2332.0000000000
641.0000000000 2388.0000000000
639.0000000000 2391.0000000000
642.0000000000 2387.0000000000
636.0000000000 2392.0000000000
633.0000000000 2397.0000000000
655.0000000000 2361.0000000000
652.0000000000 2366.0000000000
651.0000000000 2367.0000000000
656.0000000000 2359.0000000000
654.0000000000 2362.0000000000
719.0000000000 2314.0000000000
721.0000000000 2310.0000000000
723.0000000000 2295.0000000000
724.0000000000 2285.0000000000
726.0000000000 2264.0000000000
728.0000000000 2251.0000000000
729.0000000000 2250.0000000000
731.0000000000 2247.0000000000
732.0000000000 2246.0000000000
733.0000000000 2245.0000000000
730.0000000000 2248.0000000000
762.0000000000 2216.0000000000
774.0000000000 2192.0000000000
769.0000000000 2197.0000000000
768.0000000000 2198.0000000000
772.0000000000 2193.0000000000
771.0000000000 2194.0000000000
800.0000000000 2181.0000000000
793.0000000000 2182.0000000000
790.0000000000 2184.0000000000
787.0000000000 2185.0000000000
784.0000000000 2186.0000000000
770.0000000000 2195.0000000000
936.0000000000 2096.0000000000
937.0000000000 2095.0000000000
929.0000000000 2140.0000000000
