========= Estatisticas ========= 
Semente utilizada : 6886585
Tempo(s) Final = 437.47
Quantidade de soluçoes encontradas = 298
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1433
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 82
Quantidade de solucoes que a BL adicionou ao arquivo global: 2548
Quantidade de solucoes que o PR adicionou ao arquivo global: 1785
Quantidade de avaliacoes da funcao objetivo: 601321
Pareto aproximativo: 
40.0000000000 5015.0000000000
39.0000000000 5021.0000000000
38.0000000000 5032.0000000000
37.0000000000 5033.0000000000
35.0000000000 5054.0000000000
34.0000000000 5080.0000000000
30.0000000000 5138.0000000000
28.0000000000 5147.0000000000
27.0000000000 5154.0000000000
26.0000000000 5167.0000000000
24.0000000000 5202.0000000000
19.0000000000 5276.0000000000
13.0000000000 5389.0000000000
10.0000000000 5414.0000000000
4.0000000000 5535.0000000000
3.0000000000 5554.0000000000
1.0000000000 5598.0000000000
0.0000000000 5619.0000000000
2.0000000000 5575.0000000000
6.0000000000 5513.0000000000
7.0000000000 5470.0000000000
8.0000000000 5450.0000000000
9.0000000000 5431.0000000000
12.0000000000 5393.0000000000
11.0000000000 5395.0000000000
17.0000000000 5335.0000000000
16.0000000000 5337.0000000000
15.0000000000 5339.0000000000
14.0000000000 5344.0000000000
18.0000000000 5280.0000000000
23.0000000000 5239.0000000000
22.0000000000 5241.0000000000
21.0000000000 5244.0000000000
20.0000000000 5250.0000000000
25.0000000000 5180.0000000000
33.0000000000 5085.0000000000
32.0000000000 5089.0000000000
36.0000000000 5041.0000000000
55.0000000000 4890.0000000000
54.0000000000 4894.0000000000
53.0000000000 4900.0000000000
52.0000000000 4902.0000000000
50.0000000000 4910.0000000000
48.0000000000 4912.0000000000
180.0000000000 4001.0000000000
179.0000000000 4006.0000000000
169.0000000000 4022.0000000000
171.0000000000 4018.0000000000
172.0000000000 4013.0000000000
167.0000000000 4026.0000000000
168.0000000000 4025.0000000000
154.0000000000 4218.0000000000
155.0000000000 4148.0000000000
157.0000000000 4107.0000000000
156.0000000000 4118.0000000000
142.0000000000 4292.0000000000
113.0000000000 4388.0000000000
111.0000000000 4473.0000000000
70.0000000000 4769.0000000000
60.0000000000 4799.0000000000
61.0000000000 4795.0000000000
66.0000000000 4772.0000000000
65.0000000000 4781.0000000000
64.0000000000 4783.0000000000
63.0000000000 4789.0000000000
58.0000000000 4817.0000000000
59.0000000000 4809.0000000000
47.0000000000 4920.0000000000
57.0000000000 4826.0000000000
56.0000000000 4830.0000000000
76.0000000000 4713.0000000000
109.0000000000 4608.0000000000
103.0000000000 4610.0000000000
91.0000000000 4611.0000000000
86.0000000000 4613.0000000000
83.0000000000 4616.0000000000
82.0000000000 4617.0000000000
81.0000000000 4619.0000000000
80.0000000000 4620.0000000000
79.0000000000 4624.0000000000
134.0000000000 4312.0000000000
133.0000000000 4313.0000000000
130.0000000000 4321.0000000000
128.0000000000 4322.0000000000
127.0000000000 4323.0000000000
124.0000000000 4327.0000000000
118.0000000000 4332.0000000000
116.0000000000 4333.0000000000
122.0000000000 4330.0000000000
115.0000000000 4337.0000000000
164.0000000000 4030.0000000000
161.0000000000 4032.0000000000
160.0000000000 4036.0000000000
158.0000000000 4037.0000000000
204.0000000000 3761.0000000000
352.0000000000 3265.0000000000
353.0000000000 3249.0000000000
297.0000000000 3349.0000000000
268.0000000000 3587.0000000000
267.0000000000 3590.0000000000
266.0000000000 3594.0000000000
270.0000000000 3584.0000000000
269.0000000000 3586.0000000000
227.0000000000 3720.0000000000
224.0000000000 3725.0000000000
222.0000000000 3727.0000000000
218.0000000000 3729.0000000000
213.0000000000 3730.0000000000
210.0000000000 3733.0000000000
209.0000000000 3735.0000000000
226.0000000000 3724.0000000000
212.0000000000 3732.0000000000
208.0000000000 3739.0000000000
271.0000000000 3424.0000000000
281.0000000000 3379.0000000000
285.0000000000 3363.0000000000
307.0000000000 3338.0000000000
304.0000000000 3339.0000000000
300.0000000000 3343.0000000000
299.0000000000 3344.0000000000
294.0000000000 3350.0000000000
291.0000000000 3355.0000000000
283.0000000000 3371.0000000000
284.0000000000 3366.0000000000
446.0000000000 2948.0000000000
448.0000000000 2881.0000000000
447.0000000000 2886.0000000000
449.0000000000 2867.0000000000
384.0000000000 3014.0000000000
383.0000000000 3016.0000000000
381.0000000000 3022.0000000000
377.0000000000 3026.0000000000
378.0000000000 3023.0000000000
366.0000000000 3049.0000000000
364.0000000000 3053.0000000000
375.0000000000 3027.0000000000
371.0000000000 3030.0000000000
372.0000000000 3029.0000000000
370.0000000000 3033.0000000000
460.0000000000 2763.0000000000
450.0000000000 2856.0000000000
452.0000000000 2839.0000000000
453.0000000000 2830.0000000000
455.0000000000 2815.0000000000
457.0000000000 2793.0000000000
454.0000000000 2823.0000000000
461.0000000000 2760.0000000000
477.0000000000 2729.0000000000
476.0000000000 2730.0000000000
471.0000000000 2734.0000000000
470.0000000000 2736.0000000000
620.0000000000 2422.0000000000
603.0000000000 2515.0000000000
607.0000000000 2514.0000000000
511.0000000000 2642.0000000000
509.0000000000 2644.0000000000
507.0000000000 2648.0000000000
508.0000000000 2646.0000000000
506.0000000000 2650.0000000000
503.0000000000 2655.0000000000
505.0000000000 2651.0000000000
500.0000000000 2663.0000000000
501.0000000000 2660.0000000000
504.0000000000 2653.0000000000
502.0000000000 2657.0000000000
595.0000000000 2525.0000000000
593.0000000000 2526.0000000000
590.0000000000 2527.0000000000
588.0000000000 2530.0000000000
586.0000000000 2531.0000000000
576.0000000000 2532.0000000000
571.0000000000 2533.0000000000
565.0000000000 2534.0000000000
563.0000000000 2535.0000000000
617.0000000000 2477.0000000000
618.0000000000 2474.0000000000
619.0000000000 2462.0000000000
616.0000000000 2503.0000000000
624.0000000000 2413.0000000000
720.0000000000 2304.0000000000
691.0000000000 2332.0000000000
690.0000000000 2333.0000000000
689.0000000000 2334.0000000000
685.0000000000 2339.0000000000
695.0000000000 2328.0000000000
693.0000000000 2329.0000000000
634.0000000000 2396.0000000000
632.0000000000 2400.0000000000
638.0000000000 2393.0000000000
633.0000000000 2397.0000000000
653.0000000000 2364.0000000000
651.0000000000 2371.0000000000
678.0000000000 2344.0000000000
675.0000000000 2345.0000000000
673.0000000000 2347.0000000000
657.0000000000 2358.0000000000
656.0000000000 2359.0000000000
655.0000000000 2361.0000000000
654.0000000000 2362.0000000000
727.0000000000 2257.0000000000
729.0000000000 2250.0000000000
735.0000000000 2243.0000000000
733.0000000000 2244.0000000000
732.0000000000 2246.0000000000
728.0000000000 2253.0000000000
726.0000000000 2262.0000000000
731.0000000000 2247.0000000000
730.0000000000 2248.0000000000
777.0000000000 2189.0000000000
775.0000000000 2191.0000000000
773.0000000000 2192.0000000000
771.0000000000 2194.0000000000
781.0000000000 2187.0000000000
776.0000000000 2190.0000000000
772.0000000000 2193.0000000000
769.0000000000 2197.0000000000
770.0000000000 2195.0000000000
941.0000000000 2073.0000000000
943.0000000000 2059.0000000000
942.0000000000 2060.0000000000
936.0000000000 2096.0000000000
939.0000000000 2081.0000000000
938.0000000000 2082.0000000000
940.0000000000 2079.0000000000
944.0000000000 2045.0000000000
948.0000000000 2021.0000000000
947.0000000000 2022.0000000000
949.0000000000 2019.0000000000
958.0000000000 2008.0000000000
1049.0000000000 1955.0000000000
994.0000000000 1983.0000000000
991.0000000000 1985.0000000000
990.0000000000 1986.0000000000
988.0000000000 1987.0000000000
987.0000000000 1988.0000000000
975.0000000000 2002.0000000000
981.0000000000 1991.0000000000
983.0000000000 1990.0000000000
980.0000000000 1992.0000000000
978.0000000000 1993.0000000000
1050.0000000000 1954.0000000000
1056.0000000000 1941.0000000000
1249.0000000000 1843.0000000000
1239.0000000000 1848.0000000000
1240.0000000000 1847.0000000000
1133.0000000000 1911.0000000000
1131.0000000000 1912.0000000000
1127.0000000000 1914.0000000000
1128.0000000000 1913.0000000000
1097.0000000000 1921.0000000000
1094.0000000000 1922.0000000000
1086.0000000000 1924.0000000000
1084.0000000000 1925.0000000000
1082.0000000000 1926.0000000000
1080.0000000000 1927.0000000000
1075.0000000000 1930.0000000000
1092.0000000000 1923.0000000000
1078.0000000000 1928.0000000000
1076.0000000000 1929.0000000000
1140.0000000000 1897.0000000000
1231.0000000000 1880.0000000000
1234.0000000000 1878.0000000000
1235.0000000000 1854.0000000000
1242.0000000000 1846.0000000000
1247.0000000000 1844.0000000000
1244.0000000000 1845.0000000000
1254.0000000000 1841.0000000000
1251.0000000000 1842.0000000000
1265.0000000000 1837.0000000000
1266.0000000000 1836.0000000000
1270.0000000000 1835.0000000000
1274.0000000000 1833.0000000000
1271.0000000000 1834.0000000000
