========= Estatisticas ========= 
Semente utilizada : 2378706
Tempo(s) Final = 411.91
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1605
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 67
Quantidade de solucoes que a BL adicionou ao arquivo global: 2473
Quantidade de solucoes que o PR adicionou ao arquivo global: 1292
Quantidade de avaliacoes da funcao objetivo: 557381
Pareto aproximativo: 
46.0000000000 4933.0000000000
50.0000000000 4911.0000000000
42.0000000000 5009.0000000000
41.0000000000 5015.0000000000
43.0000000000 5004.0000000000
38.0000000000 5019.0000000000
40.0000000000 5018.0000000000
37.0000000000 5030.0000000000
33.0000000000 5077.0000000000
35.0000000000 5060.0000000000
34.0000000000 5067.0000000000
31.0000000000 5102.0000000000
29.0000000000 5153.0000000000
30.0000000000 5148.0000000000
28.0000000000 5160.0000000000
23.0000000000 5239.0000000000
22.0000000000 5246.0000000000
19.0000000000 5278.0000000000
17.0000000000 5319.0000000000
13.0000000000 5371.0000000000
12.0000000000 5384.0000000000
5.0000000000 5514.0000000000
4.0000000000 5533.0000000000
3.0000000000 5554.0000000000
1.0000000000 5598.0000000000
0.0000000000 5619.0000000000
2.0000000000 5575.0000000000
7.0000000000 5470.0000000000
8.0000000000 5450.0000000000
10.0000000000 5426.0000000000
9.0000000000 5431.0000000000
11.0000000000 5395.0000000000
16.0000000000 5338.0000000000
15.0000000000 5339.0000000000
14.0000000000 5344.0000000000
18.0000000000 5280.0000000000
20.0000000000 5250.0000000000
27.0000000000 5176.0000000000
26.0000000000 5178.0000000000
25.0000000000 5180.0000000000
32.0000000000 5089.0000000000
36.0000000000 5041.0000000000
54.0000000000 4901.0000000000
52.0000000000 4902.0000000000
51.0000000000 4906.0000000000
48.0000000000 4912.0000000000
231.0000000000 3725.0000000000
200.0000000000 3866.0000000000
199.0000000000 3903.0000000000
206.0000000000 3754.0000000000
205.0000000000 3756.0000000000
191.0000000000 4001.0000000000
154.0000000000 4166.0000000000
152.0000000000 4179.0000000000
153.0000000000 4172.0000000000
151.0000000000 4209.0000000000
157.0000000000 4046.0000000000
162.0000000000 4017.0000000000
161.0000000000 4023.0000000000
160.0000000000 4029.0000000000
156.0000000000 4061.0000000000
155.0000000000 4158.0000000000
130.0000000000 4316.0000000000
131.0000000000 4314.0000000000
111.0000000000 4502.0000000000
112.0000000000 4499.0000000000
110.0000000000 4505.0000000000
109.0000000000 4509.0000000000
101.0000000000 4601.0000000000
65.0000000000 4789.0000000000
62.0000000000 4800.0000000000
64.0000000000 4790.0000000000
67.0000000000 4787.0000000000
63.0000000000 4796.0000000000
61.0000000000 4805.0000000000
58.0000000000 4812.0000000000
57.0000000000 4821.0000000000
55.0000000000 4844.0000000000
47.0000000000 4920.0000000000
56.0000000000 4830.0000000000
98.0000000000 4604.0000000000
97.0000000000 4605.0000000000
93.0000000000 4608.0000000000
89.0000000000 4612.0000000000
87.0000000000 4617.0000000000
84.0000000000 4618.0000000000
80.0000000000 4623.0000000000
92.0000000000 4611.0000000000
79.0000000000 4624.0000000000
127.0000000000 4322.0000000000
124.0000000000 4325.0000000000
122.0000000000 4326.0000000000
119.0000000000 4327.0000000000
118.0000000000 4330.0000000000
117.0000000000 4334.0000000000
116.0000000000 4336.0000000000
115.0000000000 4337.0000000000
190.0000000000 4007.0000000000
189.0000000000 4008.0000000000
185.0000000000 4013.0000000000
159.0000000000 4031.0000000000
158.0000000000 4037.0000000000
207.0000000000 3752.0000000000
201.0000000000 3828.0000000000
202.0000000000 3805.0000000000
203.0000000000 3769.0000000000
196.0000000000 3977.0000000000
204.0000000000 3761.0000000000
228.0000000000 3735.0000000000
344.0000000000 3206.0000000000
345.0000000000 3191.0000000000
347.0000000000 3128.0000000000
315.0000000000 3333.0000000000
314.0000000000 3337.0000000000
334.0000000000 3318.0000000000
330.0000000000 3327.0000000000
331.0000000000 3326.0000000000
332.0000000000 3322.0000000000
267.0000000000 3587.0000000000
265.0000000000 3595.0000000000
266.0000000000 3590.0000000000
264.0000000000 3621.0000000000
275.0000000000 3418.0000000000
274.0000000000 3419.0000000000
278.0000000000 3417.0000000000
253.0000000000 3698.0000000000
251.0000000000 3700.0000000000
250.0000000000 3705.0000000000
254.0000000000 3695.0000000000
245.0000000000 3714.0000000000
260.0000000000 3689.0000000000
259.0000000000 3694.0000000000
208.0000000000 3739.0000000000
268.0000000000 3485.0000000000
269.0000000000 3448.0000000000
270.0000000000 3431.0000000000
271.0000000000 3424.0000000000
279.0000000000 3404.0000000000
281.0000000000 3379.0000000000
283.0000000000 3371.0000000000
290.0000000000 3354.0000000000
284.0000000000 3366.0000000000
348.0000000000 3112.0000000000
340.0000000000 3316.0000000000
341.0000000000 3300.0000000000
342.0000000000 3280.0000000000
343.0000000000 3238.0000000000
350.0000000000 3102.0000000000
450.0000000000 2886.0000000000
449.0000000000 2893.0000000000
458.0000000000 2775.0000000000
463.0000000000 2755.0000000000
459.0000000000 2766.0000000000
382.0000000000 3013.0000000000
383.0000000000 3012.0000000000
379.0000000000 3015.0000000000
371.0000000000 3030.0000000000
376.0000000000 3017.0000000000
368.0000000000 3040.0000000000
365.0000000000 3050.0000000000
364.0000000000 3053.0000000000
369.0000000000 3038.0000000000
370.0000000000 3033.0000000000
460.0000000000 2763.0000000000
451.0000000000 2883.0000000000
452.0000000000 2875.0000000000
454.0000000000 2859.0000000000
455.0000000000 2837.0000000000
457.0000000000 2796.0000000000
453.0000000000 2871.0000000000
462.0000000000 2758.0000000000
461.0000000000 2760.0000000000
467.0000000000 2748.0000000000
470.0000000000 2736.0000000000
619.0000000000 2445.0000000000
536.0000000000 2618.0000000000
511.0000000000 2641.0000000000
519.0000000000 2629.0000000000
515.0000000000 2635.0000000000
516.0000000000 2633.0000000000
513.0000000000 2638.0000000000
514.0000000000 2637.0000000000
504.0000000000 2653.0000000000
500.0000000000 2662.0000000000
503.0000000000 2655.0000000000
502.0000000000 2657.0000000000
561.0000000000 2609.0000000000
562.0000000000 2563.0000000000
563.0000000000 2535.0000000000
615.0000000000 2525.0000000000
616.0000000000 2488.0000000000
618.0000000000 2476.0000000000
627.0000000000 2409.0000000000
651.0000000000 2370.0000000000
633.0000000000 2397.0000000000
652.0000000000 2368.0000000000
655.0000000000 2361.0000000000
680.0000000000 2346.0000000000
677.0000000000 2350.0000000000
673.0000000000 2351.0000000000
669.0000000000 2352.0000000000
656.0000000000 2359.0000000000
658.0000000000 2357.0000000000
657.0000000000 2358.0000000000
654.0000000000 2362.0000000000
722.0000000000 2330.0000000000
723.0000000000 2323.0000000000
724.0000000000 2292.0000000000
728.0000000000 2253.0000000000
741.0000000000 2240.0000000000
738.0000000000 2241.0000000000
735.0000000000 2243.0000000000
731.0000000000 2247.0000000000
729.0000000000 2250.0000000000
732.0000000000 2246.0000000000
730.0000000000 2248.0000000000
774.0000000000 2191.0000000000
801.0000000000 2174.0000000000
799.0000000000 2176.0000000000
766.0000000000 2200.0000000000
768.0000000000 2198.0000000000
777.0000000000 2190.0000000000
772.0000000000 2193.0000000000
771.0000000000 2194.0000000000
773.0000000000 2192.0000000000
770.0000000000 2195.0000000000
933.0000000000 2152.0000000000
