========= Estatisticas ========= 
Semente utilizada : 3749484
Tempo(s) Final = 521.51
Quantidade de soluçoes encontradas = 299
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1548
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 63
Quantidade de solucoes que a BL adicionou ao arquivo global: 2556
Quantidade de solucoes que o PR adicionou ao arquivo global: 1432
Quantidade de avaliacoes da funcao objetivo: 723337
Pareto aproximativo: 
368.0000000000 3043.0000000000
369.0000000000 3037.0000000000
364.0000000000 3053.0000000000
393.0000000000 3013.0000000000
385.0000000000 3014.0000000000
372.0000000000 3027.0000000000
371.0000000000 3030.0000000000
370.0000000000 3033.0000000000
449.0000000000 2868.0000000000
455.0000000000 2793.0000000000
456.0000000000 2787.0000000000
458.0000000000 2770.0000000000
463.0000000000 2756.0000000000
457.0000000000 2784.0000000000
461.0000000000 2760.0000000000
475.0000000000 2730.0000000000
472.0000000000 2731.0000000000
471.0000000000 2735.0000000000
470.0000000000 2736.0000000000
612.0000000000 2501.0000000000
613.0000000000 2498.0000000000
620.0000000000 2427.0000000000
545.0000000000 2625.0000000000
542.0000000000 2626.0000000000
513.0000000000 2635.0000000000
511.0000000000 2639.0000000000
509.0000000000 2643.0000000000
508.0000000000 2645.0000000000
507.0000000000 2647.0000000000
505.0000000000 2651.0000000000
503.0000000000 2655.0000000000
504.0000000000 2653.0000000000
501.0000000000 2660.0000000000
502.0000000000 2657.0000000000
561.0000000000 2605.0000000000
562.0000000000 2558.0000000000
563.0000000000 2535.0000000000
615.0000000000 2486.0000000000
616.0000000000 2479.0000000000
618.0000000000 2462.0000000000
619.0000000000 2447.0000000000
627.0000000000 2409.0000000000
624.0000000000 2413.0000000000
653.0000000000 2364.0000000000
661.0000000000 2354.0000000000
660.0000000000 2355.0000000000
659.0000000000 2356.0000000000
657.0000000000 2358.0000000000
651.0000000000 2367.0000000000
678.0000000000 2344.0000000000
675.0000000000 2345.0000000000
674.0000000000 2347.0000000000
654.0000000000 2362.0000000000
722.0000000000 2304.0000000000
724.0000000000 2298.0000000000
725.0000000000 2271.0000000000
727.0000000000 2266.0000000000
728.0000000000 2251.0000000000
731.0000000000 2247.0000000000
730.0000000000 2248.0000000000
763.0000000000 2206.0000000000
766.0000000000 2200.0000000000
768.0000000000 2198.0000000000
769.0000000000 2197.0000000000
791.0000000000 2183.0000000000
788.0000000000 2184.0000000000
773.0000000000 2192.0000000000
772.0000000000 2193.0000000000
771.0000000000 2194.0000000000
767.0000000000 2199.0000000000
770.0000000000 2195.0000000000
947.0000000000 2027.0000000000
946.0000000000 2028.0000000000
945.0000000000 2038.0000000000
939.0000000000 2068.0000000000
941.0000000000 2066.0000000000
938.0000000000 2078.0000000000
934.0000000000 2133.0000000000
933.0000000000 2135.0000000000
937.0000000000 2113.0000000000
936.0000000000 2116.0000000000
935.0000000000 2131.0000000000
942.0000000000 2056.0000000000
943.0000000000 2050.0000000000
944.0000000000 2048.0000000000
990.0000000000 1986.0000000000
986.0000000000 1988.0000000000
985.0000000000 1989.0000000000
983.0000000000 1990.0000000000
976.0000000000 1996.0000000000
977.0000000000 1994.0000000000
975.0000000000 2000.0000000000
981.0000000000 1991.0000000000
980.0000000000 1992.0000000000
978.0000000000 1993.0000000000
1047.0000000000 1976.0000000000
1050.0000000000 1972.0000000000
1056.0000000000 1941.0000000000
1090.0000000000 1922.0000000000
1088.0000000000 1923.0000000000
1086.0000000000 1924.0000000000
1082.0000000000 1926.0000000000
1073.0000000000 1932.0000000000
1074.0000000000 1931.0000000000
1078.0000000000 1928.0000000000
1080.0000000000 1927.0000000000
1075.0000000000 1930.0000000000
1076.0000000000 1929.0000000000
1137.0000000000 1907.0000000000
1140.0000000000 1897.0000000000
1235.0000000000 1896.0000000000
1237.0000000000 1882.0000000000
1238.0000000000 1851.0000000000
1239.0000000000 1848.0000000000
1236.0000000000 1885.0000000000
1247.0000000000 1844.0000000000
1244.0000000000 1845.0000000000
1251.0000000000 1842.0000000000
1362.0000000000 1806.0000000000
1363.0000000000 1805.0000000000
1361.0000000000 1813.0000000000
1288.0000000000 1829.0000000000
1285.0000000000 1830.0000000000
1280.0000000000 1831.0000000000
1277.0000000000 1832.0000000000
1274.0000000000 1833.0000000000
1268.0000000000 1836.0000000000
1269.0000000000 1835.0000000000
1271.0000000000 1834.0000000000
1366.0000000000 1804.0000000000
1367.0000000000 1802.0000000000
1509.0000000000 1769.0000000000
1503.0000000000 1770.0000000000
1496.0000000000 1772.0000000000
1459.0000000000 1779.0000000000
1457.0000000000 1780.0000000000
1477.0000000000 1775.0000000000
1472.0000000000 1776.0000000000
1394.0000000000 1795.0000000000
1390.0000000000 1796.0000000000
1386.0000000000 1797.0000000000
1382.0000000000 1798.0000000000
1378.0000000000 1799.0000000000
1374.0000000000 1800.0000000000
1370.0000000000 1801.0000000000
1467.0000000000 1777.0000000000
1455.0000000000 1789.0000000000
1462.0000000000 1778.0000000000
1494.0000000000 1774.0000000000
1495.0000000000 1773.0000000000
1497.0000000000 1771.0000000000
1519.0000000000 1768.0000000000
1521.0000000000 1767.0000000000
1528.0000000000 1766.0000000000
