========= Estatisticas ========= 
Semente utilizada : 3629276
Tempo(s) Final = 360.99
Quantidade de soluçoes encontradas = 298
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1610
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 99
Quantidade de solucoes que a BL adicionou ao arquivo global: 2811
Quantidade de solucoes que o PR adicionou ao arquivo global: 2552
Quantidade de avaliacoes da funcao objetivo: 478984
Pareto aproximativo: 
45.0000000000 4972.0000000000
41.0000000000 5023.0000000000
33.0000000000 5086.0000000000
24.0000000000 5200.0000000000
23.0000000000 5217.0000000000
22.0000000000 5236.0000000000
21.0000000000 5246.0000000000
19.0000000000 5274.0000000000
15.0000000000 5339.0000000000
16.0000000000 5326.0000000000
12.0000000000 5390.0000000000
13.0000000000 5374.0000000000
10.0000000000 5414.0000000000
6.0000000000 5537.0000000000
3.0000000000 5556.0000000000
1.0000000000 5598.0000000000
0.0000000000 5619.0000000000
2.0000000000 5575.0000000000
7.0000000000 5470.0000000000
8.0000000000 5450.0000000000
9.0000000000 5431.0000000000
11.0000000000 5395.0000000000
14.0000000000 5344.0000000000
17.0000000000 5315.0000000000
18.0000000000 5280.0000000000
20.0000000000 5250.0000000000
31.0000000000 5165.0000000000
28.0000000000 5166.0000000000
27.0000000000 5173.0000000000
25.0000000000 5180.0000000000
32.0000000000 5089.0000000000
40.0000000000 5026.0000000000
39.0000000000 5027.0000000000
38.0000000000 5031.0000000000
37.0000000000 5038.0000000000
36.0000000000 5041.0000000000
55.0000000000 4902.0000000000
54.0000000000 4906.0000000000
53.0000000000 4907.0000000000
52.0000000000 4910.0000000000
51.0000000000 4911.0000000000
48.0000000000 4912.0000000000
207.0000000000 3745.0000000000
206.0000000000 3824.0000000000
205.0000000000 3836.0000000000
204.0000000000 3858.0000000000
203.0000000000 3860.0000000000
168.0000000000 4005.0000000000
167.0000000000 4011.0000000000
166.0000000000 4016.0000000000
162.0000000000 4018.0000000000
161.0000000000 4025.0000000000
160.0000000000 4027.0000000000
159.0000000000 4032.0000000000
157.0000000000 4045.0000000000
156.0000000000 4050.0000000000
155.0000000000 4173.0000000000
154.0000000000 4188.0000000000
153.0000000000 4224.0000000000
112.0000000000 4426.0000000000
111.0000000000 4433.0000000000
