========= Estatisticas ========= 
Semente utilizada : 4867842
Quantidade de arestas removidas: 1066
Quantidade de arestas obrigatorias = 5
Tempo PreProcessamento (s) = 0
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  118
Quantidade de solucoes na primeira fase = 192
Tempo PrimeiraFase(s) = 5.44
Quantidade de solucoes na segunda fase = 195
Tempo SegundaFase(s) = 0.41
Quantidade de solucoes não dominadas que o PR encontrou = 4
Quantiade de avalicoes da funcao objetivo = 226971
Tempo FINAL(s) =  5.85
Resultado : 
97 2138
98 2057
99 1994
100 1954
101 1919
103 1868
105 1823
106 1799
108 1754
112 1675
114 1664
116 1612
119 1565
123 1504
126 1461
130 1407
131 1394
136 1332
140 1316
141 1273
143 1252
144 1239
148 1196
149 1186
153 1159
155 1138
162 1128
164 1068
168 1042
171 1024
173 1010
176 992
181 963
183 955
188 924
190 913
193 908
194 893
196 887
198 876
199 874
200 873
202 863
206 848
207 847
214 822
215 821
216 817
220 808
221 806
223 793
224 791
229 780
239 769
241 768
243 749
247 748
248 741
250 738
252 736
255 725
256 723
260 715
264 709
267 702
270 698
273 695
275 689
278 681
280 678
285 668
288 664
291 659
294 655
295 653
297 650
300 647
303 642
304 641
307 636
309 633
314 632
315 626
321 617
327 611
332 606
333 602
340 597
342 596
343 594
344 591
346 587
347 586
351 585
354 584
355 578
357 575
359 574
364 573
366 569
367 563
372 559
378 552
380 549
382 548
389 543
391 538
394 536
396 534
399 531
406 523
407 522
409 521
413 516
419 513
424 505
425 504
427 502
428 501
441 497
445 495
446 488
453 487
455 480
459 477
462 473
470 470
475 469
476 463
480 459
483 456
491 451
494 449
498 448
500 447
504 446
510 441
515 432
533 422
535 418
542 415
553 408
557 405
568 402
572 398
574 396
575 395
581 393
589 389
592 386
601 383
606 381
607 379
623 372
630 369
638 365
645 362
664 356
681 347
687 345
688 344
705 343
710 336
715 335
722 332
725 331
728 330
740 326
749 325
758 320
774 316
782 314
794 310
810 306
813 305
823 302
837 299
844 297
847 296
874 292
880 290
902 287
913 285
916 284
938 281
942 280
981 276
993 275
1006 274
1023 273
1039 272
1068 271
1084 270
1121 269
1184 268
