========= Estatisticas ========= 
Semente utilizada : 5439385
Quantidade de arestas removidas: 1066
Quantidade de arestas obrigatorias = 5
Tempo PreProcessamento (s) = 0
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  121
Quantidade de solucoes na primeira fase = 191
Tempo PrimeiraFase(s) = 5.7
Quantidade de solucoes na segunda fase = 197
Tempo SegundaFase(s) = 0.42
Quantidade de solucoes não dominadas que o PR encontrou = 6
Quantiade de avalicoes da funcao objetivo = 226754
Tempo FINAL(s) =  6.12
Resultado : 
97 2138
98 2057
99 1994
100 1954
101 1919
103 1868
106 1799
108 1754
112 1675
116 1612
119 1565
123 1504
126 1461
130 1407
131 1394
135 1345
136 1332
141 1273
144 1239
145 1229
148 1196
149 1186
155 1138
162 1120
164 1068
168 1042
173 1010
176 992
177 990
180 980
181 963
185 943
186 940
188 924
190 913
192 907
194 893
195 892
198 876
201 875
202 862
206 848
210 836
211 833
214 822
215 821
217 818
220 805
223 793
224 791
228 782
233 772
238 760
239 758
243 749
244 747
247 741
250 740
252 735
255 726
256 723
258 722
260 715
262 713
266 707
268 705
270 698
276 695
278 681
283 674
284 672
285 668
289 665
290 661
291 659
297 650
299 649
302 647
308 642
309 633
319 622
321 617
328 610
333 602
344 590
346 587
353 585
358 575
360 572
367 563
371 561
374 558
376 556
379 552
380 549
383 548
384 545
392 542
394 535
398 531
402 529
406 527
410 522
412 518
415 516
417 514
421 510
423 506
424 505
428 501
435 498
438 497
442 495
444 490
445 488
448 486
449 484
453 481
458 477
462 473
470 471
472 468
474 467
478 466
480 464
483 456
489 454
491 451
494 449
495 447
503 441
513 440
515 432
521 430
529 426
535 418
543 416
550 413
553 408
557 405
569 404
573 400
575 395
581 393
588 390
592 386
599 383
604 382
606 381
607 379
614 376
628 373
632 370
638 365
645 362
665 358
683 351
686 350
688 344
694 342
710 336
719 333
725 331
730 330
734 329
747 328
751 323
752 322
755 321
758 320
780 316
794 310
813 305
816 304
823 302
834 300
838 299
840 298
844 297
847 296
874 293
880 290
906 289
916 284
935 282
938 281
942 280
955 279
967 278
981 276
993 275
1006 274
1039 272
1076 271
1084 270
1121 269
1184 268
