========= Estatisticas ========= 
Semente utilizada : 1946681
Quantidade de arestas removidas: 1066
Quantidade de arestas obrigatorias = 5
Tempo PreProcessamento (s) = 0
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  116
Quantidade de solucoes na primeira fase = 198
Tempo PrimeiraFase(s) = 5.99
Quantidade de solucoes na segunda fase = 201
Tempo SegundaFase(s) = 0.43
Quantidade de solucoes não dominadas que o PR encontrou = 3
Quantiade de avalicoes da funcao objetivo = 235253
Tempo FINAL(s) =  6.42
Resultado : 
97 2138
98 2057
99 1994
100 1954
101 1919
103 1868
106 1799
108 1754
111 1749
112 1675
116 1612
119 1565
123 1504
126 1461
130 1407
131 1394
136 1332
138 1317
141 1273
144 1239
148 1196
149 1186
153 1160
154 1148
155 1138
156 1136
159 1112
164 1068
167 1050
168 1042
172 1022
173 1010
176 992
181 963
184 953
188 924
190 913
193 908
194 893
196 887
198 876
199 874
203 863
206 848
210 837
214 822
215 820
219 808
220 806
223 793
224 791
227 785
228 782
229 780
232 774
233 772
236 771
239 758
242 752
243 749
244 747
247 741
248 739
253 736
255 726
256 723
258 722
259 717
260 715
266 705
267 702
269 700
270 698
272 695
273 693
274 689
277 683
278 681
280 679
281 677
284 671
285 668
287 666
289 665
293 657
297 650
299 648
302 646
305 641
307 636
309 633
314 630
315 626
319 623
321 617
327 615
328 614
330 613
333 602
340 598
346 587
351 584
353 579
358 575
360 571
364 568
367 563
371 559
374 558
378 552
380 549
384 546
389 543
390 542
392 540
393 539
398 531
402 530
404 527
411 520
416 513
425 504
427 502
428 501
432 498
442 497
446 489
448 486
457 484
460 483
461 480
462 473
468 470
469 469
472 468
479 460
483 456
489 455
494 449
499 446
502 445
503 442
513 437
515 432
523 427
530 425
531 422
535 418
541 417
543 416
551 414
552 409
553 408
557 405
571 399
572 398
574 396
575 395
592 386
598 384
599 383
605 381
607 379
620 374
635 368
638 365
645 362
655 361
671 359
672 352
688 344
696 342
706 340
710 336
722 334
728 330
734 329
740 326
746 324
758 320
776 318
777 315
794 310
810 306
813 305
816 304
823 302
837 299
840 298
847 296
874 292
880 290
916 284
942 280
981 276
993 275
1006 274
1039 272
1084 270
1121 269
1184 268
