========= Estatisticas ========= 
Semente utilizada : 5741910
Quantidade de arestas removidas: 1066
Quantidade de arestas obrigatorias = 5
Tempo PreProcessamento (s) = 0
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  112
Quantidade de solucoes na primeira fase = 201
Tempo PrimeiraFase(s) = 5.9
Quantidade de solucoes na segunda fase = 204
Tempo SegundaFase(s) = 0.43
Quantidade de solucoes não dominadas que o PR encontrou = 3
Quantiade de avalicoes da funcao objetivo = 232949
Tempo FINAL(s) =  6.33
Resultado : 
97 2138
98 2057
99 1994
100 1954
101 1919
103 1868
106 1799
108 1754
111 1721
112 1675
116 1612
119 1565
123 1504
126 1461
130 1407
131 1394
136 1332
141 1273
144 1239
145 1230
148 1196
149 1186
154 1184
155 1138
157 1126
158 1124
159 1112
161 1105
164 1068
166 1057
167 1050
168 1042
169 1037
172 1027
173 1010
175 1003
176 992
177 990
180 972
181 963
182 960
184 954
186 949
188 924
190 913
191 911
192 904
193 902
194 893
195 891
196 887
198 876
199 874
202 862
203 860
206 848
213 846
214 822
218 814
220 808
223 793
224 791
228 782
236 767
238 760
239 759
243 749
244 748
248 739
250 736
251 734
255 726
260 715
262 712
265 707
267 702
269 700
272 694
273 691
276 688
277 686
278 681
280 678
281 676
284 670
285 668
286 667
289 662
291 659
293 657
295 653
297 650
302 646
303 643
305 641
307 638
309 633
313 631
316 630
317 627
320 624
321 617
324 616
328 612
330 607
331 605
333 602
335 601
338 599
341 594
344 591
346 587
351 582
353 579
357 575
361 572
365 567
367 563
373 559
375 558
378 554
380 549
385 545
387 543
392 539
396 534
398 531
403 528
408 525
412 520
415 516
416 513
421 508
423 506
424 505
428 501
432 498
441 493
444 490
447 489
448 487
449 485
453 481
461 475
462 473
468 472
469 470
477 465
478 464
480 463
481 460
483 456
494 455
495 447
501 445
510 444
515 432
521 430
527 429
535 418
546 417
549 412
555 409
557 405
569 403
575 395
582 392
591 391
592 386
599 383
607 379
613 377
625 374
627 371
638 365
645 362
680 352
688 344
694 342
705 341
710 336
722 332
749 329
758 320
775 317
776 316
781 314
794 310
807 307
823 302
834 300
847 296
867 294
880 290
900 288
916 284
942 280
981 276
993 275
1006 274
1039 272
1084 270
1121 269
1184 268
