========= Estatisticas ========= 
Semente utilizada : 6347316
Quantidade de arestas removidas: 1066
Quantidade de arestas obrigatorias = 5
Tempo PreProcessamento (s) = 0
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  124
Quantidade de solucoes na primeira fase = 196
Tempo PrimeiraFase(s) = 5.74
Quantidade de solucoes na segunda fase = 200
Tempo SegundaFase(s) = 0.43
Quantidade de solucoes não dominadas que o PR encontrou = 4
Quantiade de avalicoes da funcao objetivo = 230889
Tempo FINAL(s) =  6.17
Resultado : 
97 2138
98 2057
99 1994
100 1954
101 1919
103 1868
104 1858
106 1799
108 1754
112 1675
116 1612
119 1565
123 1504
126 1461
127 1448
130 1407
131 1394
132 1393
136 1332
141 1273
143 1255
144 1239
147 1209
148 1196
149 1186
155 1138
159 1115
161 1110
163 1078
164 1068
165 1063
167 1058
168 1042
172 1022
173 1010
175 1006
176 992
181 963
184 951
185 942
188 924
190 913
192 910
194 893
198 876
199 874
202 862
206 848
211 833
214 822
215 820
219 807
221 806
223 793
224 791
232 775
243 749
245 747
247 741
254 738
255 730
259 717
260 715
267 705
273 694
278 681
283 676
285 668
289 663
295 653
297 650
299 649
300 648
302 645
306 639
309 633
313 631
315 630
317 626
319 621
321 617
328 613
333 602
338 600
342 595
345 594
346 587
352 583
353 579
357 575
360 571
367 563
373 557
377 556
378 552
380 549
386 548
388 542
391 539
395 535
397 533
399 532
402 529
405 526
409 521
410 520
411 519
412 518
413 516
417 513
418 512
425 506
427 502
428 501
431 499
436 498
442 497
443 491
447 487
448 486
449 484
458 479
462 473
468 470
472 467
478 463
479 461
482 459
483 456
492 450
499 448
502 444
506 441
508 439
515 432
524 430
528 429
531 422
532 421
535 418
541 416
546 415
557 405
565 404
567 402
575 395
581 393
588 391
589 389
592 386
599 383
607 379
614 376
620 374
628 373
629 372
630 369
638 365
645 362
660 357
663 356
681 347
687 345
688 344
692 343
694 342
710 336
732 334
738 333
739 331
740 326
746 324
758 320
771 319
782 314
787 313
791 311
794 310
811 306
817 304
823 302
840 298
847 296
864 295
871 293
873 292
880 290
904 288
907 287
916 284
938 281
942 280
981 276
993 275
1006 274
1039 272
1080 271
1084 270
1121 269
1184 268
