========= Estatisticas ========= 
Semente utilizada : 823194
Quantidade de arestas removidas: 1066
Quantidade de arestas obrigatorias = 5
Tempo PreProcessamento (s) = 0
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  123
Quantidade de solucoes na primeira fase = 200
Tempo PrimeiraFase(s) = 6.35
Quantidade de solucoes na segunda fase = 205
Tempo SegundaFase(s) = 0.43
Quantidade de solucoes não dominadas que o PR encontrou = 6
Quantiade de avalicoes da funcao objetivo = 234618
Tempo FINAL(s) =  6.78
Resultado : 
97 2138
98 2057
99 1994
100 1954
101 1919
103 1868
106 1799
108 1754
112 1675
115 1652
116 1612
119 1565
123 1504
126 1461
128 1442
130 1407
131 1394
132 1392
135 1345
136 1332
141 1273
142 1271
144 1239
148 1196
149 1186
155 1138
159 1115
160 1107
164 1068
165 1063
168 1042
172 1021
173 1010
175 1003
176 992
180 984
181 963
183 952
184 951
187 935
188 924
190 913
192 904
194 893
197 889
198 876
202 862
205 861
206 848
210 842
211 833
214 822
219 807
221 806
223 793
224 791
228 782
229 780
236 776
238 760
241 757
242 752
243 749
244 747
245 746
248 740
253 735
254 728
255 727
257 722
260 715
264 709
266 706
267 704
269 700
276 691
278 681
285 668
287 666
289 662
295 653
297 650
303 642
306 638
309 633
313 632
315 626
319 625
320 622
321 617
324 616
327 614
330 607
332 606
333 602
340 597
343 593
346 587
351 582
353 579
355 578
362 576
364 568
367 563
371 560
378 553
380 549
385 547
389 542
392 540
393 537
394 535
398 531
403 529
406 523
409 521
412 517
413 516
420 509
423 507
424 505
427 502
428 501
435 500
438 499
440 495
444 490
445 488
456 484
459 482
462 473
465 471
469 470
470 468
473 466
474 464
483 456
490 453
497 450
499 445
502 442
503 441
512 437
515 432
519 431
523 427
531 426
533 423
535 418
542 417
551 416
553 409
557 405
565 404
575 395
580 394
588 390
592 386
599 383
605 381
607 379
614 376
623 372
630 369
635 368
638 365
644 363
645 362
653 360
665 359
671 357
676 352
688 344
694 342
704 339
710 336
726 332
745 327
746 324
755 321
758 320
785 313
787 312
794 310
814 305
816 304
823 302
837 299
844 297
847 296
873 295
880 290
906 286
913 285
916 284
929 283
938 281
942 280
981 276
993 275
1006 274
1039 272
1084 270
1121 269
1184 268
