========= Estatisticas ========= 
Semente utilizada : 7355850
Quantidade de arestas removidas: 1066
Quantidade de arestas obrigatorias = 5
Tempo PreProcessamento (s) = 0
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  115
Quantidade de solucoes na primeira fase = 191
Tempo PrimeiraFase(s) = 5.71
Quantidade de solucoes na segunda fase = 194
Tempo SegundaFase(s) = 0.41
Quantidade de solucoes não dominadas que o PR encontrou = 4
Quantiade de avalicoes da funcao objetivo = 225281
Tempo FINAL(s) =  6.12
Resultado : 
97 2138
98 2057
99 1994
100 1954
101 1919
103 1868
106 1799
108 1754
112 1675
113 1673
116 1612
119 1565
121 1542
123 1504
126 1461
130 1407
131 1394
136 1332
141 1273
144 1239
147 1209
148 1196
149 1186
155 1138
157 1126
163 1091
164 1068
166 1061
167 1050
168 1042
172 1035
173 1010
174 1008
175 1003
176 992
181 963
185 943
188 924
190 913
194 893
195 891
197 889
198 876
203 871
205 866
206 848
210 836
212 835
214 822
215 820
216 817
219 807
220 805
223 793
224 791
227 785
228 782
230 780
232 777
235 772
237 770
238 767
239 759
243 749
245 748
247 741
249 739
251 735
255 725
257 723
259 717
260 715
265 711
266 708
267 706
271 704
273 698
274 689
277 683
278 681
280 679
283 675
284 673
285 668
288 665
289 664
291 659
293 657
296 655
297 650
301 649
302 646
303 645
308 635
309 633
315 631
316 630
319 620
321 617
325 614
330 611
331 605
333 602
345 593
346 587
347 586
353 579
359 574
366 565
367 563
371 560
373 557
379 553
380 549
382 548
384 545
395 536
399 531
406 528
410 520
416 516
417 513
420 509
424 505
428 501
433 499
440 498
446 497
447 488
458 477
462 473
470 469
478 463
483 456
493 455
495 450
499 449
506 448
507 446
512 436
515 432
525 428
535 418
549 417
550 414
551 412
557 405
569 401
573 400
575 395
582 392
587 391
590 388
592 386
599 383
605 382
607 379
626 374
629 370
630 369
638 365
645 362
665 359
688 344
694 342
706 338
710 336
717 335
733 329
747 325
758 320
782 314
794 310
809 308
810 306
816 304
820 303
823 302
837 299
840 298
847 296
873 292
880 290
899 288
916 284
942 280
981 276
993 275
1006 274
1023 273
1039 272
1084 270
1121 269
1184 268
