========= Estatisticas ========= 
Semente utilizada : 8062684
Quantidade de arestas removidas: 1066
Quantidade de arestas obrigatorias = 5
Tempo PreProcessamento (s) = 0
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  124
Quantidade de solucoes na primeira fase = 200
Tempo PrimeiraFase(s) = 6.72
Quantidade de solucoes na segunda fase = 202
Tempo SegundaFase(s) = 0.41
Quantidade de solucoes não dominadas que o PR encontrou = 2
Quantiade de avalicoes da funcao objetivo = 227964
Tempo FINAL(s) =  7.13
Resultado : 
97 2138
98 2057
99 1994
100 1954
101 1919
103 1868
106 1799
108 1754
112 1675
116 1612
119 1565
123 1504
126 1461
130 1407
131 1394
136 1332
141 1273
144 1239
148 1196
149 1186
153 1185
154 1181
155 1138
158 1128
163 1091
164 1068
165 1063
168 1042
169 1037
173 1010
174 1005
175 999
176 992
178 981
181 963
183 953
186 943
187 932
188 924
190 913
192 904
194 893
197 885
198 876
199 874
201 871
202 863
203 860
205 857
206 848
207 846
211 838
212 831
214 822
215 820
219 808
223 793
224 792
225 790
228 782
229 781
232 774
238 760
239 758
243 749
249 742
252 735
253 734
256 729
259 726
260 715
262 712
269 705
273 693
278 681
283 680
285 668
288 664
289 663
291 659
293 658
295 653
296 652
297 650
301 646
303 642
308 637
309 633
313 629
317 626
319 620
321 617
333 602
342 597
345 592
346 587
347 586
355 578
358 577
360 571
365 569
367 563
373 557
377 554
380 549
383 548
384 545
389 541
393 538
396 534
398 531
401 530
403 527
406 524
409 520
410 519
414 515
419 514
421 508
428 501
433 500
436 495
443 494
446 491
447 488
450 486
452 483
453 481
460 478
462 473
468 471
470 470
473 466
483 456
498 451
499 449
502 446
506 445
508 439
514 437
515 432
523 427
530 426
532 421
535 418
545 414
553 408
557 405
563 403
564 402
570 400
575 395
587 391
588 390
590 388
592 386
598 384
599 383
604 382
607 379
613 377
614 376
620 375
635 369
636 367
638 365
644 363
645 362
657 358
671 353
681 352
688 344
703 342
710 336
716 334
733 329
740 326
752 322
758 320
787 312
794 310
817 304
823 302
840 298
844 297
847 296
880 290
903 287
906 286
916 284
940 282
942 280
954 279
981 276
993 275
1006 274
1027 273
1039 272
1068 271
1084 270
1121 269
1184 268
