========= Estatisticas ========= 
Semente utilizada : 4075706
Quantidade de arestas removidas: 1066
Quantidade de arestas obrigatorias = 5
Tempo PreProcessamento (s) = 0
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  109
Quantidade de solucoes na primeira fase = 182
Tempo PrimeiraFase(s) = 4.58
Quantidade de solucoes na segunda fase = 186
Tempo SegundaFase(s) = 0.4
Quantidade de solucoes não dominadas que o PR encontrou = 4
Quantiade de avalicoes da funcao objetivo = 220897
Tempo FINAL(s) =  4.98
Resultado : 
97 2138
98 2057
99 1994
100 1954
101 1919
103 1868
105 1823
106 1799
108 1754
112 1675
116 1612
119 1565
123 1504
124 1491
126 1461
128 1445
130 1407
131 1394
136 1332
137 1327
141 1273
144 1239
148 1196
149 1186
155 1138
161 1124
162 1113
163 1079
164 1068
168 1042
169 1037
173 1010
176 992
177 990
181 963
187 932
188 924
190 913
192 904
194 893
195 891
196 890
198 876
199 874
200 873
202 868
206 848
211 833
213 830
214 822
215 819
223 793
224 792
227 786
228 783
230 780
232 775
233 774
237 773
238 760
239 759
240 757
243 749
244 747
247 741
249 739
257 738
258 734
260 715
262 712
263 710
267 702
273 697
275 689
277 684
278 681
281 676
283 675
284 670
285 668
288 664
290 662
297 650
300 648
301 647
306 643
309 633
317 627
321 617
326 616
327 615
333 602
339 600
340 596
344 595
346 587
347 586
354 581
362 571
366 565
367 563
371 560
373 557
380 549
385 545
391 538
397 533
408 529
412 519
414 515
419 512
425 510
426 509
427 502
428 501
432 498
437 497
445 488
448 487
450 485
454 482
455 480
457 478
458 477
461 475
462 473
466 470
471 469
472 468
478 461
483 456
490 454
495 447
502 442
503 441
510 440
512 437
514 436
515 432
527 428
532 423
533 422
535 418
553 409
557 405
566 404
571 399
575 395
584 394
590 388
592 386
607 379
620 378
630 369
635 368
638 365
645 362
659 358
688 344
694 342
710 336
716 334
746 324
752 322
755 321
758 320
794 310
805 308
817 304
823 302
840 298
847 296
873 292
880 290
916 284
938 281
942 280
977 277
981 276
993 275
1006 274
1026 273
1039 272
1084 270
1121 269
1184 268
