========= Estatisticas ========= 
Semente utilizada : 8104985
Quantidade de arestas removidas: 1066
Quantidade de arestas obrigatorias = 5
Tempo PreProcessamento (s) = 0
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  116
Quantidade de solucoes na primeira fase = 187
Tempo PrimeiraFase(s) = 5.17
Quantidade de solucoes na segunda fase = 189
Tempo SegundaFase(s) = 0.42
Quantidade de solucoes não dominadas que o PR encontrou = 3
Quantiade de avalicoes da funcao objetivo = 223463
Tempo FINAL(s) =  5.59
Resultado : 
97 2138
98 2057
99 1994
100 1954
101 1919
102 1903
103 1868
106 1799
108 1754
112 1675
116 1612
119 1565
123 1504
124 1491
126 1461
130 1407
131 1394
132 1391
136 1332
138 1311
141 1273
143 1252
144 1239
145 1237
147 1209
148 1196
149 1186
155 1138
158 1132
162 1114
163 1091
164 1068
168 1042
172 1021
173 1010
176 992
180 981
181 963
184 955
187 953
188 924
190 913
194 893
195 891
198 876
199 875
202 862
203 860
206 848
211 844
214 822
218 814
219 807
220 805
223 793
224 792
225 791
227 785
228 783
229 781
233 773
239 758
242 752
243 749
244 747
247 741
252 737
254 728
256 723
259 717
260 715
266 704
269 701
270 698
271 696
272 694
273 693
277 683
278 681
279 680
281 679
284 670
285 668
288 664
290 661
291 659
293 657
297 650
302 646
307 636
309 633
315 626
321 617
333 602
340 599
346 587
353 580
360 572
367 563
374 560
375 558
380 549
384 546
389 542
391 538
394 535
395 534
398 532
402 530
404 528
406 527
407 522
409 521
412 518
413 516
415 515
417 514
419 512
421 509
427 503
428 501
432 498
445 489
450 485
456 483
458 478
462 473
472 470
479 461
483 456
498 451
499 446
512 443
514 439
515 432
524 428
535 418
550 413
555 409
557 405
563 404
570 403
574 396
575 395
587 394
588 391
592 386
599 383
606 381
607 379
618 377
627 372
630 369
635 368
638 365
644 363
645 362
671 356
675 352
688 344
700 342
710 336
722 332
725 331
745 327
755 321
758 320
794 310
812 309
816 304
823 302
837 299
844 297
847 296
873 292
880 290
913 285
916 284
935 282
942 280
975 278
981 276
993 275
1006 274
1038 273
1039 272
1084 270
1121 269
1184 268
