========= Estatisticas ========= 
Semente utilizada : 1032594
Quantidade de arestas removidas: 1066
Quantidade de arestas obrigatorias = 5
Tempo PreProcessamento (s) = 0
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  117
Quantidade de solucoes na primeira fase = 187
Tempo PrimeiraFase(s) = 5.29
Quantidade de solucoes na segunda fase = 191
Tempo SegundaFase(s) = 0.39
Quantidade de solucoes não dominadas que o PR encontrou = 4
Quantiade de avalicoes da funcao objetivo = 220849
Tempo FINAL(s) =  5.68
Resultado : 
97 2138
98 2057
99 1994
100 1954
101 1919
103 1868
106 1799
107 1789
108 1754
110 1720
112 1675
115 1632
116 1612
119 1565
123 1504
126 1461
127 1448
130 1407
131 1394
135 1348
136 1332
141 1273
144 1239
145 1229
148 1196
149 1186
152 1168
155 1138
163 1078
164 1068
165 1063
167 1050
168 1042
170 1035
172 1021
173 1010
175 999
176 992
178 990
181 963
183 953
187 935
188 924
189 922
190 913
193 908
194 893
198 876
199 874
200 873
202 862
203 860
206 848
207 846
211 838
214 822
215 820
216 817
220 809
223 793
224 791
228 783
229 780
237 774
239 758
243 749
248 739
253 736
256 729
258 722
259 717
260 715
266 706
267 702
270 698
274 694
276 687
278 681
281 679
284 673
285 668
289 665
291 659
293 657
294 655
297 650
303 642
308 635
309 633
314 630
315 626
321 617
329 612
332 606
333 602
341 597
343 594
346 587
351 584
353 579
357 575
360 572
364 569
367 563
373 557
380 549
384 545
389 541
392 540
396 533
398 531
402 527
406 523
413 521
417 513
420 509
424 505
425 504
428 501
435 500
439 497
440 496
442 492
447 488
449 484
459 476
462 473
468 472
470 471
474 470
475 468
477 464
482 459
483 456
491 452
495 447
502 446
505 443
511 436
515 432
520 430
535 418
546 416
552 409
557 405
563 403
570 402
575 395
580 394
588 392
590 388
592 386
601 383
604 382
607 379
613 377
621 374
623 372
638 365
644 363
645 362
660 357
666 355
675 352
688 344
700 340
710 336
722 332
728 330
748 327
752 322
758 320
780 314
793 312
794 310
823 302
837 299
847 296
880 290
916 284
936 282
942 280
981 276
993 275
1006 274
1038 273
1039 272
1071 271
1084 270
1121 269
1184 268
