========= Estatisticas ========= 
Semente utilizada : 5910152
Quantidade de arestas removidas: 1066
Quantidade de arestas obrigatorias = 5
Tempo PreProcessamento (s) = 0
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  127
Quantidade de solucoes na primeira fase = 206
Tempo PrimeiraFase(s) = 7.12
Quantidade de solucoes na segunda fase = 210
Tempo SegundaFase(s) = 0.45
Quantidade de solucoes não dominadas que o PR encontrou = 6
Quantiade de avalicoes da funcao objetivo = 239431
Tempo FINAL(s) =  7.57
Resultado : 
97 2138
98 2057
99 1994
100 1954
101 1919
102 1903
103 1868
106 1799
108 1754
112 1675
116 1612
119 1565
123 1504
124 1494
126 1461
130 1407
131 1394
133 1373
136 1332
141 1273
144 1239
145 1229
148 1196
149 1186
154 1165
155 1138
158 1135
160 1111
164 1068
165 1066
168 1042
171 1024
173 1010
176 992
177 990
178 981
180 971
181 963
183 952
185 942
188 924
189 922
190 913
191 911
192 907
194 893
195 891
198 876
199 874
203 864
206 848
208 845
210 837
211 833
212 831
213 830
214 822
215 819
216 818
219 808
220 807
223 793
224 791
228 782
229 781
233 774
239 763
243 749
244 748
246 745
247 744
249 741
250 737
252 733
253 732
254 728
260 715
262 712
265 707
266 704
267 702
270 699
274 695
275 693
278 681
282 676
284 670
285 668
290 662
292 659
295 658
297 650
300 647
301 645
302 644
305 641
308 635
309 633
319 620
321 617
330 612
331 605
333 602
335 601
339 599
343 596
344 590
346 587
347 586
353 579
357 575
360 571
365 568
367 563
371 559
380 549
383 548
385 545
387 544
389 542
393 540
396 534
397 533
399 531
401 530
409 528
412 521
415 516
416 513
421 510
428 501
432 498
436 496
440 493
445 489
452 488
455 486
462 473
470 471
474 466
478 464
480 462
482 457
483 456
490 454
494 450
500 449
502 444
503 442
511 440
512 436
515 432
522 429
528 425
531 422
535 418
550 415
552 409
553 408
557 405
563 404
572 400
574 396
575 395
587 391
589 389
590 388
592 386
602 384
606 381
607 379
623 372
635 368
638 365
645 362
657 360
671 357
678 351
685 347
688 344
710 336
718 334
721 333
722 332
742 326
746 324
758 320
774 316
789 314
794 310
810 306
813 305
820 303
823 302
834 300
840 298
847 296
880 290
916 284
936 282
942 280
959 279
977 277
981 276
993 275
1006 274
1039 272
1084 270
1121 269
1184 268
