========= Estatisticas ========= 
Semente utilizada : 8140658
Quantidade de arestas removidas: 1066
Quantidade de arestas obrigatorias = 5
Tempo PreProcessamento (s) = 0
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  116
Quantidade de solucoes na primeira fase = 203
Tempo PrimeiraFase(s) = 6.19
Quantidade de solucoes na segunda fase = 211
Tempo SegundaFase(s) = 0.45
Quantidade de solucoes não dominadas que o PR encontrou = 8
Quantiade de avalicoes da funcao objetivo = 237314
Tempo FINAL(s) =  6.64
Resultado : 
97 2138
98 2057
99 1994
100 1954
101 1919
102 1909
103 1868
106 1799
108 1754
112 1675
114 1663
116 1612
119 1565
123 1504
126 1461
127 1450
130 1407
131 1394
136 1332
139 1307
141 1273
144 1239
148 1196
149 1186
153 1172
155 1138
159 1112
162 1095
164 1068
165 1066
168 1042
173 1010
176 992
181 963
182 961
186 947
187 936
188 924
190 913
193 908
194 893
198 876
199 874
201 871
202 862
206 848
207 847
210 836
211 833
214 822
215 819
218 816
219 807
220 805
223 793
224 792
225 790
229 788
230 779
234 774
239 758
241 756
242 752
243 749
244 747
248 745
249 742
250 736
251 734
253 733
255 732
256 729
257 725
259 723
260 715
262 712
265 710
266 708
270 705
274 689
278 681
280 680
283 674
284 670
285 668
289 664
290 661
293 657
294 655
297 650
300 647
302 644
303 643
306 638
307 636
308 635
309 633
313 632
314 629
318 622
319 620
321 617
325 614
327 612
331 607
333 602
339 599
345 596
346 587
347 586
353 585
355 581
360 576
361 575
363 571
367 563
369 562
375 560
376 556
379 551
380 549
389 541
393 537
395 534
397 533
406 528
409 522
410 520
411 519
414 515
427 502
428 501
432 498
437 496
440 492
452 489
457 486
458 484
462 473
468 471
471 468
474 464
481 460
483 456
489 455
491 451
495 447
502 443
503 441
508 439
511 436
515 432
519 431
522 428
523 427
529 425
531 422
532 421
535 418
543 417
553 408
557 405
564 402
571 399
575 395
581 393
582 392
592 386
598 384
599 383
604 382
607 379
619 375
620 374
630 369
638 365
645 362
651 360
657 358
670 357
681 352
688 344
710 336
716 334
740 330
744 326
746 324
755 321
758 320
790 319
791 311
794 310
809 308
811 306
813 305
823 302
844 297
847 296
877 291
880 290
909 286
916 284
942 280
967 279
981 276
993 275
1006 274
1039 272
1084 270
1121 269
1184 268
