========= Estatisticas ========= 
Semente utilizada : 4082546
Quantidade de arestas removidas: 177533
Quantidade de arestas obrigatorias = 10
Tempo PreProcessamento (s) = 8.13
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  194
Quantidade de solucoes na primeira fase = 300
Tempo PrimeiraFase(s) = 44.81
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 8
Quantidade de solucoes não dominadas que o PR encontrou = 8
Quantiade de avalicoes da funcao objetivo = 405894
Tempo FINAL(s) =  60.94
Resultado : 
1017 11089
1018 11042
1019 10996
1020 10951
1021 10907
1023 10821
1024 10779
1028 10615
1030 10535
1033 10418
1039 10190
1040 10153
1041 10117
1042 10082
1046 9946
1047 9919
1053 9715
1059 9523
1062 9511
1066 9306
1072 9126
1079 8923
1082 8839
1090 8623
1097 8441
1099 8391
1109 8141
1120 7877
1126 7739
1133 7585
1148 7270
1152 7193
1155 7130
1169 6864
1177 6720
1189 6516
1206 6244
1221 6019
1238 5783
1246 5669
1262 5461
1271 5354
1278 5269
1283 5214
1292 5129
1293 5104
1305 4984
1306 4974
1308 4955
1311 4929
1319 4856
1340 4690
1348 4642
1350 4608
1354 4578
1358 4569
1369 4493
1371 4459
1379 4408
1381 4389
1383 4376
1392 4350
1399 4289
1411 4286
1418 4166
1422 4144
1439 4061
1450 4006
1457 3969
1463 3942
1474 3929
1484 3858
1486 3850
1499 3807
1515 3734
1519 3724
1525 3699
1528 3689
1543 3673
1547 3665
1556 3633
1560 3593
1564 3582
1572 3558
1588 3535
1591 3532
1592 3497
1594 3494
1602 3472
1616 3468
1618 3432
1639 3383
1640 3381
1643 3374
1652 3357
1683 3335
1694 3273
1700 3260
1716 3228
1726 3212
1763 3192
1775 3134
1776 3125
1788 3106
1804 3082
1817 3065
1825 3058
1829 3047
1832 3043
1847 3028
1906 2968
1915 2966
1926 2964
1932 2946
1948 2931
1960 2920
1961 2918
1969 2907
1990 2893
2057 2854
2070 2845
2094 2809
2118 2781
2168 2777
2172 2753
2175 2751
2176 2749
2196 2736
2219 2728
2220 2727
2221 2722
2223 2721
2227 2715
2315 2679
2321 2676
2343 2661
2351 2660
2361 2653
2375 2646
2407 2628
2409 2626
2423 2622
2459 2604
2469 2598
2508 2590
2521 2585
2527 2581
2549 2574
2599 2539
2616 2471
2630 2462
2654 2405
2685 2358
2689 2335
2709 2284
2719 2279
2728 2261
2734 2249
2737 2248
2739 2247
2742 2200
2760 2166
2767 2155
2794 2154
2800 2143
2805 2131
2809 2119
2810 2087
2823 2073
2836 2059
2843 2049
2848 2042
2859 2035
2862 2021
2870 2016
2881 2000
2887 1999
2893 1988
2901 1983
2905 1982
2913 1970
2916 1963
2930 1954
2938 1949
2946 1938
2947 1935
2950 1934
2977 1895
2988 1888
2994 1887
3003 1882
3033 1854
3058 1825
3107 1792
3125 1768
3127 1760
3139 1756
3154 1744
3159 1741
3161 1739
3194 1718
3223 1711
3233 1699
3263 1688
3276 1680
3288 1671
3310 1660
3329 1651
3366 1632
3374 1629
3386 1622
3393 1619
3409 1616
3418 1609
3443 1599
3458 1594
3475 1590
3506 1575
3526 1570
3530 1568
3531 1567
3556 1559
3563 1556
3595 1550
3639 1531
3668 1527
3699 1522
3729 1502
3852 1472
3957 1452
3969 1442
3996 1436
4060 1430
4071 1421
4204 1413
4216 1392
4226 1390
4244 1387
4259 1384
4324 1375
4340 1372
4403 1360
4445 1354
4515 1344
4558 1340
4563 1338
4600 1337
4608 1335
4640 1333
4643 1328
4660 1326
4710 1323
4809 1315
4831 1307
4888 1301
4951 1295
5058 1284
5278 1264
5386 1255
5434 1251
5707 1230
5834 1221
5894 1219
5945 1213
6200 1196
6424 1182
6468 1181
6713 1165
6911 1154
7234 1137
7334 1132
7523 1123
7645 1120
7677 1116
7935 1113
7953 1104
8145 1096
8395 1086
8449 1084
8655 1076
8844 1069
8984 1064
9042 1062
9192 1057
9347 1052
9507 1047
9639 1043
9673 1042
9741 1040
9776 1039
9848 1037
9996 1033
10072 1031
10189 1028
10309 1025
10350 1024
10392 1023
10521 1020
10565 1019
10659 1017
