========= Estatisticas ========= 
Semente utilizada : 5622017
Tempo(s) Final = 7.52
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 3044
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 132
Quantidade de solucoes que a BL adicionou ao arquivo global: 2513
Quantidade de solucoes que o PR adicionou ao arquivo global: 4910
Quantidade de avaliacoes da funcao objetivo: 768957
Pareto aproximativo: 
229.0000000000 2390.0000000000
224.0000000000 2415.0000000000
223.0000000000 2420.0000000000
230.0000000000 2376.0000000000
213.0000000000 2467.0000000000
220.0000000000 2423.0000000000
207.0000000000 2492.0000000000
201.0000000000 2527.0000000000
203.0000000000 2508.0000000000
188.0000000000 2579.0000000000
193.0000000000 2559.0000000000
192.0000000000 2561.0000000000
180.0000000000 2619.0000000000
198.0000000000 2529.0000000000
205.0000000000 2494.0000000000
214.0000000000 2459.0000000000
209.0000000000 2476.0000000000
216.0000000000 2441.0000000000
226.0000000000 2394.0000000000
248.0000000000 2298.0000000000
252.0000000000 2294.0000000000
269.0000000000 2220.0000000000
249.0000000000 2297.0000000000
246.0000000000 2306.0000000000
243.0000000000 2321.0000000000
255.0000000000 2263.0000000000
257.0000000000 2257.0000000000
254.0000000000 2274.0000000000
261.0000000000 2239.0000000000
333.0000000000 2021.0000000000
315.0000000000 2070.0000000000
264.0000000000 2229.0000000000
329.0000000000 2031.0000000000
297.0000000000 2127.0000000000
294.0000000000 2132.0000000000
289.0000000000 2148.0000000000
278.0000000000 2182.0000000000
286.0000000000 2159.0000000000
276.0000000000 2199.0000000000
281.0000000000 2172.0000000000
292.0000000000 2138.0000000000
306.0000000000 2095.0000000000
308.0000000000 2089.0000000000
318.0000000000 2061.0000000000
327.0000000000 2038.0000000000
345.0000000000 1987.0000000000
381.0000000000 1904.0000000000
367.0000000000 1934.0000000000
348.0000000000 1983.0000000000
362.0000000000 1945.0000000000
349.0000000000 1982.0000000000
354.0000000000 1972.0000000000
361.0000000000 1947.0000000000
366.0000000000 1936.0000000000
372.0000000000 1923.0000000000
386.0000000000 1893.0000000000
387.0000000000 1891.0000000000
391.0000000000 1883.0000000000
423.0000000000 1827.0000000000
390.0000000000 1890.0000000000
404.0000000000 1860.0000000000
424.0000000000 1822.0000000000
438.0000000000 1799.0000000000
447.0000000000 1786.0000000000
454.0000000000 1775.0000000000
445.0000000000 1791.0000000000
451.0000000000 1778.0000000000
466.0000000000 1756.0000000000
489.0000000000 1725.0000000000
498.0000000000 1710.0000000000
537.0000000000 1659.0000000000
542.0000000000 1652.0000000000
521.0000000000 1681.0000000000
523.0000000000 1675.0000000000
532.0000000000 1664.0000000000
567.0000000000 1622.0000000000
573.0000000000 1617.0000000000
598.0000000000 1587.0000000000
604.0000000000 1583.0000000000
607.0000000000 1578.0000000000
616.0000000000 1569.0000000000
657.0000000000 1535.0000000000
698.0000000000 1505.0000000000
729.0000000000 1484.0000000000
692.0000000000 1509.0000000000
677.0000000000 1520.0000000000
690.0000000000 1510.0000000000
700.0000000000 1503.0000000000
739.0000000000 1477.0000000000
765.0000000000 1461.0000000000
788.0000000000 1447.0000000000
803.0000000000 1438.0000000000
815.0000000000 1431.0000000000
854.0000000000 1418.0000000000
864.0000000000 1403.0000000000
900.0000000000 1387.0000000000
1435.0000000000 1136.0000000000
1423.0000000000 1145.0000000000
1427.0000000000 1143.0000000000
1334.0000000000 1179.0000000000
1324.0000000000 1186.0000000000
1326.0000000000 1184.0000000000
1332.0000000000 1183.0000000000
1301.0000000000 1194.0000000000
1292.0000000000 1204.0000000000
1055.0000000000 1308.0000000000
1025.0000000000 1323.0000000000
882.0000000000 1393.0000000000
942.0000000000 1361.0000000000
916.0000000000 1382.0000000000
923.0000000000 1372.0000000000
959.0000000000 1352.0000000000
949.0000000000 1360.0000000000
980.0000000000 1341.0000000000
994.0000000000 1334.0000000000
996.0000000000 1333.0000000000
1057.0000000000 1303.0000000000
1104.0000000000 1280.0000000000
1172.0000000000 1247.0000000000
1159.0000000000 1256.0000000000
1085.0000000000 1295.0000000000
1146.0000000000 1265.0000000000
1155.0000000000 1260.0000000000
1181.0000000000 1244.0000000000
1195.0000000000 1236.0000000000
1228.0000000000 1221.0000000000
1237.0000000000 1217.0000000000
1303.0000000000 1188.0000000000
1359.0000000000 1164.0000000000
1450.0000000000 1131.0000000000
1455.0000000000 1124.0000000000
1487.0000000000 1111.0000000000
3117.0000000000 596.0000000000
3158.0000000000 581.0000000000
3110.0000000000 597.0000000000
3124.0000000000 589.0000000000
2762.0000000000 712.0000000000
2759.0000000000 714.0000000000
2517.0000000000 779.0000000000
1947.0000000000 956.0000000000
2275.0000000000 856.0000000000
1794.0000000000 1004.0000000000
1871.0000000000 978.0000000000
1890.0000000000 976.0000000000
1662.0000000000 1059.0000000000
1701.0000000000 1049.0000000000
1691.0000000000 1053.0000000000
1731.0000000000 1038.0000000000
1645.0000000000 1068.0000000000
1639.0000000000 1072.0000000000
1651.0000000000 1065.0000000000
1572.0000000000 1085.0000000000
1505.0000000000 1104.0000000000
1622.0000000000 1074.0000000000
1561.0000000000 1089.0000000000
1575.0000000000 1077.0000000000
1835.0000000000 983.0000000000
1798.0000000000 1000.0000000000
1754.0000000000 1016.0000000000
1759.0000000000 1009.0000000000
1808.0000000000 999.0000000000
1810.0000000000 991.0000000000
1915.0000000000 958.0000000000
1891.0000000000 963.0000000000
2071.0000000000 915.0000000000
2001.0000000000 935.0000000000
2010.0000000000 930.0000000000
1971.0000000000 936.0000000000
2028.0000000000 917.0000000000
2097.0000000000 907.0000000000
2169.0000000000 872.0000000000
2095.0000000000 911.0000000000
2107.0000000000 891.0000000000
2178.0000000000 868.0000000000
2206.0000000000 859.0000000000
2282.0000000000 839.0000000000
2291.0000000000 832.0000000000
2373.0000000000 821.0000000000
2522.0000000000 777.0000000000
2524.0000000000 769.0000000000
2566.0000000000 757.0000000000
2553.0000000000 758.0000000000
2469.0000000000 780.0000000000
2464.0000000000 781.0000000000
2437.0000000000 789.0000000000
2396.0000000000 799.0000000000
2578.0000000000 743.0000000000
2618.0000000000 732.0000000000
2663.0000000000 717.0000000000
2763.0000000000 711.0000000000
2765.0000000000 697.0000000000
2766.0000000000 686.0000000000
2864.0000000000 657.0000000000
2845.0000000000 681.0000000000
2881.0000000000 652.0000000000
2967.0000000000 627.0000000000
3009.0000000000 615.0000000000
3055.0000000000 602.0000000000
3173.0000000000 570.0000000000
3126.0000000000 582.0000000000
3177.0000000000 568.0000000000
3340.0000000000 529.0000000000
3342.0000000000 526.0000000000
3232.0000000000 567.0000000000
3922.0000000000 392.0000000000
3902.0000000000 394.0000000000
3804.0000000000 415.0000000000
3809.0000000000 414.0000000000
3747.0000000000 431.0000000000
3609.0000000000 463.0000000000
3647.0000000000 452.0000000000
3620.0000000000 460.0000000000
3623.0000000000 457.0000000000
3494.0000000000 488.0000000000
3454.0000000000 500.0000000000
3471.0000000000 493.0000000000
3440.0000000000 516.0000000000
3256.0000000000 549.0000000000
3319.0000000000 537.0000000000
3280.0000000000 540.0000000000
3370.0000000000 517.0000000000
3529.0000000000 482.0000000000
3500.0000000000 484.0000000000
3550.0000000000 472.0000000000
3630.0000000000 453.0000000000
3581.0000000000 468.0000000000
3664.0000000000 445.0000000000
3677.0000000000 442.0000000000
3721.0000000000 432.0000000000
3792.0000000000 418.0000000000
3719.0000000000 438.0000000000
3771.0000000000 421.0000000000
3835.0000000000 408.0000000000
3813.0000000000 412.0000000000
3861.0000000000 402.0000000000
3866.0000000000 401.0000000000
3907.0000000000 393.0000000000
3976.0000000000 381.0000000000
3983.0000000000 380.0000000000
4033.0000000000 372.0000000000
4004.0000000000 377.0000000000
4017.0000000000 374.0000000000
3984.0000000000 379.0000000000
4050.0000000000 369.0000000000
4078.0000000000 365.0000000000
4094.0000000000 363.0000000000
4093.0000000000 364.0000000000
4114.0000000000 361.0000000000
4169.0000000000 358.0000000000
4192.0000000000 357.0000000000
