========= Estatisticas ========= 
Semente utilizada : 7669202
Tempo(s) Final = 6.18
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2973
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 132
Quantidade de solucoes que a BL adicionou ao arquivo global: 2384
Quantidade de solucoes que o PR adicionou ao arquivo global: 3408
Quantidade de avaliacoes da funcao objetivo: 690260
Pareto aproximativo: 
141.0000000000 2918.0000000000
131.0000000000 3007.0000000000
130.0000000000 3025.0000000000
129.0000000000 3032.0000000000
134.0000000000 2967.0000000000
126.0000000000 3093.0000000000
123.0000000000 3146.0000000000
124.0000000000 3122.0000000000
119.0000000000 3223.0000000000
120.0000000000 3199.0000000000
112.0000000000 3385.0000000000
111.0000000000 3413.0000000000
110.0000000000 3442.0000000000
113.0000000000 3356.0000000000
114.0000000000 3329.0000000000
117.0000000000 3260.0000000000
118.0000000000 3239.0000000000
121.0000000000 3178.0000000000
122.0000000000 3158.0000000000
125.0000000000 3102.0000000000
128.0000000000 3047.0000000000
127.0000000000 3079.0000000000
132.0000000000 2992.0000000000
176.0000000000 2650.0000000000
173.0000000000 2665.0000000000
164.0000000000 2730.0000000000
163.0000000000 2735.0000000000
153.0000000000 2812.0000000000
171.0000000000 2681.0000000000
166.0000000000 2714.0000000000
159.0000000000 2766.0000000000
154.0000000000 2807.0000000000
147.0000000000 2861.0000000000
148.0000000000 2845.0000000000
152.0000000000 2821.0000000000
146.0000000000 2870.0000000000
135.0000000000 2962.0000000000
140.0000000000 2920.0000000000
143.0000000000 2892.0000000000
137.0000000000 2942.0000000000
136.0000000000 2944.0000000000
138.0000000000 2926.0000000000
144.0000000000 2876.0000000000
150.0000000000 2827.0000000000
156.0000000000 2781.0000000000
158.0000000000 2767.0000000000
168.0000000000 2698.0000000000
178.0000000000 2632.0000000000
230.0000000000 2385.0000000000
212.0000000000 2466.0000000000
223.0000000000 2416.0000000000
209.0000000000 2476.0000000000
196.0000000000 2552.0000000000
201.0000000000 2527.0000000000
203.0000000000 2508.0000000000
192.0000000000 2561.0000000000
185.0000000000 2605.0000000000
186.0000000000 2593.0000000000
184.0000000000 2610.0000000000
189.0000000000 2585.0000000000
191.0000000000 2566.0000000000
180.0000000000 2619.0000000000
210.0000000000 2474.0000000000
206.0000000000 2492.0000000000
205.0000000000 2494.0000000000
216.0000000000 2441.0000000000
226.0000000000 2394.0000000000
218.0000000000 2435.0000000000
228.0000000000 2388.0000000000
236.0000000000 2348.0000000000
245.0000000000 2309.0000000000
251.0000000000 2285.0000000000
254.0000000000 2271.0000000000
262.0000000000 2237.0000000000
246.0000000000 2306.0000000000
234.0000000000 2364.0000000000
249.0000000000 2297.0000000000
261.0000000000 2239.0000000000
325.0000000000 2042.0000000000
287.0000000000 2158.0000000000
264.0000000000 2229.0000000000
299.0000000000 2121.0000000000
338.0000000000 2006.0000000000
330.0000000000 2031.0000000000
334.0000000000 2019.0000000000
295.0000000000 2129.0000000000
277.0000000000 2190.0000000000
278.0000000000 2182.0000000000
282.0000000000 2170.0000000000
281.0000000000 2172.0000000000
292.0000000000 2138.0000000000
306.0000000000 2095.0000000000
309.0000000000 2087.0000000000
308.0000000000 2089.0000000000
318.0000000000 2061.0000000000
340.0000000000 2000.0000000000
367.0000000000 1934.0000000000
348.0000000000 1982.0000000000
360.0000000000 1955.0000000000
361.0000000000 1947.0000000000
366.0000000000 1936.0000000000
372.0000000000 1923.0000000000
386.0000000000 1893.0000000000
381.0000000000 1904.0000000000
387.0000000000 1891.0000000000
391.0000000000 1883.0000000000
446.0000000000 1789.0000000000
463.0000000000 1762.0000000000
460.0000000000 1765.0000000000
442.0000000000 1794.0000000000
444.0000000000 1791.0000000000
451.0000000000 1778.0000000000
466.0000000000 1756.0000000000
475.0000000000 1743.0000000000
515.0000000000 1689.0000000000
511.0000000000 1694.0000000000
562.0000000000 1629.0000000000
539.0000000000 1660.0000000000
540.0000000000 1655.0000000000
545.0000000000 1651.0000000000
523.0000000000 1675.0000000000
532.0000000000 1664.0000000000
567.0000000000 1622.0000000000
574.0000000000 1616.0000000000
589.0000000000 1597.0000000000
614.0000000000 1572.0000000000
606.0000000000 1581.0000000000
684.0000000000 1515.0000000000
704.0000000000 1502.0000000000
679.0000000000 1519.0000000000
716.0000000000 1494.0000000000
690.0000000000 1510.0000000000
700.0000000000 1503.0000000000
759.0000000000 1467.0000000000
739.0000000000 1477.0000000000
788.0000000000 1447.0000000000
812.0000000000 1433.0000000000
803.0000000000 1438.0000000000
815.0000000000 1431.0000000000
864.0000000000 1403.0000000000
879.0000000000 1402.0000000000
889.0000000000 1392.0000000000
1342.0000000000 1179.0000000000
1325.0000000000 1187.0000000000
1350.0000000000 1174.0000000000
1287.0000000000 1197.0000000000
1285.0000000000 1200.0000000000
1131.0000000000 1277.0000000000
882.0000000000 1393.0000000000
938.0000000000 1365.0000000000
942.0000000000 1361.0000000000
959.0000000000 1352.0000000000
966.0000000000 1349.0000000000
1013.0000000000 1326.0000000000
980.0000000000 1341.0000000000
994.0000000000 1334.0000000000
996.0000000000 1333.0000000000
1093.0000000000 1288.0000000000
1057.0000000000 1303.0000000000
1104.0000000000 1280.0000000000
1125.0000000000 1278.0000000000
1216.0000000000 1228.0000000000
1226.0000000000 1224.0000000000
1181.0000000000 1243.0000000000
1157.0000000000 1256.0000000000
1195.0000000000 1236.0000000000
1260.0000000000 1210.0000000000
1228.0000000000 1221.0000000000
1237.0000000000 1217.0000000000
1303.0000000000 1188.0000000000
1430.0000000000 1143.0000000000
1410.0000000000 1150.0000000000
1372.0000000000 1163.0000000000
1359.0000000000 1164.0000000000
1399.0000000000 1158.0000000000
1481.0000000000 1118.0000000000
1485.0000000000 1117.0000000000
1455.0000000000 1124.0000000000
1561.0000000000 1093.0000000000
1640.0000000000 1070.0000000000
1568.0000000000 1089.0000000000
1487.0000000000 1111.0000000000
3169.0000000000 576.0000000000
3159.0000000000 581.0000000000
3125.0000000000 593.0000000000
