========= Estatisticas ========= 
Semente utilizada : 7238367
Tempo(s) Final = 5.37
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1981
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 166
Quantidade de solucoes que a BL adicionou ao arquivo global: 3262
Quantidade de solucoes que o PR adicionou ao arquivo global: 3037
Quantidade de avaliacoes da funcao objetivo: 362525
Pareto aproximativo: 
1678.0000000000 4366.0000000000
1677.0000000000 4386.0000000000
1676.0000000000 4399.0000000000
1690.0000000000 3315.0000000000
2680.0000000000 2359.0000000000
2681.0000000000 2347.0000000000
1687.0000000000 3351.0000000000
1685.0000000000 3377.0000000000
2675.0000000000 2432.0000000000
2673.0000000000 2471.0000000000
2672.0000000000 2488.0000000000
2669.0000000000 2561.0000000000
2670.0000000000 2529.0000000000
2671.0000000000 2507.0000000000
1679.0000000000 3480.0000000000
1680.0000000000 3461.0000000000
2674.0000000000 2449.0000000000
1681.0000000000 3442.0000000000
1682.0000000000 3424.0000000000
1683.0000000000 3407.0000000000
2678.0000000000 2396.0000000000
2677.0000000000 2398.0000000000
1684.0000000000 3391.0000000000
2679.0000000000 2370.0000000000
1686.0000000000 3363.0000000000
1688.0000000000 3338.0000000000
2697.0000000000 2321.0000000000
2694.0000000000 2327.0000000000
2687.0000000000 2328.0000000000
2703.0000000000 2305.0000000000
2698.0000000000 2310.0000000000
2682.0000000000 2333.0000000000
1689.0000000000 3326.0000000000
1705.0000000000 3275.0000000000
1713.0000000000 3184.0000000000
1709.0000000000 3185.0000000000
1708.0000000000 3187.0000000000
1714.0000000000 3182.0000000000
1706.0000000000 3199.0000000000
1707.0000000000 3188.0000000000
1691.0000000000 3304.0000000000
1695.0000000000 3283.0000000000
1701.0000000000 3282.0000000000
1693.0000000000 3284.0000000000
2704.0000000000 2205.0000000000
2705.0000000000 2193.0000000000
2706.0000000000 2179.0000000000
2707.0000000000 2171.0000000000
1725.0000000000 3120.0000000000
2713.0000000000 2132.0000000000
2709.0000000000 2147.0000000000
2711.0000000000 2139.0000000000
2712.0000000000 2137.0000000000
2710.0000000000 2141.0000000000
2722.0000000000 2123.0000000000
2723.0000000000 2119.0000000000
2714.0000000000 2128.0000000000
1729.0000000000 3079.0000000000
1744.0000000000 3033.0000000000
2733.0000000000 2060.0000000000
2724.0000000000 2112.0000000000
2726.0000000000 2092.0000000000
2725.0000000000 2094.0000000000
1733.0000000000 3065.0000000000
1734.0000000000 3062.0000000000
2727.0000000000 2087.0000000000
2728.0000000000 2065.0000000000
1736.0000000000 3055.0000000000
1735.0000000000 3058.0000000000
1740.0000000000 3043.0000000000
1743.0000000000 3034.0000000000
2739.0000000000 2033.0000000000
1746.0000000000 3026.0000000000
2757.0000000000 2010.0000000000
2753.0000000000 2016.0000000000
2755.0000000000 2013.0000000000
2756.0000000000 2011.0000000000
1756.0000000000 3005.0000000000
1753.0000000000 3010.0000000000
1754.0000000000 3008.0000000000
1750.0000000000 3018.0000000000
2754.0000000000 2015.0000000000
2745.0000000000 2019.0000000000
2742.0000000000 2030.0000000000
1751.0000000000 3015.0000000000
1755.0000000000 3006.0000000000
1752.0000000000 3012.0000000000
1757.0000000000 3002.0000000000
2758.0000000000 2003.0000000000
2759.0000000000 2000.0000000000
1766.0000000000 2993.0000000000
2764.0000000000 1981.0000000000
2769.0000000000 1972.0000000000
2796.0000000000 1934.0000000000
2794.0000000000 1936.0000000000
2793.0000000000 1937.0000000000
2799.0000000000 1932.0000000000
2795.0000000000 1935.0000000000
2792.0000000000 1938.0000000000
2779.0000000000 1956.0000000000
2782.0000000000 1954.0000000000
2777.0000000000 1959.0000000000
2773.0000000000 1966.0000000000
2784.0000000000 1952.0000000000
1780.0000000000 2959.0000000000
1776.0000000000 2965.0000000000
1783.0000000000 2954.0000000000
1785.0000000000 2951.0000000000
1784.0000000000 2952.0000000000
2775.0000000000 1962.0000000000
1782.0000000000 2955.0000000000
1792.0000000000 2940.0000000000
2791.0000000000 1939.0000000000
1801.0000000000 2929.0000000000
1800.0000000000 2930.0000000000
1804.0000000000 2925.0000000000
1799.0000000000 2931.0000000000
1796.0000000000 2935.0000000000
1798.0000000000 2932.0000000000
2804.0000000000 1923.0000000000
1811.0000000000 2916.0000000000
1808.0000000000 2920.0000000000
1810.0000000000 2917.0000000000
1816.0000000000 2910.0000000000
1823.0000000000 2902.0000000000
1834.0000000000 2891.0000000000
1850.0000000000 2881.0000000000
1846.0000000000 2882.0000000000
2817.0000000000 1921.0000000000
