========= Estatisticas ========= 
Semente utilizada : 9945528
Tempo(s) Final = 6.07
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2102
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 121
Quantidade de solucoes que a BL adicionou ao arquivo global: 2954
Quantidade de solucoes que o PR adicionou ao arquivo global: 2205
Quantidade de avaliacoes da funcao objetivo: 433660
Pareto aproximativo: 
1690.0000000000 3315.0000000000
1687.0000000000 3351.0000000000
2679.0000000000 2382.0000000000
2678.0000000000 2390.0000000000
2676.0000000000 2414.0000000000
2677.0000000000 2412.0000000000
1680.0000000000 3461.0000000000
2672.0000000000 2493.0000000000
2673.0000000000 2485.0000000000
2671.0000000000 2510.0000000000
2669.0000000000 2556.0000000000
2670.0000000000 2529.0000000000
1676.0000000000 3549.0000000000
1677.0000000000 3522.0000000000
1678.0000000000 3500.0000000000
1679.0000000000 3480.0000000000
1681.0000000000 3442.0000000000
2675.0000000000 2431.0000000000
1682.0000000000 3424.0000000000
1683.0000000000 3407.0000000000
1684.0000000000 3391.0000000000
2680.0000000000 2367.0000000000
1685.0000000000 3377.0000000000
1686.0000000000 3363.0000000000
1688.0000000000 3338.0000000000
2681.0000000000 2350.0000000000
2682.0000000000 2333.0000000000
1689.0000000000 3326.0000000000
2687.0000000000 2305.0000000000
2686.0000000000 2308.0000000000
2684.0000000000 2311.0000000000
1706.0000000000 3223.0000000000
1697.0000000000 3252.0000000000
1698.0000000000 3242.0000000000
2701.0000000000 2187.0000000000
2700.0000000000 2190.0000000000
2699.0000000000 2193.0000000000
2698.0000000000 2199.0000000000
2697.0000000000 2210.0000000000
2696.0000000000 2212.0000000000
2695.0000000000 2219.0000000000
1696.0000000000 3257.0000000000
1695.0000000000 3266.0000000000
1694.0000000000 3283.0000000000
1692.0000000000 3298.0000000000
1691.0000000000 3304.0000000000
1693.0000000000 3284.0000000000
2692.0000000000 2239.0000000000
1699.0000000000 3232.0000000000
2688.0000000000 2296.0000000000
2689.0000000000 2264.0000000000
1707.0000000000 3177.0000000000
2723.0000000000 2088.0000000000
2722.0000000000 2090.0000000000
2720.0000000000 2095.0000000000
2718.0000000000 2102.0000000000
1720.0000000000 3114.0000000000
2713.0000000000 2124.0000000000
2712.0000000000 2126.0000000000
2710.0000000000 2136.0000000000
2714.0000000000 2121.0000000000
2705.0000000000 2161.0000000000
2704.0000000000 2165.0000000000
2703.0000000000 2170.0000000000
2702.0000000000 2180.0000000000
1713.0000000000 3145.0000000000
2708.0000000000 2142.0000000000
1715.0000000000 3135.0000000000
2711.0000000000 2129.0000000000
1718.0000000000 3122.0000000000
2719.0000000000 2097.0000000000
2716.0000000000 2113.0000000000
1727.0000000000 3089.0000000000
1732.0000000000 3072.0000000000
1729.0000000000 3079.0000000000
1731.0000000000 3074.0000000000
1738.0000000000 3049.0000000000
1736.0000000000 3055.0000000000
1737.0000000000 3052.0000000000
1733.0000000000 3065.0000000000
1734.0000000000 3062.0000000000
2725.0000000000 2087.0000000000
2727.0000000000 2071.0000000000
2728.0000000000 2065.0000000000
1735.0000000000 3058.0000000000
2735.0000000000 2055.0000000000
2736.0000000000 2041.0000000000
1745.0000000000 3029.0000000000
2739.0000000000 2033.0000000000
1760.0000000000 2997.0000000000
1753.0000000000 3011.0000000000
1754.0000000000 3008.0000000000
1751.0000000000 3015.0000000000
2745.0000000000 2019.0000000000
1759.0000000000 3000.0000000000
2748.0000000000 2017.0000000000
1749.0000000000 3019.0000000000
1750.0000000000 3018.0000000000
1752.0000000000 3012.0000000000
1757.0000000000 3002.0000000000
2756.0000000000 2015.0000000000
2758.0000000000 2005.0000000000
2789.0000000000 1944.0000000000
2801.0000000000 1943.0000000000
2802.0000000000 1941.0000000000
2774.0000000000 1968.0000000000
2783.0000000000 1950.0000000000
2781.0000000000 1953.0000000000
2782.0000000000 1952.0000000000
2777.0000000000 1959.0000000000
2776.0000000000 1961.0000000000
2779.0000000000 1957.0000000000
2778.0000000000 1958.0000000000
1778.0000000000 2962.0000000000
1785.0000000000 2951.0000000000
1783.0000000000 2954.0000000000
1781.0000000000 2957.0000000000
1777.0000000000 2964.0000000000
2769.0000000000 1972.0000000000
1776.0000000000 2965.0000000000
1779.0000000000 2960.0000000000
2775.0000000000 1962.0000000000
1782.0000000000 2955.0000000000
1789.0000000000 2945.0000000000
2785.0000000000 1947.0000000000
1792.0000000000 2940.0000000000
2817.0000000000 1922.0000000000
2822.0000000000 1921.0000000000
2809.0000000000 1923.0000000000
2803.0000000000 1924.0000000000
1810.0000000000 2917.0000000000
1816.0000000000 2910.0000000000
1821.0000000000 2905.0000000000
1823.0000000000 2902.0000000000
1846.0000000000 2882.0000000000
1836.0000000000 2888.0000000000
1827.0000000000 2898.0000000000
1829.0000000000 2896.0000000000
2823.0000000000 1915.0000000000
1830.0000000000 2895.0000000000
1826.0000000000 2899.0000000000
1832.0000000000 2892.0000000000
1831.0000000000 2893.0000000000
1883.0000000000 2848.0000000000
2880.0000000000 1851.0000000000
2872.0000000000 1856.0000000000
1874.0000000000 2861.0000000000
1877.0000000000 2860.0000000000
2847.0000000000 1877.0000000000
2846.0000000000 1878.0000000000
2842.0000000000 1885.0000000000
2862.0000000000 1864.0000000000
2852.0000000000 1872.0000000000
2845.0000000000 1880.0000000000
2850.0000000000 1874.0000000000
1872.0000000000 2862.0000000000
1861.0000000000 2863.0000000000
1860.0000000000 2866.0000000000
2856.0000000000 1869.0000000000
2854.0000000000 1870.0000000000
1878.0000000000 2851.0000000000
2863.0000000000 1863.0000000000
2864.0000000000 1862.0000000000
1887.0000000000 2845.0000000000
2875.0000000000 1854.0000000000
2876.0000000000 1853.0000000000
2896.0000000000 1840.0000000000
2899.0000000000 1838.0000000000
1936.0000000000 2826.0000000000
1916.0000000000 2828.0000000000
1913.0000000000 2829.0000000000
1908.0000000000 2831.0000000000
1902.0000000000 2834.0000000000
1993.0000000000 2795.0000000000
1989.0000000000 2796.0000000000
1994.0000000000 2794.0000000000
2970.0000000000 1803.0000000000
2967.0000000000 1805.0000000000
1910.0000000000 2830.0000000000
2948.0000000000 1822.0000000000
2939.0000000000 1824.0000000000
2949.0000000000 1821.0000000000
1960.0000000000 2818.0000000000
1946.0000000000 2820.0000000000
1950.0000000000 2819.0000000000
2922.0000000000 1828.0000000000
2905.0000000000 1835.0000000000
2902.0000000000 1837.0000000000
2884.0000000000 1848.0000000000
1938.0000000000 2823.0000000000
1896.0000000000 2843.0000000000
2944.0000000000 1823.0000000000
2932.0000000000 1827.0000000000
1904.0000000000 2832.0000000000
2897.0000000000 1839.0000000000
