========= Estatisticas ========= 
Semente utilizada : 9197030
Tempo(s) Final = 5.68
Quantidade de soluçoes encontradas = 299
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1499
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 226
Quantidade de solucoes que a BL adicionou ao arquivo global: 3931
Quantidade de solucoes que o PR adicionou ao arquivo global: 9766
Quantidade de avaliacoes da funcao objetivo: 301894
Pareto aproximativo: 
1678.0000000000 3535.0000000000
1677.0000000000 3540.0000000000
2670.0000000000 2548.0000000000
2669.0000000000 2556.0000000000
1676.0000000000 3549.0000000000
1690.0000000000 3316.0000000000
1688.0000000000 3366.0000000000
1689.0000000000 3352.0000000000
1687.0000000000 3375.0000000000
2678.0000000000 2481.0000000000
1686.0000000000 3495.0000000000
1682.0000000000 3500.0000000000
1684.0000000000 3499.0000000000
1681.0000000000 3519.0000000000
2677.0000000000 2500.0000000000
2675.0000000000 2506.0000000000
2671.0000000000 2507.0000000000
2680.0000000000 2368.0000000000
2681.0000000000 2347.0000000000
2682.0000000000 2333.0000000000
2679.0000000000 2399.0000000000
1709.0000000000 3170.0000000000
1708.0000000000 3176.0000000000
2716.0000000000 2175.0000000000
2714.0000000000 2183.0000000000
2715.0000000000 2181.0000000000
1771.0000000000 3136.0000000000
1702.0000000000 3213.0000000000
2696.0000000000 2231.0000000000
2694.0000000000 2238.0000000000
2695.0000000000 2237.0000000000
2690.0000000000 2257.0000000000
1700.0000000000 3225.0000000000
1697.0000000000 3250.0000000000
2687.0000000000 2282.0000000000
2689.0000000000 2266.0000000000
2685.0000000000 2303.0000000000
2691.0000000000 2248.0000000000
2688.0000000000 2273.0000000000
2684.0000000000 2315.0000000000
1691.0000000000 3304.0000000000
1692.0000000000 3294.0000000000
2686.0000000000 2291.0000000000
1693.0000000000 3284.0000000000
1694.0000000000 3275.0000000000
1695.0000000000 3266.0000000000
1698.0000000000 3241.0000000000
2692.0000000000 2239.0000000000
1696.0000000000 3257.0000000000
1699.0000000000 3232.0000000000
1703.0000000000 3208.0000000000
1765.0000000000 3143.0000000000
1751.0000000000 3144.0000000000
1745.0000000000 3148.0000000000
1738.0000000000 3154.0000000000
1735.0000000000 3155.0000000000
1718.0000000000 3165.0000000000
2710.0000000000 2185.0000000000
2706.0000000000 2191.0000000000
2703.0000000000 2202.0000000000
2697.0000000000 2204.0000000000
1704.0000000000 3197.0000000000
1706.0000000000 3189.0000000000
1705.0000000000 3190.0000000000
1768.0000000000 3141.0000000000
1733.0000000000 3161.0000000000
1731.0000000000 3164.0000000000
1707.0000000000 3177.0000000000
2743.0000000000 2050.0000000000
2745.0000000000 2047.0000000000
