========= Estatisticas ========= 
Semente utilizada : 857826
Tempo(s) Final = 7.09
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2123
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 119
Quantidade de solucoes que a BL adicionou ao arquivo global: 3096
Quantidade de solucoes que o PR adicionou ao arquivo global: 8429
Quantidade de avaliacoes da funcao objetivo: 450635
Pareto aproximativo: 
1702.0000000000 3333.0000000000
1705.0000000000 3318.0000000000
1704.0000000000 3320.0000000000
1703.0000000000 3321.0000000000
2681.0000000000 2388.0000000000
2679.0000000000 2394.0000000000
2680.0000000000 2389.0000000000
1688.0000000000 3345.0000000000
1686.0000000000 3368.0000000000
1685.0000000000 3379.0000000000
1680.0000000000 3461.0000000000
2671.0000000000 2534.0000000000
2674.0000000000 2523.0000000000
2672.0000000000 2529.0000000000
2673.0000000000 2525.0000000000
2669.0000000000 2556.0000000000
1676.0000000000 3549.0000000000
1677.0000000000 3522.0000000000
1678.0000000000 3500.0000000000
1679.0000000000 3480.0000000000
1681.0000000000 3442.0000000000
1682.0000000000 3424.0000000000
2677.0000000000 2413.0000000000
2676.0000000000 2414.0000000000
1683.0000000000 3407.0000000000
1684.0000000000 3391.0000000000
2687.0000000000 2305.0000000000
1710.0000000000 3163.0000000000
1706.0000000000 3189.0000000000
2686.0000000000 2319.0000000000
2697.0000000000 2216.0000000000
2694.0000000000 2225.0000000000
2691.0000000000 2253.0000000000
2683.0000000000 2363.0000000000
2684.0000000000 2353.0000000000
2685.0000000000 2343.0000000000
2696.0000000000 2223.0000000000
2692.0000000000 2239.0000000000
2700.0000000000 2196.0000000000
2698.0000000000 2197.0000000000
1725.0000000000 3096.0000000000
1719.0000000000 3120.0000000000
1723.0000000000 3103.0000000000
1720.0000000000 3114.0000000000
1716.0000000000 3134.0000000000
2714.0000000000 2123.0000000000
2715.0000000000 2119.0000000000
1713.0000000000 3151.0000000000
2704.0000000000 2171.0000000000
2707.0000000000 2158.0000000000
2706.0000000000 2164.0000000000
2705.0000000000 2167.0000000000
2702.0000000000 2172.0000000000
1709.0000000000 3165.0000000000
2712.0000000000 2130.0000000000
2713.0000000000 2125.0000000000
2710.0000000000 2134.0000000000
2708.0000000000 2142.0000000000
1715.0000000000 3135.0000000000
1718.0000000000 3122.0000000000
2718.0000000000 2117.0000000000
2721.0000000000 2096.0000000000
2722.0000000000 2086.0000000000
2719.0000000000 2097.0000000000
1726.0000000000 3090.0000000000
2724.0000000000 2079.0000000000
1729.0000000000 3079.0000000000
2733.0000000000 2053.0000000000
2734.0000000000 2048.0000000000
2735.0000000000 2046.0000000000
1733.0000000000 3065.0000000000
1732.0000000000 3069.0000000000
1736.0000000000 3055.0000000000
2728.0000000000 2065.0000000000
1734.0000000000 3062.0000000000
1735.0000000000 3058.0000000000
1742.0000000000 3038.0000000000
2736.0000000000 2041.0000000000
1743.0000000000 3034.0000000000
1745.0000000000 3030.0000000000
2739.0000000000 2033.0000000000
1740.0000000000 3044.0000000000
1746.0000000000 3026.0000000000
1753.0000000000 3010.0000000000
2750.0000000000 2014.0000000000
2749.0000000000 2015.0000000000
2747.0000000000 2018.0000000000
1751.0000000000 3015.0000000000
1749.0000000000 3019.0000000000
1755.0000000000 3006.0000000000
2759.0000000000 2010.0000000000
2745.0000000000 2019.0000000000
1754.0000000000 3008.0000000000
1752.0000000000 3012.0000000000
1757.0000000000 3002.0000000000
1767.0000000000 2987.0000000000
1772.0000000000 2973.0000000000
1775.0000000000 2970.0000000000
1774.0000000000 2971.0000000000
2761.0000000000 2001.0000000000
1768.0000000000 2980.0000000000
1770.0000000000 2978.0000000000
1771.0000000000 2974.0000000000
1776.0000000000 2965.0000000000
2798.0000000000 1944.0000000000
