========= Estatisticas ========= 
Semente utilizada : 8815703
Tempo(s) Final = 5.53
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1896
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 171
Quantidade de solucoes que a BL adicionou ao arquivo global: 3462
Quantidade de solucoes que o PR adicionou ao arquivo global: 3470
Quantidade de avaliacoes da funcao objetivo: 382045
Pareto aproximativo: 
1684.0000000000 4351.0000000000
1683.0000000000 4375.0000000000
1680.0000000000 4395.0000000000
1676.0000000000 4399.0000000000
2682.0000000000 2340.0000000000
2680.0000000000 2365.0000000000
2679.0000000000 2397.0000000000
1685.0000000000 3377.0000000000
2673.0000000000 2484.0000000000
2674.0000000000 2467.0000000000
2671.0000000000 2519.0000000000
2672.0000000000 2487.0000000000
2677.0000000000 2432.0000000000
2676.0000000000 2434.0000000000
2675.0000000000 2435.0000000000
1686.0000000000 3363.0000000000
2681.0000000000 2345.0000000000
1688.0000000000 3338.0000000000
1689.0000000000 3326.0000000000
2699.0000000000 2196.0000000000
2697.0000000000 2207.0000000000
1702.0000000000 3216.0000000000
1701.0000000000 3218.0000000000
1700.0000000000 3225.0000000000
2696.0000000000 2217.0000000000
2695.0000000000 2229.0000000000
2694.0000000000 2230.0000000000
2693.0000000000 2232.0000000000
2692.0000000000 2239.0000000000
1697.0000000000 3250.0000000000
2690.0000000000 2262.0000000000
2687.0000000000 2287.0000000000
2688.0000000000 2273.0000000000
2685.0000000000 2301.0000000000
1694.0000000000 3277.0000000000
2684.0000000000 2330.0000000000
1692.0000000000 3294.0000000000
1690.0000000000 3315.0000000000
1691.0000000000 3304.0000000000
2686.0000000000 2291.0000000000
1698.0000000000 3241.0000000000
1693.0000000000 3284.0000000000
1695.0000000000 3266.0000000000
1696.0000000000 3257.0000000000
1699.0000000000 3232.0000000000
2704.0000000000 2182.0000000000
2700.0000000000 2184.0000000000
2698.0000000000 2197.0000000000
1704.0000000000 3201.0000000000
1703.0000000000 3204.0000000000
1705.0000000000 3190.0000000000
1707.0000000000 3177.0000000000
2705.0000000000 2175.0000000000
2706.0000000000 2166.0000000000
2707.0000000000 2153.0000000000
2708.0000000000 2142.0000000000
2720.0000000000 2115.0000000000
2715.0000000000 2124.0000000000
2713.0000000000 2125.0000000000
2711.0000000000 2129.0000000000
2722.0000000000 2086.0000000000
2728.0000000000 2081.0000000000
2734.0000000000 2080.0000000000
1740.0000000000 3043.0000000000
2740.0000000000 2045.0000000000
2735.0000000000 2049.0000000000
1743.0000000000 3034.0000000000
1746.0000000000 3026.0000000000
2762.0000000000 1987.0000000000
2761.0000000000 1996.0000000000
1749.0000000000 3019.0000000000
2751.0000000000 2007.0000000000
2754.0000000000 2003.0000000000
1761.0000000000 2999.0000000000
1751.0000000000 3017.0000000000
2742.0000000000 2043.0000000000
2743.0000000000 2025.0000000000
1754.0000000000 3008.0000000000
2749.0000000000 2015.0000000000
2747.0000000000 2018.0000000000
2745.0000000000 2019.0000000000
1752.0000000000 3012.0000000000
1757.0000000000 3002.0000000000
2766.0000000000 1980.0000000000
2760.0000000000 2000.0000000000
2764.0000000000 1981.0000000000
1766.0000000000 2989.0000000000
1768.0000000000 2980.0000000000
2769.0000000000 1972.0000000000
1771.0000000000 2974.0000000000
1779.0000000000 2960.0000000000
1774.0000000000 2969.0000000000
1781.0000000000 2957.0000000000
2774.0000000000 1971.0000000000
2775.0000000000 1962.0000000000
2779.0000000000 1956.0000000000
1786.0000000000 2949.0000000000
1782.0000000000 2955.0000000000
2785.0000000000 1947.0000000000
2786.0000000000 1946.0000000000
1793.0000000000 2939.0000000000
1794.0000000000 2938.0000000000
1792.0000000000 2940.0000000000
2801.0000000000 1937.0000000000
2791.0000000000 1939.0000000000
1853.0000000000 2876.0000000000
1815.0000000000 2912.0000000000
1812.0000000000 2915.0000000000
1808.0000000000 2920.0000000000
1806.0000000000 2922.0000000000
1809.0000000000 2919.0000000000
1807.0000000000 2921.0000000000
1799.0000000000 2931.0000000000
1798.0000000000 2932.0000000000
1817.0000000000 2909.0000000000
1810.0000000000 2917.0000000000
1816.0000000000 2910.0000000000
1826.0000000000 2901.0000000000
1832.0000000000 2892.0000000000
2823.0000000000 1903.0000000000
2824.0000000000 1900.0000000000
1827.0000000000 2898.0000000000
2832.0000000000 1898.0000000000
1823.0000000000 2902.0000000000
1831.0000000000 2893.0000000000
2843.0000000000 1889.0000000000
2844.0000000000 1885.0000000000
1877.0000000000 2852.0000000000
1867.0000000000 2861.0000000000
2837.0000000000 1897.0000000000
2846.0000000000 1881.0000000000
1858.0000000000 2871.0000000000
1859.0000000000 2867.0000000000
1861.0000000000 2863.0000000000
2840.0000000000 1893.0000000000
2841.0000000000 1891.0000000000
2845.0000000000 1883.0000000000
2850.0000000000 1874.0000000000
2842.0000000000 1890.0000000000
1870.0000000000 2860.0000000000
1863.0000000000 2862.0000000000
2856.0000000000 1869.0000000000
2859.0000000000 1866.0000000000
2849.0000000000 1876.0000000000
2853.0000000000 1871.0000000000
2854.0000000000 1870.0000000000
2862.0000000000 1864.0000000000
1871.0000000000 2855.0000000000
2864.0000000000 1862.0000000000
1895.0000000000 2849.0000000000
2868.0000000000 1859.0000000000
1896.0000000000 2837.0000000000
2889.0000000000 1844.0000000000
1899.0000000000 2835.0000000000
1956.0000000000 2820.0000000000
1951.0000000000 2821.0000000000
1928.0000000000 2824.0000000000
1919.0000000000 2826.0000000000
1911.0000000000 2829.0000000000
1904.0000000000 2832.0000000000
1944.0000000000 2823.0000000000
2907.0000000000 1834.0000000000
2910.0000000000 1833.0000000000
2894.0000000000 1841.0000000000
2937.0000000000 1821.0000000000
2933.0000000000 1823.0000000000
2934.0000000000 1822.0000000000
2929.0000000000 1824.0000000000
2926.0000000000 1826.0000000000
2927.0000000000 1825.0000000000
2925.0000000000 1827.0000000000
2921.0000000000 1828.0000000000
2902.0000000000 1837.0000000000
2906.0000000000 1835.0000000000
1908.0000000000 2831.0000000000
2897.0000000000 1839.0000000000
2903.0000000000 1836.0000000000
2948.0000000000 1817.0000000000
2972.0000000000 1802.0000000000
1964.0000000000 2815.0000000000
1967.0000000000 2812.0000000000
1970.0000000000 2799.0000000000
2955.0000000000 1815.0000000000
1965.0000000000 2814.0000000000
1980.0000000000 2797.0000000000
2956.0000000000 1812.0000000000
2960.0000000000 1810.0000000000
2961.0000000000 1809.0000000000
2963.0000000000 1806.0000000000
2976.0000000000 1800.0000000000
2988.0000000000 1795.0000000000
3011.0000000000 1785.0000000000
3067.0000000000 1767.0000000000
2028.0000000000 2791.0000000000
2029.0000000000 2790.0000000000
2031.0000000000 2789.0000000000
2025.0000000000 2792.0000000000
2037.0000000000 2788.0000000000
2046.0000000000 2786.0000000000
3047.0000000000 1774.0000000000
3054.0000000000 1773.0000000000
3016.0000000000 1783.0000000000
3029.0000000000 1779.0000000000
3038.0000000000 1776.0000000000
3031.0000000000 1778.0000000000
3036.0000000000 1777.0000000000
3040.0000000000 1775.0000000000
3020.0000000000 1782.0000000000
3022.0000000000 1781.0000000000
3004.0000000000 1788.0000000000
3013.0000000000 1784.0000000000
3024.0000000000 1780.0000000000
2075.0000000000 2784.0000000000
2072.0000000000 2785.0000000000
2076.0000000000 2783.0000000000
2082.0000000000 2756.0000000000
3058.0000000000 1769.0000000000
3064.0000000000 1768.0000000000
3068.0000000000 1766.0000000000
2089.0000000000 2754.0000000000
3086.0000000000 1760.0000000000
3082.0000000000 1761.0000000000
2134.0000000000 2747.0000000000
2118.0000000000 2748.0000000000
3111.0000000000 1755.0000000000
3184.0000000000 1737.0000000000
3166.0000000000 1741.0000000000
3142.0000000000 1746.0000000000
3119.0000000000 1753.0000000000
3128.0000000000 1750.0000000000
3146.0000000000 1745.0000000000
2181.0000000000 2738.0000000000
2165.0000000000 2739.0000000000
