========= Estatisticas ========= 
Semente utilizada : 1304504
Tempo(s) Final = 6.03
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1904
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 187
Quantidade de solucoes que a BL adicionou ao arquivo global: 3539
Quantidade de solucoes que o PR adicionou ao arquivo global: 4270
Quantidade de avaliacoes da funcao objetivo: 420107
Pareto aproximativo: 
1684.0000000000 4352.0000000000
1683.0000000000 4366.0000000000
1682.0000000000 4386.0000000000
1678.0000000000 4398.0000000000
1676.0000000000 4399.0000000000
2684.0000000000 2312.0000000000
2683.0000000000 2322.0000000000
1685.0000000000 3395.0000000000
2679.0000000000 2377.0000000000
2680.0000000000 2371.0000000000
2677.0000000000 2400.0000000000
2676.0000000000 2415.0000000000
2674.0000000000 2468.0000000000
2673.0000000000 2487.0000000000
2672.0000000000 2506.0000000000
2670.0000000000 2543.0000000000
2669.0000000000 2556.0000000000
2675.0000000000 2431.0000000000
2678.0000000000 2384.0000000000
1688.0000000000 3338.0000000000
1690.0000000000 3316.0000000000
2682.0000000000 2333.0000000000
1689.0000000000 3326.0000000000
2681.0000000000 2349.0000000000
1734.0000000000 3141.0000000000
1712.0000000000 3152.0000000000
2698.0000000000 2208.0000000000
1708.0000000000 3171.0000000000
1706.0000000000 3184.0000000000
2696.0000000000 2227.0000000000
2693.0000000000 2235.0000000000
1703.0000000000 3209.0000000000
1702.0000000000 3213.0000000000
1697.0000000000 3251.0000000000
1701.0000000000 3218.0000000000
2687.0000000000 2284.0000000000
2688.0000000000 2273.0000000000
2689.0000000000 2270.0000000000
2690.0000000000 2260.0000000000
2686.0000000000 2293.0000000000
1695.0000000000 3266.0000000000
1692.0000000000 3294.0000000000
1691.0000000000 3304.0000000000
2685.0000000000 2309.0000000000
1693.0000000000 3284.0000000000
1696.0000000000 3257.0000000000
1700.0000000000 3225.0000000000
